alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.008000,1941793,14018010,0,6,0,1,10,"33;179;451;732;1063;1083","","","","33;732;634;356;866;1123;254;565;829;954;1264;297;574;850;929;1275;1083;320;613;870;142;418;611;877;1241;148","33;732;1083"
0.008000,2059054,14135271,0,4,0,1,10,"818;845;943;1288","","","","845;924;951;569;28;1270;49;216;581;970;1280;127;238;566;292;1242","845"
0.008000,2120201,14196418,0,4,0,1,10,"204;483;666;1224","","","","78;524;485;787;1044;1181;413;441;766;1042;1151;429;346;762;1049;1150",""
0.008000,2149643,14225860,0,8,0,1,18,"73;81;406;434;519;1044;1153;1181","","","","519;207;238;661;1003;1111;181;331;697;1019;1219;73;424;757;1044;1145;341;480;782;1039;1176;408;436;761;1037;1146","519;73;1044"
0.008000,2197834,14274051,0,6,0,1,10,"62;795;806;1028;1063;1135","","","","806;1028;365;450;1063;1146;64;399;481;97;1137;68;419;514;1039;1140;388;107;470;795;1071;1180;118;635;702;901;1211;91;537;775;1062;1163","806;1028;1063;795"
0.008000,2445640,14521857,0,6,0,1,10,"51;822;928;947;955;1292","","","","849;955;53;220;585;920;1284;131;242;570;928;1246;32;1274;296;573;315;51;592;814;947;1293;137;608;727;865;1132;172;444;681;1025;1192","955;928;51;947"
0.008000,2507170,14583387,0,4,0,1,10,"161;235;323;1200","","","","235;546;1000;658;204;1108;14;516;810;935;1245;124;563;842;948;1293","235"
0.008000,2618295,14694512,0,6,0,1,10,"131;301;594;627;746;913","","","","130;601;913;714;400;1223;308;647;720;912;1125;241;569;848;954;1245;123;393;640;707;906;1216;234;562;841;947;1292;301;594;713;905;1118","913;301;594"
0.008000,2619264,14695481,0,3,0,1,10,"170;227;508","","","","413;606;1033;727;872;1236;78;441;766;1042;1151;143;508;800;62;1134;227;1291;650;992;1100;6;592;856;927;196;116;555;834;940;1285;49;313;812;945;590;216;581;845;970;1280;372;596;748;882;1085","508;227"
0.008000,2680770,14756987,0,3,0,1,10,"848;954;1264","","","","821;927;25;246;557;946;1256;157;268;542;954;1272;4;1246;322;545;848;919;572;31;1273;52;219;584;295;1283;1245;569;130;241","954;848"
0.008000,2885391,14961608,0,4,0,1,10,"333;473;1100;1221","","","","333;65;472;774;1031;1168;1221;10;611;709;897;1100;699;1021;183;521;391;473;638;705;904;1214;56;121;798;1074;1183;94;486;778;1065;1166","333;1221;1100;473"
0.008000,2963785,15040002,0,3,0,1,10,"370;627;746","","","","367;1201;501;679;1001;163;99;452;808;1065;1148;44;645;743;877;1080",""
0.008000,2965877,15042094,0,3,0,1,15,"158;320;870","","","","748;110;380;627;893;1203;158;49;372;596;882;1085;629;886;1099;282;288;635;754;892;1105;221;549;828;934;1279;181;266;493;689;977;144;322;615;734;872;1197;742;887;428;621;269;543;822;928;1273;320;870;819;952;1244;142;613;732;2;1083;177;449;686;976","158;320;870"
0.008000,3096864,15173081,0,6,0,1,10,"77;215;412;440;677;1235","","","","412;440;77;1235;765;1041;1150;61;507;799;1032;1187;871;142;605;726;677;796;1053;1136;87;168;311;355;1021;1188","412;440;77;1235;677"
0.008000,3144990,15221207,0,5,0,1,47,"149;274;694;878;1090","","","","149;419;612;733;878;1188;273;620;739;877;1090;260;588;813;919;1264","149;878;1090"
0.008000,3262404,15338621,0,7,0,1,10,"55;136;162;247;434;720;841","","","","841;947;288;565;920;1266;45;266;577;966;1276;123;234;562;24;1292;55;377;462;764;1075;1158;390;472;797;1073;1182;406;501;793;1026;1181;136;434;865;1229;71;599;759;1035;1144;720","841;55;136;434;720"
0.008000,3311954,15388171,0,3,0,1,10,"370;504;746","","","","104;1068;467;792;385;1177;372;457;759;1070;1153;401;496;788;1075;1176",""
0.008000,3504027,15580244,0,3,0,1,10,"554;849;1284","","","","252;859;580;141;965;1256;31;563;827;952;1262;167;533;675;1017;1125",""
0.008000,3518015,15594232,0,2,0,1,10,"374;847","","","","247;1120;528;670;1012;162;136;575;854;960;1251;26;558;822;947;1257;125;1218;709;908;395;303;596;715;907;642;236;564;843;949;1294;562;592;814;1293;51;123;234;315;841;1292;631;750;284;160;888;1101;30;353;729;917;114;384;752;897;1207;847;218;583;918;1282;374;598;884;1087","847;374"
0.008000,3545652,15621869,0,9,0,1,10,"65;72;338;400;518;714;1036;1144;1175","","","","72;1175;479;781;1038;340;407;435;760;1036;1145;518;423;756;1043;1144","72;1175;1036;518;1144"
0.008000,3574908,15651125,0,5,0,1,10,"583;920;939;947;1284","","","","51;814;583;315;947;1293;218;592;847;918;1282;374;598;750;884;1087","583;947"
0.008000,3832247,15908464,0,6,0,1,10,"347;412;507;1014;1114;1235","","","","347;1114;535;659;981;1235;24;625;723;911;197;79;432;788;1045;1182","347;1114;1235"
0.008000,3866958,15943175,0,6,0,1,10,"833;937;938;966;1283;1284","","","","16;557;280;833;966;1258;339;617;715;903;1106;237;548;812;937;1247","833;966;937"
0.008000,3945005,16021222,0,4,0,1,10,"73;418;805;1145","","","","97;1146;450;806;1063;365;378;460;785;1061;1170;394;489;781;1068;1169",""
0.008000,4053956,16130173,0,5,0,1,10,"191;388;511;653;1211","","","","470;388;198;287;653;997;1218;63;795;1071;1180;331;772;1029;1166;107;1211;702;901;118;635;91;537;775;1062;1163","388;653;1211"
0.008000,4138625,16214842,0,4,0,1,11,"786;1048;1150;1154","","","","77;1150;1048;786;1043;1180;412;440;765;1041;484;428;523;761;345;1149;82;379;1154;350;1185;435;528;766;1053;791;417;445;770;1046;1155;1062;1171;461;98;109;626;747;892;1202","1150;1048;786;1154"
0.008000,4139843,16216060,0,5,0,1,10,"63;94;1034;1143;1166","","","","203;475;292;658;1002;1223;353;487;665;987;1241;234;515;657;999;1107",""
0.008000,4310179,16386396,0,3,0,1,10,"71;803;1143","","","","70;1036;477;779;338;1173;1143;421;516;808;1041;1142;758;1034;405;433","1143"
0.008000,4498445,16574662,0,6,0,1,10,"32;249;577;849;966;1122","","","","32;849;573;296;928;1274;253;1122;828;953;1263;355;633;731;865;564","32;849;1122"
0.008000,4624281,16700498,0,5,0,1,10,"177;420;441;489;515","","","","441;1189;356;797;1054;1137;78;413;766;1042;1151;169;312;678;1022;88;177;262;489;685;973;1081;327;515;693;1015;1215;320;449;686;976;1197","441;177;489;515"
0.008000,4744369,16820586,0,4,0,1,10,"140;268;302;1233","","","","268;579;979;691;183;1087;47;495;843;968;1278;157;542;821;927;1272","268"
0.008000,4845202,16921419,0,8,0,1,10,"80;104;764;799;1040;1075;1176;1177","","","","1075;1176;104;474;799;1184;57;401;496;788;392;55;377;462;764;1158;80;789;1153;348;1046;1183;415;443;768;1044;433;526;431;1051;1152","1075;1176;104;799;764;80"
0.008000,4866292,16942509,0,7,0,1,10,"396;539;777;1023;1079;1162;1171","","","","539;777;258;681;1023;1131;201;351;663;985;1239;93;390;173;1064;1165","539;777;1023"
0.007000,410820,17487037,0,3,0,1,10,"754;888;1105","","","","105;386;468;793;1069;1178;373;458;760;1071;1154;402;497;789;1076;1177",""
0.007000,783175,17859392,0,5,0,1,10,"193;472;513;655;903","","","","390;1213;472;704;903;120;55;637;797;1073;1182;93;539;777;1064;1165","472;903"
0.007000,816693,17892910,0,6,0,1,10,"309;862;933;941;968;1278","","","","45;577;266;862;841;966;1276;368;646;744;878;1081;941;1287;586;309;1278;853;932;36;300;138;249;856;962;1253","862;941;309;1278"
0.007000,824159,17900376,0,5,0,1,11,"104;457;782;1069;1176","","","","1069;103;105;386;468;793;1178;456;758;1152;371;98;395;490;782;1170;1074;1176;384;466;791;1067;400;495;787;1175;352;437;1050;1187;84;55;406;501;1026;1181","1069;782;1176"
0.007000,896341,17972558,0,6,0,1,10,"82;360;379;445;617;1193","","","","146;617;736;730;875;1239;270;416;609;874;1087;257;585;810;970;1261;360;445;801;1058;1141;37;638;92;870;1127;210;494;672;994;1194;82;417;770;1046;1155;350;435;791;1048;1185;379;528;766;1053;1154","617;360;445;82;379"
0.007000,1009298,18085515,0,7,0,1,10,"53;115;709;752;897;908;1284","","","","709;897;395;642;908;1218;119;297;644;901;1114;10;333;611;125;1100;42;1284;263;574;838;963;1273;365;643;741;875;1132;938;306;583;859","709;897;908;1284"
0.007000,1075536,18151753,0,3,0,1,10,"68;800;1140","","","","67;1033;474;776;335;1170;1140;418;513;805;1038;1139;809;1031;402;484","1140"
0.007000,1167530,18243747,0,4,0,1,10,"154;834;1269;1285","","","","36;568;257;832;957;1267;300;577;853;932;1278;359;637;735;869;1126",""
0.007000,1199042,18275259,0,3,0,1,10,"850;956;1266","","","","823;929;27;248;559;948;1258;159;216;544;956;1274;6;1248;270;547;850;921;574;33;1275;0;221;586;297;1285;571;132;243;1247","956;850"
0.007000,1288147,18364364,0,3,0,1,10,"858;937;964","","","","35;956;831;256;567;1266;299;576;852;931;1277;358;636;734;868;1125;1247;823;1248;6;270;132;243;571;850;547;964;555;14;1256;278;937;224;552;113;1282","964;937"
0.007000,1363717,18439934,0,7,0,1,10,"45;134;253;453;852;966;1287","","","","134;852;573;245;958;1249;312;605;724;916;1129;404;597;718;917;1227","134;852"
0.007000,1401378,18477595,0,4,0,1,10,"108;236;270;1201","","","","236;547;1001;659;205;1109;15;517;811;936;1246;125;564;843;949;1294","236"
0.007000,1412384,18488601,0,4,0,1,10,"99;100;453;778","","","","99;1172;1065;808;367;1148;380;462;787;1063;452;396;491;783;1070;1171","99"
0.007000,1484017,18560234,0,3,0,1,10,"225;506;1031","","","","210;1006;522;664;241;1114;360;494;672;994;1194;299;482;665;1009;1230",""
0.007000,1774868,18851085,0,5,0,1,10,"169;420;489;685;1189","","","","448;420;176;319;685;975;1196;95;773;1049;1158;363;804;1061;1144;85;1189;734;879;150;613;69;515;807;1040;1141","420;685;1189"
0.007000,2171817,19248034,0,5,0,1,10,"383;428;896;1057;1149","","","","383;896;630;751;113;1206;1066;1057;790;102;1175;86;532;770;465;1158","383;896;1057"
0.007000,2316112,19392329,0,3,0,1,10,"277;624;1255","","","","181;697;519;331;1019;1219;266;493;689;977;1085;270;453;690;980;1201",""
0.007000,2626522,19702739,0,5,0,1,10,"114;384;782;1058;1176","","","","788;1176;347;432;1045;1182;100;381;463;1064;1173;104;401;496;1075;79;752;108;286;633;890;1103;53;376;600;886;1089;114;384;631;897;1207","1176;114;384"
0.007000,2645740,19721957,0,3,0,1,10,"165;308;912","","","","1;1286;587;851;922;222;319;542;818;951;1243;324;602;754;888;1091",""
0.007000,2655697,19731914,0,3,0,1,10,"405;1143;1180","","","","100;368;453;809;1066;1149;1071;463;788;1064;1173;397;492;784;381;1172;1180;458;760;1154;107;388;470;795;105;373;362;1143;212;803;1060;94;447;496;674;996;1196;39;640;738;872;1129","1180;1143"
0.007000,3093715,20169932,0,5,0,1,10,"77;205;517;525;667","","","","484;809;402;786;1043;1180;67;77;345;1031;1140;667;301;212;1011;1232;517;236;659;1001;1109;71;422;205;1042;1143;179;329;695;1017;1217;1225;355;489;989;1189;294;477;660;1004","77;667;517;205"
0.007000,3130515,20206732,0,8,0,1,10,"129;337;713;723;911;915;1118;1225","","","","129;911;600;719;307;1124;240;568;847;953;1244;399;646;713;912;1222;723;409;602;868;1232;24;347;625;139;1114;915;604;133;1128;311","129;911;713;723;915"
0.007000,3168346,20244563,0,4,0,1,10,"41;553;962;1283","","","","248;1252;961;671;1013;1121;27;559;823;948;1258;137;576;855;163;529",""
0.007000,3399104,20475321,0,5,0,1,10,"194;344;371;466;1098","","","","103;371;456;758;1069;1152;466;400;495;787;1074;1175;791;1067;1176;384;194;1098;344;990;225;506;532;656;978;1232;283;648;649;993;1214","371;466;194;1098;344"
0.007000,3495490,20571707,0,6,0,1,10,"624;643;1005;1113;1200;1219","","","","624;1200;431;745;890;161;153;277;743;881;1094;23;346;722;910;1113","624;1200;1113"
0.007000,3500174,20576391,0,5,0,1,10,"158;198;320;543;997","","","","232;997;513;655;201;1105;543;121;560;839;945;1290;861;932;1242;11;1197;213;363;497;675;198;287;470;653;1218","997;543;198"
0.007000,3515448,20591665,0,5,0,1,10,"54;394;792;1068;1186","","","","411;1186;604;725;870;1234;76;439;764;1040;1149;60;506;798;1031;141;405;135;598;719;864;1228;70;433;758;1034;1143;54;500;792;1079;1180","1186;54;792"
0.007000,3523660,20599877,0,5,0,1,10,"98;366;472;644;1000","","","","472;1220;333;774;1031;1168;55;390;797;1073;1182;200;289;655;999;65;98;379;461;786;1062;1171;395;490;782;1069;1170;366;451;807;1064;1147;1000;644;162;500;678;1200;43;742;876;1133","472;98;366;1000;644"
0.007000,3526900,20603117,0,4,0,1,10,"86;87;765;1052","","","","87;1159;440;796;1053;1136;422;450;775;1051;1160;384;533;771;1058;355","87"
0.007000,3591936,20668153,0,4,0,1,10,"814;841;966;1257","","","","814;947;920;592;51;1293;18;239;550;939;1249;150;261;589;315;1265","814"
0.007000,3868516,20944733,0,7,0,1,19,"220;501;822;849;928;955;985","","","","53;317;540;816;949;1295;376;600;752;886;1089;220;585;849;920;1284;189;501;697;985;1093;109;548;827;933;1278","220;849;501;985"
0.007000,4043880,21120097,0,5,0,1,10,"198;205;477;518;1218","","","","477;660;395;779;1036;1173;60;70;802;1078;1187;205;294;338;1004;1225;98;490;782;1069;1170;125;642;709;908;1218","477;205;1218"
0.007000,4069834,21146051,0,5,0,1,10,"36;172;257;300;1117","","","","359;444;91;800;1057;1140;209;493;671;993;1193;36;637;735;869;1126","36"
0.007000,4201434,21277651,0,5,0,1,10,"545;821;840;946;1275","","","","50;946;217;813;314;1292;591;582;846;971;1281;373;597;749;883;1086;545;821;1275;954;1246;13;234;863;934;1244;322;4;824;930;160;498;694;982;1090;186","946;545;821;1275"
0.007000,4475138,21551355,0,3,0,1,10,"197;468;651","","","","174;973;446;683;317;1194;324;512;690;1012;1212;259;486;682;1024;1132",""
0.007000,4480939,21557156,0,4,0,1,10,"813;840;965;1256","","","","813;946;919;591;50;1292;17;238;549;938;1248;149;260;588;314;1264","813"
0.007000,4581993,21658210,0,4,0,1,10,"824;851;957;1286","","","","545;1244;824;930;934;13;160;217;234;863;1275;4;322;821;954;1246;568;291;844;923;1269;957;129;240;847;953;27;832;36;1267;257","824;957"
0.007000,4605605,21681822,0,3,0,1,10,"416;797;1137","","","","209;481;298;664;1008;1229;359;493;671;993;1193;240;521;663;1005;1113",""
0.007000,4633175,21709392,0,5,0,1,10,"95;774;1061;1062;1168","","","","449;774;96;805;1062;1145;86;421;364;1050;1159;177;320;686;976;1197;431;459;784;1060;1169;393;488;780;1067;1168","774;1062;1168"
0.007000,4707000,21783217,0,5,0,1,10,"193;513;637;655;1213","","","","59;505;466;768;1079;1162;394;476;801;1077;1186;410;327;797;1030;1185;224;193;701;989;1097;3;589;853;924;1288;113;552;831;937;1282","193"
0.007000,4735201,21811418,0,5,0,1,10,"185;192;464;505;1205","","","","464;701;382;766;1077;1160;101;57;789;1065;1174;192;281;325;991;1212;85;531;769;1056;1157;112;629;750;895;1205","464;192;1205"
0.007000,4765527,21841744,0,5,0,1,10,"90;443;768;1054;1162","","","","736;1191;422;615;881;152;146;270;617;874;1087;37;360;638;870;1127",""
0.007000,4936249,22012466,0,7,0,1,10,"59;334;394;641;898;1022;1169","","","","476;59;394;801;1077;1186;69;337;778;1035;1172;204;293;659;1003;1224;641;873;898;1130;1217;116;294;706;124;1111;40;363;739;708;907;1022;334;538;680;172;184;257;522;700;1222;169;312;441;678;1189","59;394;641;898;1022;334"
0.006000,1375173,23451390,0,3,0,1,10,"857;963;1273","","","","830;936;34;255;566;955;1265;112;223;551;963;1281;13;1255;277;554;857;928;581;40;1282;7;228;593;304;1292;250;578;139;1254","963;857"
0.006000,1539010,23615227,0,7,0,1,10,"96;460;775;806;1062;1063;1169","","","","460;1156;97;762;1073;107;375;378;785;1061;1170;188;277;697;987;1208;450;806;1063;1146;365;394;489;781;1068;1169","460;806;1063;1169"
0.006000,1746259,23822476,0,7,0,1,10,"13;545;824;830;936;955;1246","","","","936;1246;304;581;857;1282;15;236;547;811;40;112;223;551;830;1281;824;7;271;548;957;1249;28;249;560;949;1259;160;217;545;930;1275","936;1246;830;824;545"
0.006000,2382880,24459097,0,4,0,1,10,"155;229;317;1194","","","","229;540;994;652;198;1102;8;510;858;929;1293;118;557;836;942;1287","229"
0.006000,2515230,24591447,0,7,0,1,10,"10;293;854;897;925;960;1270","","","","10;897;542;860;931;1295;333;611;709;231;1100;274;551;827;960;1252;293;640;705;115;1110;204;476;659;1003;1224;925;29;1271;570;846","10;897;960;293;925"
0.006000,2658510,24734727,0,3,0,1,10,"62;794;1134","","","","61;1027;468;770;329;1164;1134;412;507;799;1032;1187;803;1079;396;478","1134"
0.006000,3396978,25473195,0,6,0,1,10,"206;213;403;526;668;1226","","","","403;1226;596;717;916;133;68;485;756;1032;1141;106;498;790;1077;1178;213;244;525;667;1009;1117;363;497;675;997;1197;302;668;1012;1233","403;1226;213;668"
0.006000,3575083,25651300,0,6,0,1,10,"66;204;401;483;666;1224","","","","401;483;66;1224;808;1030;1139;104;496;788;1075;1176;914;131;594;715;666;785;1042;1179;76;211;300;344;1010;1231","401;483;66;1224;666"
0.006000,3929982,26006199,0,5,0,1,10,"97;378;431;890;1169","","","","97;450;365;806;1063;1146;378;460;785;1061;1170;394;489;781;1068;1169","97;378;1169"
0.006000,4629359,26705576,0,7,0,1,10,"162;216;822;928;1236;1247;1274","","","","162;247;366;500;678;1000;1200;305;434;671;1015;1236;1012;1120;528;670;237;1247;518;660;1002;1110;16;548;812;937;206;126;565;844;950;1295","162;1236;1247"
0.006000,4891669,26967886,0,5,0,1,10,"116;210;278;555;1009","","","","244;1009;525;667;213;1117;555;133;572;851;957;1248;819;944;1254;23;1209;171;375;509;687;210;299;482;665;1230","1009;555;210"
0.006000,4977388,27053605,0,4,0,1,10,"213;299;349;1116","","","","213;1009;667;244;525;1117;363;497;675;997;1197;302;485;668;1012;1233;212;524;666;1008;1116;301;484;243;1011;1232;362;496;674;996;1196","213;1116"
0.005000,498829,27575046,0,6,0,1,19,"113;186;383;506;648;1206","","","","113;291;638;703;895;1108;224;552;831;937;1282;383;630;751;896;1206;465;102;790;1066;1175;86;532;770;1057;1158","113;383;1206"
0.005000,712094,27788311,0,3,0,1,10,"568;591;1267","","","","0;921;586;850;221;1285;318;541;817;950;1242;377;601;753;887;1090",""
0.005000,758134,27834351,0,3,0,1,10,"755;1106;1210","","","","188;1092;500;696;984;219;338;526;650;972;1226;277;460;697;987;1208",""
0.005000,3526305,30602522,0,5,0,1,10,"15;236;292;714;906","","","","292;1109;1223;845;924;1270;114;639;704;896;28;203;475;658;1002;569","292"
0.005000,4236328,31312545,0,3,0,1,10,"244;484;667","","","","169;1189;441;678;1022;312;373;507;685;1007;1207;254;535;677;1019;1127",""
0.005000,4291554,31367771,0,7,0,1,10,"1;587;812;818;924;943;1288","","","","587;1288;310;863;942;46;1;222;851;922;1286;148;259;812;918;1263","587;1288;1;812"
0.005000,4326201,31402418,0,6,0,1,10,"181;192;321;547;654;1219","","","","192;654;530;342;976;1230;223;504;700;988;1096;281;464;701;991;1212;181;977;1219;270;266;1085;331;519;697;1019;493;689;453;690;980;1201","192;654;181;1219"
0.004000,1196760,33272977,0,5,0,1,10,"124;151;294;641;873","","","","151;735;614;421;880;1190;275;622;741;879;1092;262;590;815;921;1266;124;302;595;714;906;1119;235;563;842;948;1293;394;641;708;907;1217;294;873;116;706;898;1111;40;363;739;1130","151;124;641;294;873"
0.020000,1126,1126,0,7,0,1,20,"485;668;713;727;872;1118;1191","","","","362;39;640;738;872;1129;212;496;674;996;1196;94;447;803;1060;1143;485;668;346;787;1044;1181;68;403;756;1032;1141;213;302;78;1012;1233","872;485;668"
0.020000,1285,1285,0,2,0,1,20,"218;546","","","","43;307;1285;644;939;584;264;575;839;964;1274;366;860;742;876;1133;245;945;526;668;1010;1118;24;556;820;214;1255;134;573;852;958;1249;397;784;711;910;1220;62;479;804;1026;1135;100;492;127;1071;1172;121;232;560;1290;918;22;1264;286;563;812;1247;590;1291;16;237;548;937;49;148;259;587;313;1263",""
0.020000,1452,1452,0,13,0,1,20,"50;174;258;264;317;740;843;971;1086;1091;1131;1132;1268","","","","50;314;591;813;946;1292;971;373;597;749;883;1086;846;217;1281;582","50;971;1086"
0.020000,1456,1456,0,7,0,1,38,"46;229;553;858;942;1283;1288","","","","671;529;359;163;1013;1121;209;248;493;993;1193;162;305;434;1015;1236;1288;46;310;587;863;942;3;224;589;853;924;119;230;558;837;943;267;578;842;967;1277;369;647;745;879;1082","1288;46;942"
0.020000,1925,1925,0,11,0,1,20,"29;39;128;597;640;645;718;846;906;1260;1281","","","","144;255;968;607;728;1259;322;615;734;872;1085;873;583;862;1237;414;128;645;398;712;911;1221;306;599;718;910;1123;239;567;846;952;1243;29;1119;1260;250;293;570;561;825;950;925;352;630;916;1271;906;597;917;1227;404;19;342;620;134;1109;595;716;132;915;1225;124;302;714;402;48;371;747;881;1084","128;645;718;846;29;1260;906;597"
