alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1222,1222,0,9,0,1,88,"118;215;326;365;643;702;909;1014;1122","","","","58;326;393;475;800;1076;1185;409;504;796;1029;1184;1078;1161;465;767;71;478;1037;339;780;1174;406;434;759;1035;1144;422;517;809;1042;1143;167;252;1005;675;1017;1125;371;505;683;533;1205;310;439;676;1020;1241;229;118;557;836;942;1287;8;540;858;929;1293;198;510;652;994;1102;702;112;290;637;894;1107;901;1211;388;3;635;604;890;1093","326;118;702"
0.030000,1285,1285,0,6,0,1,107,"218;546;812;839;918;1247","","","","706;641;894;116;898;1111;7;330;608;294;1097;122;392;639;905;1215;43;307;584;860;939;1285;644;575;839;964;1274;366;264;742;876;1133;245;945;556;820;24;1255;214;526;668;1010;1118;134;573;852;958;1249;284;750;561;837;970;1262;160;631;20;888;1101;650;195;994;467;129;600;719;911;1124;164;436;673;1017;1238;397;784;62;479;804;1026;1135;100;492;1071;1172;910;1220;127;711;693;983;216;497;981;1089;184;273;456;185;1204;515;1015;177;327;112;382;629;895;1205;51;374;598;884;1087;96;431;459;1060;1169;75;343;482;1041;1178;850;1247;132;243;571;956;297;586;921;33;574;929;1275;0;221;49;313;590;812;1291;121;232;560;1290;546;237;548;937;323;5;822;955;16;119;709;901;1114;918;563;22;1264;286","839;1247;812;546;918"
0.030000,1341,1341,0,8,0,1,126,"55;84;381;390;637;894;1064;1157","","","","548;1249;937;824;957;7;16;237;812;271;1247;827;220;109;933;1278;189;461;697;985;1093;278;501;698;988;1209;339;527;651;973;1227;1034;433;777;70;405;475;758;1143;63;414;509;801;1135;336;1171;68;1145;760;72;449;805;1062;364;407;435;96;1036;73;424;519;757;1044;381;894;463;1064;111;1204;100;628;788;749;1173;84;530;768;1055;1156;444;1025;800;769;1154;359;81;416;91;1045;1057;172;315;681;1140;1192;637;704;903;1213;112;290;702;120;1107;36;390;735;869;1126;1076;56;1159;324;765;191;280;700;990;1211;493;671;993;1193;209;1157;467;1026;1163;60;85;382;531;1056;328;419;447;772;1048;54;376;763;1074;105;458;1071;402;497;789;373;1177;793;386;1069;1178;468;1097;330;608;706;1185;58;393;55;352;437;1050;1187;406;1181;156;627;746;884;193;224;505;701;989;797;1073;1182;472;377;462;764;1075;1158","381;894;1064;84;637;390;1157;55"
0.030000,1412,1412,0,19,0,1,270,"21;130;137;164;248;300;553;577;582;600;647;720;829;865;966;1089;1122;1236;1258","","","","438;675;410;1019;763;1039;1148;166;309;75;85;1240;1051;1134;353;794;164;307;249;672;1014;1122;530;436;673;1017;1238;368;502;680;1002;1202;860;43;939;1285;584;129;600;719;911;1124;21;971;1252;553;285;1263;242;562;817;942;838;720;622;344;908;1111;248;559;823;948;1258;137;576;855;961;27;163;529;671;1013;1121;497;1089;216;693;981;185;213;363;997;1197;105;402;789;1076;1177;829;962;1254;12;276;114;225;832;938;1283;209;359;493;993;1193;305;1236;162;434;1015;954;254;565;33;1264;111;222;550;935;1280;582;717;909;858;937;41;127;598;138;577;856;1253;262;573;837;1272;50;217;846;1281;147;258;586;811;1262;148;272;619;738;876;376;53;752;886;606;348;536;660;982;413;143;727;872;198;130;241;569;848;1245;4;322;545;821;1246","164;1122;600;21;553;720;248;1258;137;1089;829;1236;582;577;130"
0.030000,1425,1425,0,7,0,1,65,"52;219;225;751;889;1092;1206","","","","1062;805;379;537;96;1145;364;91;388;449;775;1163;786;1171;461;98;491;991;264;687;975;1083;207;357;669;179;1191;99;396;783;1070;1099;281;649;195;226;192;507;464;701;1212;225;506;194;648;990;1098;4;590;854;925;1289;114;553;832;938;1283;1206;168;372;684;1006;60;411;798;1031;1186;275;11;552;828;961;1253;151;622;741;879;1092;186;458;695;985;751;113;896;383;630","225;1206;1092;751"
0.030000,1456,1456,0,5,0,1,31,"229;553;858;942;1283","","","","1211;635;511;191;702;901;173;377;388;689;1011;118;463;280;700;990;3;1288;224;589;853;924;820;326;604;890;1093;953;1245;544;321;529;671;975;163;1013;1121;341;653;248;1229;83;380;767;1054;1155;119;230;558;837;943;46;310;587;863;942","942"
0.030000,1679,1679,0,5,0,1,81,"5;24;849;920;955","","","","5;328;926;1290;955;1247;226;591;855;546;822;323;606;704;892;1095;709;1114;1218;642;908;125;119;297;644;901;395;10;333;611;897;1100;1129;679;312;537;171;1021;134;256;605;724;916;362;39;640;738;872;962;573;276;553;829;1254;41;262;12;837;1272;138;249;577;856;1253;24;920;245;556;820;945;1255;347;625;723;911;288;1266;565;841;996;496;674;212;1196;94;447;803;1060;1143;483;1010;344;785;1042;1179;66;211;300;666;76;1231;808;1030;1139;401;512;197;286;469;652;1217;654;1104;231;200;376;510;688;1210;214;526;668;1118;172;1265;34;255;566;830;150;261;589;814;23;287;564;840;919;775;1032;1169;334;417;473;804;1037;1138;174;324;690;1012;1212","5;955;24;920"
0.030000,1739,1739,0,11,0,1,98,"66;80;401;417;764;799;1032;1046;1075;1147;1187","","","","983;187;1204;499;695;1091;1237;184;273;456;693;218;537;661;199;349;437;1187;1147;793;1050;84;74;409;762;1038;352;165;308;674;1018;1239;1128;915;639;536;678;1020;133;311;604;723;170;38;361;255;737;871;799;1032;60;395;477;802;1078;507;61;412;1242;541;543;0;817;950;11;232;318;861;932;127;238;566;845;951;76;764;785;1042;439;411;1040;1149;427;522;760;1047;1148;483;1179;344;517;1217;329;1017;1001;71;422;809;179;1143;205;1109;236;659;443;90;358;1056;1139;80;415;768;1044;1153;171;314;680;1024;1191;377;462;1075;1158;55;431;526;1051;1152;68;403;485;756;1141;334;473;775;1169;66;1064;366;451;807;98;100;381;463;788;1173;93;390;539;777;1165;75;426;521;759;1046","1187;1147;799;1032;764;80;1075;66;1046"
0.030000,1853,1853,0,6,0,1,171,"199;338;477;714;790;913","","","","600;886;376;129;911;1124;53;307;752;719;1089;137;721;866;1230;407;248;315;608;727;865;1132;576;855;961;1252;582;305;1258;858;937;1283;143;254;861;967;41;50;217;846;971;1281;169;1019;677;1007;1022;1127;373;507;685;1207;312;441;678;535;1189;173;511;1211;972;1011;377;316;445;682;689;1193;258;539;681;1023;1131;671;1013;1121;27;559;823;948;529;163;477;60;395;802;1078;1187;205;294;660;1004;1225;70;338;779;1036;1173;653;995;1103;199;230;803;416;65;1137;280;833;966;16;156;627;746;884;1097;191;463;700;990;557;131;913;345;909;309;602;1126;22;623;1112;790;1066;434;81;1047;1184;102;383;465;349;1175;106;403;498;1077;1178;526;650;1226;188;176;261;488;684;1080;453;809;1149;100;95;392;487;368;1167;127;598;717;1122;162;1015;1236;1219;710;126;396;643;401;594;715;914;1224;242;570;849;955;1246;288;471;654;998;537;661;983;1237;714;647;130;1223;400;26;725;1116;181;331;519;697","477;338;199;913;790;714"
0.030000,1960,1960,0,3,0,1,168,"216;222;855","","","","260;1025;813;835;175;1264;683;149;588;487;919;1133;39;1270;571;960;915;1225;132;1118;716;402;311;28;351;629;727;595;604;723;1128;133;1134;803;62;396;478;794;1079;61;413;508;800;1033;85;1051;353;438;184;693;1022;692;980;1088;334;522;700;269;1222;273;456;496;983;1204;1267;591;922;257;842;921;36;25;568;832;957;152;263;289;816;566;216;497;185;981;1089;159;544;823;929;1274;49;581;845;970;1280;855;226;5;926;1290;50;314;946;1292;177;327;515;1015;1215;222;1286;503;699;987;1095;1;587;851;191;111;550;829;935;137;248;576;961;1252;38;302;579;934;44;308;585;861;940;117;228;556;941","216;855;222"
0.030000,2101,2101,0,16,0,1,108,"1;50;149;230;614;690;733;735;813;851;867;930;1086;1090;1103;1248","","","","1;818;324;319;951;1243;542;602;754;888;1091;222;587;851;922;1286;138;867;1253;722;408;1231;316;609;728;866;1133;601;577;856;962;249;265;492;688;976;1084;1275;154;593;180;924;1269;840;965;44;576;943;22;243;554;813;1248;149;50;946;1292;17;238;549;938;314;591;260;588;919;1264;690;765;1076;1159;174;512;56;1012;1212;463;273;620;739;877;1090;733;878;1188;612;419;453;100;368;809;1066;1149;90;425;778;1054;1163;270;181;980;1201;574;297;850;929;33;42;263;838;963;1273;135;246;853;959;1250;34;357;635;1124;143;321;614;871;139;317;610;729;1080;956;6;547;823;146;617;736;874;1087;930;160;217;545;824;373;597;749;883;1086;846;971;1281;582;230;541;859;1294;575;1276;9;298;982;186;498;694;182;267;494;978;0;377;753;887","1;851;867;813;1248;149;50;690;1090;733;614;930;1086;230"
0.030000,2116,2116,0,7,0,1,109,"209;348;660;770;851;1046;1115","","","","86;354;770;795;1052;1135;449;383;532;439;1057;1158;774;1050;1159;421;368;1066;1081;809;100;1149;164;502;680;1002;1202;45;646;744;878;453;209;521;298;663;1005;1113;240;481;664;1008;1229;493;671;993;1193;359;851;34;930;1276;1115;575;902;645;710;120;181;266;689;977;1085;101;398;785;1072;1173;660;206;237;518;1110;205;294;477;1004;1225;198;348;536;982;1236;61;329;468;1027;1164;82;417;445;1046;1155;1;222;587;922;1286;133;244;572;957;1248;75;426;759;1147;333;699;1021;1221;183","770;209;851;1115;660;348;1046"
0.030000,2288,2288,0,11,0,1,130,"20;40;135;218;552;719;853;970;985;1130;1282","","","","20;552;284;1251;970;1262;241;837;816;941;561;719;621;343;907;1110;224;1282;275;113;831;937;961;1253;11;828;771;446;83;1028;1058;1165;330;418;469;1047;1156;384;62;87;533;1159;236;547;1294;517;811;1109;15;205;659;936;1246;125;564;843;949;1001;52;316;885;948;593;375;599;751;815;1088;219;584;848;919;1283;879;1092;695;985;151;622;741;186;458;1206;445;972;1193;92;801;1046;1155;173;82;682;417;770;1141;360;780;538;776;1063;455;1056;389;427;1164;103;787;1067;758;1069;1152;466;791;371;1176;400;495;456;1074;1175;462;99;1172;380;78;346;485;1044;1181;97;394;785;365;1146;378;460;450;1061;1170;806;489;781;1068;1169;393;640;707;906;1216;58;475;800;1076;1185;96;488;123;1168;59;476;1077;1186;63;414;509;1034;1135;500;696;984;188;932;108;826;1277;300;853;577;36;1278;122;647;712;904;1117;211;483;666;1010;1231;307;600;911;1124;129;135;405;598;864;1228;3;589;924;1288;246;574;959;1250;2;325;603;755;889;257;49;216;581;845;1280;146;585;810;1261;832;957;1267;568;172;680;1022;1130;329;1017;1217;218;179;983;1091;187;499;40;261;572;836;1271;137;248;576;855;1252;201;351;539;663;1239;189;220;501;697;1093","20;552;970;719;1282;985;853;135;1130;218;40"
0.030000,2614,2614,0,9,0,1,64,"93;94;426;447;772;779;1059;1167;1195","","","","772;1059;534;447;419;331;1048;1157;88;385;1166;84;1160;1029;63;470;790;383;1077;81;465;1066;1175;106;403;498;102;1178;1047;1184;349;434;95;458;783;1168;361;430;802;1142;93;446;416;444;769;1045;1154;378;527;765;1052;1153;428;456;781;1057;390;539;777;1064;1165;1098;519;697;1019;1219;609;181;8;707;895;38;639;737;871;1128;211;495;673;995;1195;1036;730;875;1239;146;511;803;65;1137","772;1059;447;93;1195"
0.030000,2643,2643,0,13,0,1,135,"94;96;342;364;429;471;654;773;792;1049;1060;1065;1177","","","","48;580;1279;371;844;969;269;589;595;747;881;1084;944;1290;312;811;1256;141;252;859;965;39;303;856;935;1281;740;150;426;619;885;1195;156;274;621;878;1091;41;364;642;874;1131;792;1049;351;436;83;1186;104;385;467;1068;1177;54;405;500;1079;1180;773;85;420;448;1158;78;429;524;762;1150;471;1030;796;654;64;332;199;288;1167;998;1219;1181;389;1072;96;431;805;1062;1145;449;1060;784;459;1169;393;488;780;1067;1168;1209;687;386;633;754;899;171;375;509;116;1009;189;278;461;698;988;376;763;1074;1157;1198;214;498;676;789;1065;382;464;101;1174;105;402;497;1076;80;348;433;1046;1183;87;355;440;1053;1136;58;409;504;1029;1184;367;452;808;1148;99;94;391;486;778;1166;622;743;888;159;321;450;178;977","364;792;1049;1177;773;429;471;654;96;1060;1065;94"
0.030000,3014,3014,0,9,0,1,87,"76;93;100;428;847;918;953;1142;1263","","","","76;344;483;785;1042;1179;1149;427;522;760;1047;1148;764;1040;411;439;100;788;1064;809;1066;381;463;368;453;1173;397;492;784;1071;1172;1075;1158;55;377;57;392;474;799;1184;104;401;496;462;1176;93;390;539;777;1165;366;451;807;1147;98;1142;69;404;432;757;1033;70;421;516;808;1041;802;1059;361;446","76;100;93;1142"
0.030000,3022,3022,0,9,0,1,143,"113;225;385;632;751;832;885;937;1098","","","","16;280;557;833;966;1258;339;617;715;903;1106;237;548;812;937;1247;54;376;461;763;1074;1157;389;471;796;1072;1181;405;500;792;1079;1180;312;1290;134;605;724;916;1129;169;441;678;1022;1189;944;48;589;811;347;1114;432;788;1045;1182;197;535;659;981;1235;79;625;723;911;24;456;1057;371;758;1069;1152;103;184;273;693;983;1204;781;93;1166;428;832;15;279;556;965;1257;36;257;568;957;1267;225;1283;553;938;114;895;1098;291;638;703;1108;8;331;609;707;113;112;382;629;750;1205;1049;1158;420;448;773;85;78;429;524;762;1150;83;351;436;1186;444;800;1140;91;86;383;532;770;359;506;648;990;885;194;628;747;157;281;241;522;664;1006;119;297;644;709;901;210;5;226;591;855;926;121;232;560;839;945;385;104;467;1068;1177;854;925;1289;4;590;632;115;753;898;1208;88;534;772;1059;1160;751;285;161;889;1102;31;354;730;864;1121;52;1206;630;375;599;896;1088;219;584;848;919;858;41;305;582;224;552;831;1282","937;832;225;1098;113;885;385;632;751"
0.030000,3082,3082,0,5,0,1,86,"308;593;815;834;1286","","","","758;1146;371;456;1069;1152;70;74;425;520;1045;103;433;1034;1143;405;97;806;365;1063;450;73;408;436;761;1037;65;1031;1036;774;333;1168;400;482;807;1029;1138;472;511;803;416;1137;394;476;1186;1217;907;124;59;641;801;1077;708;489;781;1068;1169;506;1206;990;1098;168;372;684;1006;194;60;411;798;225;648;167;1125;533;675;1017;252;505;683;1005;1205;310;439;676;1020;1241;460;785;1061;1170;378;228;197;509;651;993;1101;117;556;835;941;1286;7;593;857;928;1292;308;130;601;720;912;940;165;437;674;1018;1239;44;585;861;697;762;1073;1156;107;188;277;375;987;1208;181;331;519;1019;1219;189;220;501;985;1093;64;399;481;1028;68;419;514;1039;1140;834;1269;281;558;967;1259;38;259;570;959;17;227;555;116;1285;35;358;636;734;868;154;265;818;924;27;291;568;844;923;815;551;19;1250;240;1;222;587;851;922","1286;593;308;834;815"
0.030000,3108,3108,0,12,0,1,69,"82;191;356;390;529;648;797;990;1013;1120;1155;1213","","","","648;1213;194;990;225;1098;193;282;465;992;506;186;336;524;1024;1224;791;1067;1176;107;466;1185;103;384;404;499;1078;1179;1048;82;350;435;1013;529;163;671;1121;175;325;513;691;248;303;214;432;669;1234;120;390;637;704;903;1120;917;596;670;1012;125;162;247;715;907;30;353;631;729;528;98;1064;451;807;366;1147;379;461;786;1062;1171;395;490;782;1069;1170;113;638;937;751;896;1206;383;224;552;831;630;1282;703;895;1108;291;856;935;1281;39;580;340;72;479;781;1038;1175;904;652;974;1228;17;618;716;190;1107;398;712;645;128;911;1221;63;480;805;1027;1136;1072;1173;785;101;493;58;393;475;800;1076;59;410;505;797;1030;766;1053;1154;1155;417;445;770;1046","648;1213;990;82;1013;529;390;1120;797;1155"
0.030000,3159,3159,0,19,0,1,94,"8;27;136;209;240;272;331;470;503;568;653;726;738;795;815;948;1193;1203;1229","","","","52;815;948;599;593;1294;375;316;751;885;1088;1283;848;919;219;584;58;326;465;767;1078;1161;393;475;800;1076;1185;409;504;796;1029;1184;191;653;503;699;987;1095;341;529;222;975;1229;280;463;700;990;1211;192;342;530;654;976;1230;281;464;701;991;1212;988;1096;223;209;240;521;663;1005;1113;359;493;671;993;1193;481;664;1008;298;19;551;940;1250;568;129;847;953;1244;501;697;406;189;985;1093;163;367;679;1001;1201;55;220;793;1026;1181;640;1110;707;906;1216;115;293;705;897;123;39;362;738;872;1129;518;206;660;1002;237;20;343;621;719;907;423;1052;776;88;72;451;756;1043;1144;153;616;737;882;1192;795;354;439;86;1135;388;470;1071;1180;57;408;107;1028;1183;151;262;590;921;1266;972;173;445;682;188;338;526;650;1226;176;261;488;684;1080;81;378;527;765;1153;1293;8;229;540;858;929;124;235;563;842;51;315;592;814;947;1203;681;1003;165;369","815;948;653;503;1229;209;240;1193;568;738;795;470;8;1203"
0.030000,3200,3200,0,14,0,1,130,"91;97;106;277;375;386;410;426;806;885;1020;1140;1178;1209","","","","387;536;117;774;900;1210;90;634;755;1061;1162;106;469;794;1070;1179;809;368;1066;71;100;1149;453;422;517;1042;1143;67;402;484;1031;1140;417;1138;1155;770;1046;82;66;512;804;1037;445;147;610;731;876;1240;75;1178;410;1039;1041;343;482;784;426;521;759;1147;1148;763;438;498;790;1077;403;374;459;761;1072;141;1234;604;725;870;411;319;869;252;580;859;965;1256;1082;612;277;460;188;1094;697;987;1208;624;743;881;13;554;830;963;1255;153;341;1176;975;529;653;191;1229;480;782;73;18;619;717;905;1108;97;762;1073;1156;107;378;785;1170;375;806;394;489;781;1068;1169;1063;1146;450;365;140;603;724;1233;59;505;797;1030;1185;698;1020;221;502;986;182;332;520;190;1220;1209;278;461;988;189;170;255;678;1128;167;310;439;676;1241;4;327;605;703;891;386;105;468;793;1069","106;1140;1178;410;426;277;97;375;806;1020;1209;386"
0.030000,3270,3270,0,11,0,1,60,"43;247;309;324;575;602;860;876;1012;1240;1257","","","","81;765;378;416;444;769;1045;1154;1047;527;790;1052;1153;434;1184;349;145;608;616;729;874;1238;323;415;735;873;1086;256;584;863;969;1260;383;1158;751;896;1206;113;86;532;770;1057;630;465;1175;102;1066;106;403;498;1077;1178;542;10;231;860;931;1295;1;319;818;951;1243;157;268;821;927;1272;1257;15;279;556;832;965;247;558;822;947;142;253;581;26;966","860;1257;247"
0.030000,3273,3273,0,7,0,1,101,"2;8;285;936;944;971;1096","","","","2;819;543;320;952;1244;223;588;852;923;1287;325;603;755;889;1092;122;647;300;712;904;1117;392;639;706;905;1215;233;561;840;946;1291;207;238;296;661;1003;1111;357;491;669;991;1191;519;479;662;1006;1227;251;1016;951;674;166;1124;30;562;826;532;1261;140;579;858;964;1255;825;837;970;1262;29;250;20;950;1260;284;838;944;971;21;1263;42;263;574;963;1273;120;231;559;285;1289;1223;745;879;130;400;46;369;714;913;1082;8;272;549;958;1250;161;218;546;931;1276;811;555;312;1254;589;48;1290;23;244;147;258;586;50;217;582;846;1281;1096;626;883;431;624;890;1200;155;279;275;622;741;150;420;613;734;1189;151;335;203;292;475;658;1002;523;701;1023;185;899;12;711;1102;67;474;776;1033;1170;707;117;295;642;1216;1112;640;906;123;393;331;609;895;1098;386;633;754;1209;116","2;944;971;285;8;1096"
0.030000,3281,3281,0,7,0,1,115,"11;179;275;335;613;695;1083","","","","11;275;232;543;861;932;1242;334;612;710;898;1101;961;1253;552;828;16;715;557;833;966;1258;237;548;812;937;1247;280;1106;339;903;617;111;1204;1280;749;894;381;289;636;755;893;628;550;829;935;222;4;225;327;322;1246;545;821;590;854;925;1289;954;605;703;891;1094;144;615;734;872;1085;179;451;688;978;1199;335;12;613;711;899;1102;185;523;701;1023;1223;67;474;776;1033;1170;370;102;455;757;1068;1151;166;504;682;1004;47;594;746;880;1083;879;46;369;647;745;1082;741;1092;420;1189;151;150;622;15;236;547;811;936;131;242;570;849;955","11;275;179;335;613;1083"
0.030000,3644,3644,0,6,0,1,115,"57;183;279;503;699;979","","","","57;325;464;766;1077;1160;392;474;799;1075;1184;503;408;795;1028;1183;668;1118;1233;356;490;990;1190;213;302;485;1012;206;1010;214;245;526;832;957;938;279;965;1257;36;257;568;15;1267;114;225;553;556;1283;155;626;745;883;1096;190;462;699;989;1210;979;183;195;345;533;657;180;323;452;689;1200;691;1087;268;495;1203;165;369;681;1003;272;455;692;982;110;380;627;748;893","57;503;279;699;979;183"
0.030000,3650,3650,0,4,0,1,91,"28;351;437;1239","","","","190;340;652;279;974;1228;528;462;699;989;1210;221;502;698;986;1094;640;1110;293;393;906;1216;115;123;705;897;707;1129;362;738;872;39;1191;207;736;991;152;881;422;357;491;669;615;171;314;443;680;1024;1145;519;73;1036;72;1062;96;407;435;760;364;449;424;805;757;1044;28;292;569;845;924;1270;249;560;824;949;1259;351;629;727;915;1118;147;610;417;731;876;1240;875;618;737;271;1088;258;586;811;971;1262;416;146;609;730;1239;81;444;769;1045;1154;65;511;803;1137;436;83;792;1049;1186;408;761;1037;1146;164;307;673;1017;1238;1019;331;697;181;1219;238;661;1003;1111;139;317;729;867;1080;9;332;708;896;1099;254;535;677;1127;169;309;438;675;166;42;365;643;741;1132;352;202;486;664;437;29;630;728;916;1119;1050;1187;84;793;74;409;762;1038;1147;165;308;674;1018;201;539;663;985","28;351;1239;437"
0.030000,3941,3941,0,14,0,1,93,"23;32;240;308;329;337;544;555;953;964;983;1113;1131;1237","","","","167;439;505;1020;1017;683;1005;1205;310;1125;676;371;1241;252;533;675;417;876;770;1046;66;445;1155;82;512;804;1037;1138;1240;147;610;731;14;337;964;555;278;1256;810;1245;831;615;713;901;1104;546;235;935;32;296;573;849;928;1274;564;953;355;633;865;1122;1263;828;253;287;1265;1218;23;109;634;753;891;840;198;470;653;997;919;42;306;1284;859;938;583;263;574;838;963;1273;365;643;741;875;1132;642;1131;874;295;707;899;1112;41;364;740;117;908;125;395;709;1052;1161;354;795;1135;88;423;451;776;86;81;378;527;765;1153;607;726;864;136;314;173;258;539;681;1023;146;1239;609;270;617;736;730;1087;257;585;416;970;1261;1018;308;201;351;663;985;165;437;674;116;386;754;1209;294;641;706;898;1111;940;834;227;1285;544;43;264;575;839;159;216;823;929;187;983;695;218;1091;499;525;649;1025;1225;276;459;696;986;1207;233;862;933;1243;12;3;321;820;1103;108;286;752;890;329;517;179;1217;6;705;893;1096;61;468;1027;1164;186;275;458;1206;861;44;1286;601;720;912;130;551;815;1250;19;240;1237;184;273;456;693;1204;349;199;537;661;69;476;778;1035;1172;434;790;1047;1184;26;627;725;913;1116;414;728;873;144;163;435;672;1016","337;964;555;32;953;23;1131;308;544;983;329;240;1237"
