alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,20186,20186,0,15,0,1,10,"13;25;36;215;234;246;289;545;568;574;820;953;963;999;1275","","","","1244;234;953;952;819;2;13;320;545;863;934;543;240;568;847;129;25;289;566;842;921;1267;246;557;821;946;1256;348;626;724;912;1115;215;999;669;1011;1119;499;527;365;1199;677;1014;433;1235;304;670;135;574;959;1130;864;1228;405;598;853;719;1250;725;917;313;606;536;660;982;1236;1183;80;789;1046;198;27;1269;248;350;628;726;914;1117;823;948;1258;559;291;923;844;1251;38;259;570;834;9;550;826;273;128;239;567;846;1221;306;599;718;910;1123;398;645;712;911;1243;585;1284;257;940;861;810;1261;146;308;920;44;1286;53;220;970;849;1255;336;963;614;900;1103;830;277;554","234;953;13;545;568;25;289;246;215;999;574;963"
0.020000,20616,20616,0,2,0,1,12,"589;926","","","","243;132;571;850;956;1247;22;554;818;943;1253;212;524;666;1008;1116;844;580;48;126;565;950;1295;27;291;969;1279;1269;237;568;269;923;230;541;859;1294;930;9;1288;653;995;1103;199;511;837;119;558;926;156;1242;0;817;267;820;1271;318;577;853;856;966;1276;266;962;138;841;36;932;1278;249;45;300;39;935;303;141;1281;252;965;1256;847;1272;294;30;260;835;960;1270;362;640;738;872;1129;26;281;17;247;822;947;1257;834;967;1259","926"
0.020000,20630,20630,0,3,0,1,10,"35;318;868","","","","44;308;877;861;940;1286;576;367;645;743;585;1080;840;965;1275;265;35;299;852;931;1277;256;567;831;956;1266;358;636;734;868;1125;1232;194;344;532;656;978;212;484;667;1011;301;139;409;602;723","35;868"
0.020000,20929,20929,0,4,0,1,10,"510;650;994;1036","","","","229;942;8;540;858;929;1293;118;557;836;994;1287;510;198;1102;652;338;1036;779;70;1173;650;15;616;714;902;1105;477;188;972;1226;526","994;510;1036;650"
0.020000,21262,21262,0,3,0,1,11,"9;708;1217","","","","118;1287;635;702;901;1211;708;229;557;836;942;388;296;900;1113;643;862;586;45;941;2;223;588;852;923;309;1217;9;641;124;394;332;1099;610;896;907;859;273;826;959;1251;230;541;550;930;1294","708;1217;9"
0.020000,21391,21391,0,4,0,1,10,"125;287;564;1218","","","","5;704;1247;822;955;323;226;591;855;926;1290;546;328;606;892;1095;253;564;1018;676;168;1126;32;534;828;953;1263;142;581;860;966;1257;660;1110;237;198;1002;206;518;205;477;1225;1004;294;982;536;1236;348;497;997;693;363;1197;105;402;789;1076;1177;981;1089;213;216;675;185;1218;330;696;180;72;423;756;1043;1144;23;346;244;555;287;624;722;910;919;819;944;1254;1113;840;1265;485;787;1044;1181;196;658;980;1234;78","564;1218;287"
0.020000,21621,21621,0,3,0,1,10,"623;695;1199","","","","126;909;716;710;396;1219;304;597;643;908;1121;237;565;844;950;1295;276;623;187;1207;962;1254;152;12;742;880;1093;553;459;696;986;829;451;179;688;978;322;1199;88;776;1052;1161;98;366;807;1064;1147;423;214;676;526;498;303;432;669;1234;245;1118;364;668;1010;998;1013;1198;499;889;365;160;430;677;999;215;744;695;517;329;1217;1017;264;491;687;975;1083;1091;218;983;107;404;791;1078;1179","623;1199;695"
0.019000,78,21699,0,6,0,1,10,"6;314;591;607;1024;1224","","","","327;891;466;768;1079;1162;177;515;693;1015;1215;59;605;703;4;1094;6;1248;607;823;956;270;329;547;705;893;1096;227;592;856;927;1291;591;1290;226;926;5;922;1267;263;816;855;152;813;1292;314;946;50;1224;131;401;594;715;914;1024;204;293;476;659;1003;524;648;186;336;171;443;680;1191;682;1132;174;486;259","6;607;591;314;1224;1024"
0.019000,168,21789,0,8,0,1,11,"773;797;802;1030;1073;1142;1158;1187","","","","69;1142;420;778;1035;1172;404;432;757;1033;337;476;515;807;1040;1141;64;1167;1030;399;802;773;1137;332;510;471;415;481;806;1028;1136;93;446;361;1059;1187;1078;477;60;395;61;412;799;396;1027;1079;770;329;507;1134;468;478;803;1032;1164;88;797;1161;356;1054;451;776;1052;441;772;423;534;385;1160;84;1156;447;1048;1157;381;530;419;768;1055;1050;352;437;793;111;1173;463;1064;749;894;1204;628;788;100;85;1049;386;535;1060;448;1158;89","1142;1030;802;773;1187;797;1158"
0.019000,388,22009,0,5,0,1,10,"77;440;786;809;1042","","","","1210;510;190;634;755;900;172;376;117;688;1010;387;279;462;699;989;77;412;484;440;765;1041;1150;1149;1043;1180;345;428;523;761;1048;786;411;76;439;764;1040;141;604;725;870;1234;60;506;798;1031;1186;4;225;605;703;954;1246;322;590;854;925;1289;545;821;327;891;1094;422;87;1051;1042;1160;775;615;450;881;1191;152;71;517;809;736;1143;483;785;344;1179;522;760;1047;1148;427","77;440;786;1042;809"
0.019000,425,22046,0,1,0,1,10,"1002","","","","370;455;1004;757;1068;1151;166;504;682;102;1204;47;594;746;880;1083;206;1002;660;518;237;1110;356;490;668;990;1190;1226;478;295;1005;661;427;157;620;741;886;76;760;1047;1148;522;1196;92;780;1056;1165","1002"
0.019000,1077,22698,0,3,0,1,10,"331;519;1142","","","","8;1293;549;825;958;1250;229;540;858;929;272;331;609;707;895;1098;757;1142;1068;1151;69;404;432;455;370;519;102;1033;424;73;1044;1145","331;1142;519"
0.019000,1216,22837,0,6,0,1,10,"67;304;402;433;475;1076","","","","67;484;402;809;1031;1140;335;474;776;1033;1170;418;513;805;1038;1139;463;765;1159;1076;100;324;191;700;990;1211;1173;56;280;381;788;1064;433;789;80;1034;1143;348;215;304;670;1014;1235;1183;1046;405;758;70;716;126;1282;1121;908;597;857;936;40;581","67;402;1076;433;304"
0.019000,1660,23281,0,3,0,1,11,"85;1049;1157","","","","376;763;510;54;1074;1157;172;461;688;1010;1210;53;600;752;886;1089;75;438;784;1041;1178;410;482;343;1039;1148;426;521;759;1046;1147;1050;430;1151;525;79;530;164;249;672;1014;1122;192;342;654;976;1230;84;768;1156;1055;381;85;1049;353;794;1051;1134;420;448;773;1158;531;769;1056;382;437;793;352;1187;447;772;1048;419","1157;85;1049"
0.019000,1743,23364,0,17,0,1,10,"113;147;157;409;417;426;704;750;751;807;885;1029;1055;1138;1147;1184;1219","","","","417;1046;147;731;876;1240;82;445;770;610;1155;66;512;804;1037;1138;426;885;619;740;156;1195;1055;1147;779;91;1164;75;521;759;454;113;751;630;383;896;1206;291;1108;224;552;831;937;1282;638;703;895;747;1202;595;881;48;371;281;1098;1084;628;157;626;109;379;892;409;139;602;868;1232;58;504;796;1029;1184;723;74;437;762;1038;381;84;530;768;1156;749;894;1204;111;100;463;788;1064;1173","417;147;1138;426;885;1055;1147;113;751;157;409;1029;1184"
0.019000,1838,23459,0,5,0,1,10,"27;153;618;884;923","","","","27;923;568;844;291;1269;248;559;823;948;1258;350;628;726;914;1117;155;618;739;884;1194;425;626;279;1096;266;540;819;925;1270;745;883;737;147;875;1088;271;17;340;716;904;1107;153;616;882;1192;881;277;1094;423;624;743;592;817;264;1268","27;923;618;884;153"
0.019000,2051,23672,0,9,0,1,10,"128;223;620;700;718;846;852;1271;1281","","","","550;1249;829;239;814;939;273;111;222;18;935;1280;959;1251;9;826;13;830;554;277;963;1255;234;545;863;934;1244;336;614;712;900;1103;271;147;957;1088;875;1202;7;548;824;454;691;981;182;737;618;930;1294;610;541;859;896;230;332;1099;708;128;846;567;952;1243;1112;208;520;662;1004;718;911;306;645;910;1123;1221;599;398;52;885;751;375;584;848;919;1283;593;815;948;219;316;1281;580;856;50;217;582;39;971;112;223;551;303;936;925;1271;570;293;29","128;846;718;1281;223;1271"
0.019000,2220,23841,0,5,0,1,10,"8;229;291;895;923","","","","8;229;858;895;609;707;331;1098;549;929;1293;825;958;1250;272;540;510;652;994;1102;198;118;557;836;942;1287;291;703;113;638;1108;112;382;629;750;1205;923;223;264;588;852;2;153;592;817;1268;844;1269;27;568;813;17;221;828;1279;110;938;1248;934;238;1264;149;260;919;810;311;943;1289;47;41;305;582;937;1283;964;251;140;579;1255","8;229;895;291;923"
0.019000,2306,23927,0,10,0,1,11,"138;174;202;601;856;866;901;913;1119;1200","","","","349;913;434;790;1047;1184;199;537;661;983;1237;81;627;725;26;1116;388;1163;1180;795;1071;107;91;775;1062;470;118;635;702;901;1211;778;1166;94;486;1065;391;337;1035;1172;90;425;453;1054;69;476;798;1183;56;473;638;705;904;121;1214;1074;1025;525;649;187;1225;615;713;14;1104;138;1133;866;316;577;728;609;601;722;867;1231;249;408;856;962;1253","913;901;138;866;601;856"
0.019000,3086,24707,0,12,0,1,11,"65;444;769;798;806;1031;1037;1054;1137;1138;1140;1163","","","","308;940;912;861;44;1286;130;601;720;585;1125;165;437;674;1018;1239;1031;1140;67;402;484;809;65;798;774;1168;333;60;411;506;472;1186;327;59;177;515;693;1015;1215;4;605;703;891;1094;1079;1162;466;768;1074;1183;473;1138;391;56;1055;89;357;442;66;804;401;1032;1169;334;483;808;1030;1139;775;417;1037;512;363;397;1026;1135;62;479;1061;1144;95;448;1159;765;1076;794;1182;324;502;407;1027;463;419;149;612;733;878;1188;772;1048;1157;68;1039;514;84;806;447;73;438;1148;1176;410;763;341;75;480;782","1031;1140;65;798;1138;1037;806"
0.019000,3640,25261,0,3,0,1,10,"284;631;1207","","","","327;177;1215;891;1079;1162;59;515;693;1015;466;4;605;703;768;1094;30;847;251;631;926;1272;571;562;826;951;1261;353;294;729;917;1120;1255;532;674;1016;1124;166;579;858;964;140","631"
0.019000,3759,25380,0,0,0,1,14,"","","","","114;1109;631;752;897;1207;292;639;704;896;384;832;553;225;938;1283;249;530;577;138;1014;1122;164;672;856;962;1253;28;560;824;949;1259;236;205;517;659;1001;342;620;718;906;19;160;750;729;30;353;284;888;1101;917;1120;36;735;869;1278;300;359;853;932;1126;637;257;957;1267;568;556;941;117;965;1257;24;245;820;945;1255;279;228;835;15;1286",""
0.019000,3760,25381,0,2,0,1,11,"199;1219","","","","940;240;308;585;861;1286;19;44;551;815;1250;116;227;555;834;1285;349;627;199;661;983;1237;26;537;725;913;1116;81;434;790;1047;1184;164;1122;502;1014;530;672;680;1202;368;1002;249;307;436;1017;1238;673;518;1110;206;237;292;475;1223;203;658;660;32;828;865;953;1263;355;564;253;633;731;296;928;1274;573;849;62;330;469;771;1028;1165;1026;1135;508;800;1033;413;804;397;479;1134;1229;608;720;1132;315;727;406;137;599;136;909;1112;305;598;717;1219;22;623;721;127;345;710;126;396;643","199;1219"
0.019000,4131,25752,0,3,0,1,11,"158;177;748","","","","229;198;8;1287;994;1102;510;540;858;929;1293;118;557;836;942;652;20;941;552;816;241;1251;284;561;837;970;1262;343;621;719;907;1110;28;824;560;949;1259;629;249;351;727;915;1118;292;569;845;924;1270;269;692;496;184;48;580;969;158;844;980;1279;1088;543;822;928;1273;1197;886;1099;282;748;887;428;742;228;7;1101;857;509;1292;117;556;835;593;1286;993;197;651;160;744;1199;750;631;430;217;545;930;1275;623;889;888","158;748"
0.019000,4438,26059,0,6,0,1,10,"57;81;766;796;1053;1184","","","","197;652;509;651;993;1101;347;535;659;981;1235;228;996;286;469;1217;57;1077;464;766;325;1160;1184;408;503;795;1028;1183;799;1075;392;474;58;409;504;796;1029;465;1076;1185;1078;1161;393;475;800;326;767;470;107;388;772;1071;1180;653;331;63;198;287;1166;997;1218;476;801;1186;778;1172;69;337;394;204;293;1003;1224;59;1035;73;1037;1146;436;761;722;867;1231;138;601;1154;1053;82;441;528;413;379;78;1042;1151;389;92;636;703;902;1212;119;538;776;1063;1164;54;471;1072;1181;81;378;765;1153;527;1052;769;1045;434;444;349;1047;416;790","57;766;1184;796;1053;81"
0.019000,4860,26481,0,8,0,1,10,"55;60;472;477;793;1031;1140;1187","","","","60;1031;411;506;798;1026;1186;477;802;1078;1187;467;769;328;1163;395;448;1158;420;773;1049;85;95;363;804;1061;1144;176;319;685;975;1196;1140;1057;402;68;806;809;67;444;484;514;359;419;800;91;1039;384;466;1159;791;1067;1176;87;1058;103;897;1207;114;533;631;752;771;793;352;1178;1050;55;437;84;406;501;386;1069;105;468;1181;781;93;479;1169;394;489;428;456;1038;1166;97;1175;340;1068;72;472;65;1168;333;200;289;655;999;1220;774;390;1182;797;1073;183;521;699;1021;1221;10;611;709;1100","60;1031;477;1187;1140;793;55;472"
0.019000,5047,26668,0,4,0,1,10,"812;918;937;1282","","","","40;304;581;857;936;1282;261;572;836;961;1271;363;641;739;873;1130;563;918;286;839;22;1264;31;252;827;952;1262;124;235;842;948;1293;937;51;847;831;224;218;113;552;583;927;848;295;354;632;730;864;1121;1273","1282;918;937"
0.019000,5053,26674,0,4,0,1,10,"259;611;682;972","","","","176;514;448;972;692;1014;1214;319;326;685;975;1196;261;1080;488;684;333;611;10;709;897;1100;183;521;699;1021;1221;65;472;774;1031;1168;148;259;877;1241;732;587;812;918;1263;418;1089;738;876;272;619","972;611;259"
0.019000,5522,27143,0,38,0,1,11,"2;3;7;11;17;111;127;160;228;244;249;260;271;275;291;318;319;320;541;543;552;579;588;813;821;824;828;919;932;953;954;957;1127;1244;1253;1254;1264;1280","","","","560;839;283;836;969;1261;121;232;19;945;1290;28;249;824;949;1259;1254;819;857;963;139;944;244;250;578;555;23;276;829;962;12;553;736;1127;422;615;881;1191;874;360;638;870;152;37;617;146;1087;270;266;540;925;1270;155;952;1244;2;543;320;1279;933;854;301;569;1268;258;833;958;608;7;729;145;415;330;706;894;1097;1238;315;727;865;1132;137;22;286;1264;623;909;818;943;1253;345;918;721;563;1112;243;554","249;824;1254;244;1127;1244;2;543;320;7;1264;1253"
0.019000,5634,27255,0,7,0,1,12,"112;290;551;553;817;1250;1268","","","","12;553;233;544;862;933;1243;335;613;711;899;1102;962;1254;276;829;272;738;1250;958;549;825;619;148;876;1089;8;183;455;692;982;1203;817;1252;21;242;942;225;114;832;938;1283;290;112;637;702;894;1107;201;473;656;1000;1221;26;567;843;922;1268","553;1250;817;290;112;1268"
0.019000,5655,27276,0,15,0,1,11,"62;75;86;425;438;439;456;457;758;759;765;795;1040;1135;1177","","","","56;765;324;463;1076;1159;391;473;798;1074;1183;1182;502;794;1027;407;602;723;409;139;868;1232;131;309;721;913;1126;1;754;888;1091;81;349;434;790;1047;1184;769;1154;416;444;1045;1052;378;527;1153;1041;440;412;1150;77;74;1147;1177;1040;437;1038;481;1146;425;520;762;342;758;783;451;759;1064;98;807;1046;426;521;366;75;80;348;789;433;82;417;445;770;1155;795;57;408;1028;503;460;785;1061;1170;97;625;746;891;1201;108","765;1177;1040;425;758;759;75;795"
0.019000,6004,27625,0,3,0,1,10,"29;246;1256","","","","250;963;531;673;1015;1123;139;578;857;165;1254;29;561;825;950;1260;4;925;821;322;954;1246;225;590;854;545;1289;327;605;703;891;1094;1270;924;835;960;155;266;260;571;569;845;28;39;540;819;292;858;582;929;964;1255;305;579;229;41;1293;140;251;937;1283;8;1119;916;630;352;728;846;293;1271;570;246;1011;1256;946;25;557;574;853;959;1250;527;669;215;135","29;246;1256"
0.019000,6629,28250,0,12,0,1,10,"78;83;86;107;365;451;773;787;1028;1044;1156;1158","","","","78;1049;787;762;1044;1181;413;441;766;1042;1151;429;524;346;485;1150;383;1175;86;1158;896;1206;102;465;790;1066;113;630;751;770;1057;532;1156;107;768;83;1073;530;375;381;460;84;1055;446;771;1047;418;80;415;443;1153;59;327;466;1079;1162;767;380;529;1054;1155;351;1186;436;792;421;449;774;1050;1159;795;1052;1135;439;354;773;420;448;85","78;787;1044;86;1158;1156;107;83;773"
0.019000,6763,28384,0,16,0,1,10,"58;60;168;395;409;437;465;475;506;769;799;805;1018;1187;1201;1218","","","","58;465;475;409;1078;800;1076;1185;393;504;796;1029;1184;326;1161;767;68;1032;1140;1034;1171;403;485;756;336;1141;419;514;806;1039;777;602;437;1038;139;723;868;1232;1147;762;74;1187;165;674;1018;1239;793;308;1050;84;352;180;330;518;696;168;253;534;676;1126;1218;60;395;506;769;477;802;1026;411;1163;798;1186;328;1031;467;1015;531;327;1215;673;1123;177;250;515;693;162;305;671;434;1236","58;465;475;409;437;1187;1018;168;1218;60;395;506;769"
0.019000,7008,28629,0,2,0,1,11,"97;1061","","","","919;840;1283;564;23;1265;52;219;584;848;287;149;260;588;813;1264;177;320;489;685;973;1081;262;449;686;976;1197;327;515;693;1015;1215;90;387;536;1162;1061;774;453;778;1163;1056;358;1139;425;443;799;1054;201;539;351;232;985;1105;513;655;663;997;1239;1000;473;290;656;1221;399;1073;646;713;912;1222;129;102;494;786;806;1174;64;1028;1137;481;365;97;1063;450;1146;215;499;677;999;1199;42;643;741;875;1132;363;804;448;1144;95;213;497;675;40;641;739;873;1130;785;378;1170;394;460;781;1068;1169","1061;97"
0.019000,7079,28700,0,8,0,1,10,"230;553;588;859;942;943;990;1287","","","","591;152;5;226;855;926;1290;813;263;816;922;1267;946;1292;314;50;140;611;318;869;730;868;1081;251;579;858;964;1255;603;410;1233;724;553;962;1252;225;276;1254;21;832;114;12;829;1283;242;942;938;817;2;543;588;852;952;223;1092;1244;923;1287;819;320;325;889;755;1289;943;47;311;810;919;149;260;1264;573;1274;837;1272;134;245;262;958;1249;296;32;41;928;849;838;971;1263;285;908;562;622;720;344;1111;490;990;356;668;206;1190;1082;98;1069;1170;686;974;178;395;782;487;665;683;1025;1133;203;175;353;1241;95;392;779;1066;1167;987","553;942;588;1287;943;990"
0.019000,7276,28897,0,5,0,1,12,"345;495;689;786;979","","","","102;786;455;1066;1068;1151;383;465;790;370;1175;399;494;757;1073;1174;183;692;495;691;979;1087;272;268;982;1203;333;521;699;1021;1221;672;994;1194;182;978;210;1086;267;360;690;1210;190;222;462;279;191;503;987;989;1095;698;1094;652;221;502;340;1228;528;986;974;345;98;379;461;1062;1171;1043;1180;77;484","786;495;979;345"
0.019000,7426,29047,0,4,0,1,11,"632;751;898;1101","","","","228;928;509;651;993;1101;7;593;857;197;1292;117;556;835;941;1286;837;284;573;561;970;1262;41;262;20;962;1272;119;230;558;943;1288;631;888;917;897;1120;30;750;752;114;1207;353;729;160;384;632;1208;898;730;1121;285;354;385;31;753;864;115;751;889;1102;161;460;1061;375;188;277;697;987;378;762;1170;1073;1156;97;107;785;1209;171;687;1009;599;52;1088;885;116;294;641;706;1111;11;612;710;334;680;679;1024;443;314;1191;537;256;1021;1129","1101;632;898;751"
0.019000,8804,30425,0,2,0,1,10,"816;949","","","","17;1259;558;834;967;281;238;549;813;938;1248;340;618;716;904;1107;540;816;8;229;858;929;1293;155;266;819;925;1270;949;317;1295;53;1250;272;825;958;1098;609;707;895;331;952;1244;244;555;2;320;944;1254;543;23;824;249;28;560;843;236;125;564;1294;157;628;747;885;192;464;701;991;1212;144;255;583;862;968","816;949"
0.019000,9006,30627,0,9,0,1,10,"193;206;465;500;654;668;1097;1110;1115","","","","418;732;1156;148;877;1241;83;446;771;1047;611;67;513;805;1038;1139;653;1103;191;511;995;199;230;341;529;975;1229;198;287;470;997;1218;465;648;58;1066;1161;282;383;1213;790;1078;1175;193;326;102;992;767;113;86;532;770;1057;1158;896;1206;630;751;1171;783;786;98;1034;68;336;475;396;379;1062;99;461;491;777;1070;386;1178;1069;468;89;773;1060;793;535;633;105;899;1209;116;754;614;712;900;13;524;1224;186;1024","465;193"
0.019000,9253,30874,0,17,0,1,11,"12;39;233;552;555;571;579;593;835;856;862;941;968;1251;1270;1278;1282","","","","571;39;260;835;960;1270;30;294;847;926;1272;132;243;850;956;1247;856;580;303;935;1281;362;640;738;872;1129;12;1243;1254;933;962;276;233;335;613;711;899;1102;862;829;553;544;552;1253;1282;224;113;11;275;828;831;937;961;816;20;241;1251;941;968;1287;1259;309;144;255;583;586;45","571;39;835;1270;856;12;233;862;552;1282;1251;941;968"
0.019000,9668,31289,0,7,0,1,10,"21;543;592;817;838;927;1273","","","","154;818;738;424;883;1193;278;625;744;882;1095;265;593;617;924;1269;543;1273;158;269;822;928;1242;232;861;932;2;320;819;952;1244;11;243;943;571;956;132;1253;554;850;22;1247;212;524;666;1008;1116;31;927;295;572;827;848;1262;252;354;632;730;864;1121;563;838;263;574;963;42;1243;542;12;544;862;933;128;239;233;951;1;567;846;319","543;1273;927;838"
0.020000,338,338,0,8,0,1,10,"84;267;446;494;763;1050;1156;1194","","","","1148;75;410;438;763;1039;99;367;452;808;1065;76;427;522;760;1047;84;1157;419;447;772;1048;1050;381;530;768;1055;1156;352;1187;437;793;774;1159;387;1031;1061;333;449;472;1168;86;90;421;536;65;1162;54;471;796;389;405;500;1072;1181;792;1079;1180;1074;461;376;66;483;1030;401;1139;1041;1142;516;70;1194;446;174;317;494;683;973;360;425;672;994;618;739;884;210;155;267;690;978;1086;182;1073;1174;399;102;786","763;84;1050;1156;1194;446;494;267"
0.020000,712,712,0,10,0,1,11,"80;342;377;459;764;1040;1050;1051;1152;1175","","","","1172;462;787;99;380;1063;100;397;492;784;1071;69;337;476;778;1035;342;74;481;783;1040;1177;192;530;654;976;1230;19;620;718;906;1109;432;515;420;807;1141;1142;757;1033;404;1013;303;214;669;1234;175;513;691;1213;163;248;529;671;1121;325","342;1040"
0.020000,1945,1945,0,2,0,1,12,"571;962","","","","22;243;554;818;943;1253;286;563;839;918;1264;345;623;721;909;1112;550;1251;829;814;959;9;18;239;273;939;1249;111;222;826;935;1280;3;224;1245;589;853;924;1288;321;326;604;702;890;1093;953;544;820;552;831;1282;937;505;113;701;989;1097;193;964;555;14;1256;278;35;256;567;956;1266;11;275;828;961;241;20;816;941;571;850;1247;1008;1116;132;212;524;666","571"
