alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,28735,232789,0,6,0,1,46,"186;372;458;1070;1085;1206","","","","644;127;1114;711;910;1220;119;297;709;901;397;43;366;742;876;1133;173;689;1011;445;1023;1131;539;681;316;258;682;972;1193;1211;377;511;409;1147;1232;796;868;139;74;437;762;1038;602;58;504;723;1029;1184;186;1206;458;695;985;275;336;524;648;1024;1224;217;498;694;982;1090;355;440;1053;1136;54;389;471;1072;1181;87;1046;348;433;789;1183;82;417;770;1155;75;426;521;759;80;783;1071;105;373;1154;95;430;760;1059;1168;1200;500;678;1000;162;807;451;1064;98;1085;493;181;977;180;323;452;979;266;624;745;890;161;431;90;387;774;1061;536;1162;1054;1163;443;1056;425;453;778;358;799;1139;481;1040;664;806;1028;1137;64;298;209;1008;399;342;1177;1229;1141;1149;69;420;411;515;764;76;439;448;1144;363;378;460;785;1170;804;97;158;621;748;1197;282;428;629;887;886;1099;543;822;928;1273;269;1203;893;380;372;627;49;596;882;110;274;1091;1252;551;185;457;984;1205;827;960;10;740;878;150;817;1268;21;242;553;942;950;153;1242;0;318;264;592;923;541;896;630;114;292;704;1109;610;332;9;708;639;113;751;383;218;1;754;888;499;324;983;187;466;1067;194;283;59;103;384;791;327;1176;768;1079;649;993;1214;272;660;1236;183;455;692;198;1031;65;333;96;393;488;780;472;290;894;656;843;922;112;637;702;26;1107;567;473;201;1221;749;381;159;628;1100;50;111;597;883;1086;1204;99;396;1171;1070;491;559;835;968;1260;18;193;992;1213;465;506;684;1006;168;798;60;1186;990;1098;225;144;322;615;734;872;634;755;117;900;1210;469;1179;794;106","186;1206;458;1085;372;1070"
0.020000,30689,234743,0,8,0,1,46,"165;343;503;518;676;1018;1110;1241","","","","83;418;380;1054;1047;1156;446;529;767;771;1155;351;436;792;1049;1186;787;893;1203;99;462;110;1063;1172;627;748;416;769;1137;81;1045;1154;65;511;803;1036;444;146;609;730;875;1239;85;531;1026;1163;60;328;467;382;1056;1157;1028;469;62;1165;330;87;384;533;1058;1159;420;448;773;1158;353;438;794;1051;1134;148;611;732;877;1241;67;513;805;1038;1139;343;165;655;977;1231;250;673;1015;1123;193;987;503;188;277;460;697;1208;487;665;222;191;699;1095;203;369;681;1003;57;408;795;1183;631;917;1120;30;729;601;73;761;1037;1146;722;867;138;518;1018;1110;696;660;1218;206;1002;237;180;72;423;756;1043;1144;676;253;534;168;1126;437;308;674;439;998;1198;167;310;214;1020;498;364","1241;343;165;503;518;1018;1110;676"
0.020000,37841,241895,0,11,0,1,56,"541;557;571;587;591;850;922;926;942;946;1268","","","","5;822;892;323;955;1247;328;606;704;546;1095;226;591;855;926;1290;817;1268;923;541;950;1242;1252;153;264;592;318;0;553;942;21;242;922;843;26;833;290;567;569;37;958;258;223;551;700;988;1096;2;588;852;192;1287;504;112;830;936;1281;815;960;10;19;240;274;940;1250;827;52;316;593;948;1294;151;262;590;921;1266;115;554;939;1284;195;507;649;991;1099;230;859;930;156;267;820;9;1271;16;280;557;966;1258;571;847;1272;30;294;11;275;552;828;961;1253;932;232;334;612;710;898;1101;861;543;13;277;963;1255;818;243;22;943;1257;928;1273;269;247;158;558;947;969;283;560;1261;48;145;256;844;1279;836;580;584;863;1260;1263;148;259;587;812;918;32;285;562;838;971;253;953;564;920;306;583;42;938;849;220;585;53;1280;576;38;934;137;302;248;579;850;574;929;1275;33;297;221;132;1285;956;586","591;926;1268;541;942;922;557;571;587;850"
0.020000,39188,243242,0,9,0,1,48,"370;392;453;504;790;1066;1163;1184;1201","","","","102;370;790;1066;1068;1151;383;465;455;757;1175;399;494;786;1073;1174;215;304;527;669;1011;1119;365;499;677;999;1199;246;433;670;1014;1235;255;583;536;678;1020;1128;34;566;830;955;1265;170;144;862;968;1259;1282;857;936;40;126;597;716;908;1121;581;392;1184;474;905;1215;57;122;799;1075;639;95;487;779;706;1167;746;504;47;594;880;1083;682;1004;1204;166;1201;625;891;108;378;156;280;627;884;1097;775;1163;334;473;1032;1169;87;422;450;1051;1160;91;388;537;1062;66;425;453;778;1054;90;60;328;467;769;1026;988;354;461;488;666;1188;189;278;204;698;1209;192;223;700;1096;409;796;1029;58;690;980;181;368;809;270;100;1149;395;477;802;1187;506;1186;1078;798;1031;411;401;483;808;1030;1139;804;1037;417;512;1138;403;485;756;412;507;68;1141;61;797;88;356;441;1137;390;1182;59;505;410;472;55;1185;515;693;1015;195;284;177;650;994;327;413;79;1050;525;1042;78;430;763;766;367;501;679;1001;163","370;790;1066;392;1184;504;1201;1163;453"
0.020000,43838,247892,0,2,0,1,47,"172;444","","","","407;1182;600;435;866;1230;72;137;760;1036;1145;56;502;794;1027;721;376;172;752;763;1074;1157;54;510;688;1010;1210;53;461;886;1089;315;444;681;1025;1192;257;538;680;1022;1130;416;146;609;730;875;1239;65;511;803;1137;769;1045;1154;81;432;1033;404;757;69;1142;79;347;788;214;303;669;1013;1234;1185;350;791;1048;82;163;306;672;1016;1237;335;474;776;1170;67;62;413;508;800;1134;59;410;505;797;1030;58;393;475;1076;1057;1140;91;359;1079;1077;327;801;476;768;466;1186;1162;394;1198;1118;364;676;245;526;668;998;498;405;500;396;792;1180;478;61;604;725;870;534;658;141;411;980;196;346;94;362;447;1060;1143;643;909;783;1070;1171;710;99;491;126;1219;679;1201;248;1121;367;501;529;1001;671;171;509;537;1021;1129;375;256;687;1009;1209;314;443;1024;1191;265;1084;818;492;180;44;576;840;965;1275;154;593;976;924;1269;595;716;915;1225;124;302;714;906;1119;48;371;747;881;132;402;900;118;296;708;1113;42;365;741;1132;712;1103;398;911;1221;122;300;647;904;1117;13;336;614;128;645;108;631;384;286;633;890;897;1207;114;779;1173;338;70;477","172;444"
0.020000,46269,250323,0,11,0,1,59,"97;179;267;378;436;532;792;978;1017;1068;1146","","","","1146;97;436;450;806;1063;73;408;365;761;1037;74;425;520;758;1045;86;421;1052;449;774;1050;1159;532;354;1135;439;383;795;770;1057;1158;267;182;494;690;978;1086;46;578;842;967;1277;156;541;820;926;1271;151;614;735;880;1190;70;516;808;1041;1142;455;757;370;102;1068;1151;92;427;780;1056;1165;183;272;692;982;1203;69;404;432;1033;424;519;1044;1145;179;451;1017;329;1217;322;517;688;695;1199;264;491;687;975;1083;378;625;746;891;1201;81;527;765;108;1153;785;1061;1170;460;164;307;673;792;1238;351;83;1049;1186;252;533;675;1125;167;88;423;776;1161;54;405;500;1079;1180;471;1181;376;461;763;1074;1157;389;796;1072;394;489;1169;781;129;646;713;912;1222;399;719;1124;568;847;953;1244;600;240;911;138;722;867;1231;609;1133;316;577;856;962;1253;728;866;601;249;172;257;538;680;1022;510;1010;1210;444;681;1025;1192;315;1130;1021;268;495;691;979;1087;699;333;1221;521;337;476;1035;1172;1104;14;649;778;1225;187;615;901;525;503;57;1028;1183;469;106;794;1070;1179;387;197;286;652;996;62;330;771;1064;788;1173;366;381;463;100;98;807;93;1147;539;390;777;251;166;674;1016;344;1232;194;656","1146;97;436;532;267;978;1068;179;1017;378;792"
0.020000,46329,250383,0,22,0,1,115,"5;115;220;224;255;282;374;397;535;581;583;585;833;849;857;860;920;939;968;980;1011;1135","","","","176;488;319;684;972;1080;261;448;685;975;1196;326;514;692;1014;1214;204;354;666;988;1188;96;393;780;1067;1168;542;1;818;951;1243;141;612;731;869;1082;860;157;268;821;927;1272;10;931;1295;231;939;1284;307;584;1285;115;226;554;833;43;18;239;550;814;1249;53;220;585;849;920;583;859;938;306;42;5;323;822;955;1247;926;1290;328;606;704;892;1095;591;855;546;968;282;1260;835;341;619;717;905;1108;559;49;581;845;216;970;1280;313;590;812;945;1291;372;596;748;882;1085;317;540;816;949;376;600;752;886;1089;158;629;1099;193;465;648;992;1213;552;831;224;113;937;1282;941;11;275;828;961;1253;241;1251;20;857;142;253;936;304;40;966;1257;862;144;255;1259;51;847;918;218;1261;146;257;1286;44;308;810;861;940;947;1293;589;315;1265;150;592;557;946;1256;4;322;954;1246;25;246;545;35;14;278;555;964;256;1266;567;956;28;292;569;924;1270;566;238;127;1242;296;928;1274;32;131;242;573;570;933;45;309;586;1287;233;544;12;856;31;295;572;848;1273;227;6;843;1278;579;47;294;30;262;41;571;837;962;508;650;196;1100;834;116;264;366;644;742;876;1133;839;575;279;556;832;965;15;155;626;745;883;1096;190;462;699;989;1210;129;719;911;1124;164;436;673;1017;1238;52;1283;863;969;219;145;919;247;26;558;16;305;582;858;237;548;284;561;1262;149;710;419;334;733;878;898;1101;139;7;228;593;1292;250;578;963;1254;132;402;595;716;915;1225;603;722;850;310;914;1127;243;885;427;620;741;747;281;1098;628;658;1000;235;293;1224;476;516;659;1003;185;497;693;981;823;929;159;183;495;691;979;1087;602;409;723;868;1232;324;913;1126;721;754;888;1091;646;713;912;1222;121;711;744;1081;368;299;399;903;1116;22;943;265;154;1269;980;184;269;1088;534;1234;181;270;346;453;496;690;1201;1011;215;669;1119;689;1211;301;484;377;212;511;173;667;527","860;939;115;833;220;585;849;920;583;5;968;282;581;224;857;255;980;1011"
0.020000,46851,250905,0,1,0,1,76,"1079","","","","12;276;553;829;962;1254;233;544;862;933;1243;1102;613;711;899;335;54;1074;389;1181;376;1157;461;471;796;1072;763;1079;500;792;405;1180;100;381;463;788;1064;1173;397;492;784;1071;1172;368;453;809;1066;1149;354;632;439;795;1052;1135;988;31;86;730;864;1121;666;204;1188;488;1063;92;538;776;1164;119;636;703;902;1212;61;468;770;1027;396;478;803;329;1134;412;507;799;1032;1187;408;503;57;1028;1183;73;436;761;1037;1146;138;601;722;867;1231;700;191;280;990;1211;184;334;522;1022;1222;192;223;504;1096;107;388;470;58;393;475;1185;1029;800;1076;767;1078;1161;326;465;409;1184;105;793;386;1069;1178;373;1154;458;402;760;1177;497;789;194;225;506;648;1098;344;466;993;1214;283;532;656;649;978;1232;377;462;764;1075;1158;511;55;887;0;689;1011;753;173;1090;749;894;1204;111;84;530;768;1156;1055;628;196;651;285;995;1216;1144;406;518;71;95;434;759;1035;72;423;804;756;1043;363;448;1061;59;435;350;505;1048;82;410;791;797;1030;1073;501;1026;1182;472;390;1159;56;324;765;1050;437;352;91;426;454;779;74;758;1045;520;425;1147;1040;783;762;1038;342;481;447;772;419;449;774;383;1057;421;103;495;787;400;1175;1176;1152;384;456;1067;371;802;395;477;60;502;794;407;798;391;473;327;1162;415;1044;1153;443;80;64;874;1238;145;510;608;729;1136;167;310;676;1020;1241;76;411;1058;455;1141;1165;360;445;801;1056;427;780;1068;102;370;183;272;692;982;1203;1151;757;771;62;330;533;1047;87;469;83;418;446;81;378;527;451;88;94;429;457;782;1167;78;346;485;99;380;450;806;97;365","1079"
0.020000,46967,251021,0,11,0,1,39,"76;83;102;106;399;436;761;790;1047;1149;1179","","","","761;106;436;1149;1155;408;73;459;1072;1037;1146;77;428;523;1048;374;102;790;1066;1068;399;1151;383;465;455;757;1175;370;494;786;1073;1174;1179;469;387;794;1070;403;498;1077;1178;1028;62;771;330;197;286;652;996;1217;1165;760;1047;427;76;435;1071;105;1154;458;522;373;407;72;1036;1145;1148;100;453;809;368;463;788;1173;784;492;381;397;1064;1172;439;764;1040;411;1042;344;483;785;83;792;1054;529;380;1186;351;767;1049;1156;418;446;107;404;499;791;1078;795;1180;375;460;762;388;470;346;78;485;787;1044;1181;196;534;658;980;1234;23;624;722;910;1113;164;307;673;1017;1238;86;354;1052;1135;167;310;676;1020;1241;526;1051;1152;431;1158;80;55;377;462;1075;1058;1159;384;533;87;104;467;1177;1079;500;385;405;54;97;781;394;489;1169;85;438;1134;353;502;56;1027;1182;393;1067;96;488;780;1168;58;475;800;1076;1185;123;640;707;906;1216;481;646;713;912;1222;129;806;1137;64;95;779;392;487;1167;1184;349;434;81;1141;68;756;916;1226;133;596;717;1032","761;106;436;1149;102;790;399;1179;1047;76;83"
0.020000,53413,257467,0,15,0,1,60,"165;338;429;460;500;502;524;533;696;762;782;984;1170;1198;1229","","","","165;531;437;503;681;1003;1203;308;369;674;1018;1239;1015;1123;250;673;526;188;1152;668;1010;1118;214;338;650;972;1226;80;431;764;1051;245;219;500;696;984;1092;277;460;697;987;1208;335;67;474;776;1033;1170;12;613;711;899;1102;185;523;701;1023;1223;341;1229;480;782;1039;1176;73;529;653;975;191;18;619;717;905;1108;502;1094;698;986;190;164;680;1002;1202;221;56;407;794;1027;1182;368;193;655;977;1231;85;382;769;1056;1157;343;699;183;521;1021;1221;989;222;279;462;1095;333;1210;203;487;665;1241;353;508;686;1008;170;898;115;385;632;753;374;209;664;720;865;136;298;481;406;599;683;1025;1133;175;95;392;779;1066;1167;260;524;429;762;666;1116;648;1024;212;243;78;336;1224;1049;1150;186;537;679;1129;171;677;440;311;1188;256;168;533;1125;345;252;87;384;771;1058;1159;979;1233;1017;167;195;675;657;608;729;874;330;706;894;1097;415;7;1132;145;1238;137;315;727;870;141;604;638;736;1127;37;411;732;1083;725;360;1234;142;320;74;409;1038;1147;1177;342;783;1040;425;520;1146;1045;758;84;793;1050;1187;352;75;763;68;419;1140;438;410;514;806;1148;104;401;496;1067;103;466;791;788;1075;340;528;652;974;1228;493;993;663;240;1113;1193;359;1005;671;486;1006;1240;241;202;522;210;1114;366;678;1000;1200;54;405;1079;1180;162;792;457;159;622;888;1198;94;743;485;1044;346;1181;403;756;787;302;213;1012;1032;1141;757;404;1142;62;413;432;800;69;1134;98;1069;451;1064;490;807;395;379;461;786;1062;1171;767;414;442;1043;79;1161;83;1155;326;58;380;465;1054;1078;105;386;468;1178;501;55;1026;456;371","165;338;500;696;984;460;1170;1229;782;502;524;429;762;533;1198"
0.020000,55792,259846,0,8,0,1,56,"5;12;154;233;593;822;928;1095","","","","111;749;1106;222;829;1204;289;636;755;893;628;381;894;550;935;1280;50;883;159;373;597;1086;630;887;1100;283;964;1274;1256;555;831;14;43;264;575;839;278;140;251;579;858;1255;928;32;216;544;823;929;849;296;573;320;613;543;819;952;1244;142;2;732;870;1083;177;449;686;976;1197;12;335;711;899;1102;150;420;734;879;1189;253;564;828;953;1263;355;633;731;865;1122;429;622;743;888;1198;233;514;656;998;202;617;339;16;715;903;946;591;25;557;821;813;122;1292;561;840;1291;314;246;859;965;252;141;580;1;587;922;1286;851;699;987;1095;191;503;933;1243;862;565;954;1264;33;254;962;1254;553;276;593;822;857;269;228;7;1273;158","928;12;233;1095;593;822"
0.020000,56919,260973,0,1,0,1,81,"53","","","","20;1110;284;837;970;1262;241;552;816;941;1251;343;621;719;907;561;712;904;13;614;911;1221;122;300;647;128;1117;398;336;645;900;1103;576;1275;1277;855;931;35;44;265;840;965;299;137;248;852;961;1252;53;920;585;849;220;1284;317;540;949;1295;376;600;752;886;1089;850;921;297;574;929;0;221;586;33;1285;956;243;571;132;1247;1266;150;261;589;814;1265;841;24;288;565;151;262;590;815;25;289;566;842;1267;270;453;823;6;1248;547;617;736;874;1087;181;146;690;980;1201;750;631;160;888;1101;195;467;650;994;1215;313;49;812;945;1291;135;606;725;917;1130;170;442;679;1023;1190;960;1270;30;847;926;1272;835;260;39;294;567;256;831;1246;15;811;236;936;826;108;219;932;4;1289;225;854;925;955;242;131;570;32;296;573;928;1274;5;822;830;255;34;323;546;46;967;267;578;302;934;1280;226;1290;579;38;591;572;813;938;238;549;17;851;957;244;133;753;541;817;950;1242;318;601;377;887;1090;607;705;856;227;592;329;893;1096;927;246;557;821;946;1256;348;626;724;912;1115;254;829;954;1264;356;634;732;866;1123;951;127;845;42;263;838;963;1273;853;959;1250;1288;944;3;224;312;48;924;1249;51;18;239;550;315;1293;947;939;919;564;287;23;119;644;709;901;1114;208;480;663;1007;1228;139;610;729;867;1080;174;446;683;973;1194;545;1244;930;217;234;824;322;863;45;309;862;1287;147;258;971","53"
0.020000,60006,264060,0,2,0,1,56,"283;638","","","","129;399;646;713;912;1222;307;600;719;911;1124;568;240;847;953;1244;367;808;1001;99;1065;1148;163;501;679;452;1201;44;645;743;877;1080;283;969;1214;836;19;1261;194;466;649;993;560;159;630;749;887;1100;257;832;957;1267;36;27;291;844;923;1269;638;391;705;904;121;37;360;736;870;1127;113;703;895;1108;205;236;517;659;1109;202;474;657;326;514;692;1014;176;1126;1278;577;853;359;932;637;735;869;300;1279;578;258;569;833;958;1268;854;933;301;174;259;486;682;1024;324;512;690;1012;1212;446;683;973;1194;1132;317;146;1022;172;538;680;585;810;970;1130;1093;985;189;220;697;55;406;793;1026;1181;256;170;171;537;1021;442;1023;1190;313;1129;965;15;556;938;1283;279;114;553;1257;225;221;549;934;110;828;269;48;580;950;126;237;565;1295;145;584;863;1260","283;638"
0.020000,62307,266361,0,6,0,1,51,"315;408;487;503;681;987","","","","701;1097;1023;991;989;193;224;192;281;464;505;1212;335;1223;523;185;175;487;260;683;1025;1133;325;513;691;1013;1213;318;447;684;974;1195;987;203;353;665;1241;95;392;779;1066;1167;222;503;699;1095;191;188;277;460;697;1208;315;814;865;51;947;1293;137;608;727;592;1132;681;444;172;1192;408;57;795;1028;1183;73;436;761;1037;1146;138;601;722;867;1231;18;239;550;939;1249;150;261;589;920;1265;136;406;599;720;1229;32;355;633;731;1122;1003;1203;165;369;173;258;1131;539;525;1225;337;187;649","487;987;503;315;681;408"
0.020000,66606,270660,0,6,0,1,66,"418;513;611;691;997;1233","","","","10;274;551;827;960;1252;231;542;860;931;1295;333;611;709;897;1100;702;890;388;635;901;1211;112;290;637;894;1107;118;326;604;3;1093;431;624;745;1200;108;286;633;752;1103;161;979;183;268;495;691;1087;195;345;533;657;1233;323;452;689;180;981;185;216;497;693;1089;197;347;535;659;1235;271;454;182;1202;1230;137;407;600;721;866;192;342;530;654;976;1009;299;482;665;210;375;509;687;1209;171;213;667;1117;244;525;997;363;675;1197;485;668;1012;302;513;175;1213;325;1013;105;402;789;1076;1177;140;724;869;603;579;964;1255;251;858;410;868;318;1081;730","611;691;1233;997;513"
0.020000,68070,272124,0,13,0,1,54,"33;128;252;545;707;895;952;954;1123;1125;1244;1245;1275","","","","165;1203;1123;250;1015;531;369;503;681;1003;673;308;437;674;1018;1239;176;1214;488;684;972;1080;261;319;448;685;975;1196;692;1014;326;514;29;561;825;950;1260;139;578;857;963;1254;683;1205;371;505;1005;167;175;260;487;1025;1133;174;317;446;973;1194;954;1245;241;569;848;130;33;254;565;829;1264;4;322;545;821;1246;128;306;599;718;910;356;634;732;866;953;235;546;810;935;321;544;820;3;14;129;240;568;847;1244;911;600;719;399;1124;646;713;912;1222;307;1250;551;815;663;1113;19;209;521;940;143;582;861;1258;1127;169;535;677;1019;967;952;1262;827;31;252;239;563;567;846;1243;819;320;2;543;586;147;258;811;971;837;284;20;970;844;923;1269;36;257;832;957;1267;27;291;253;32;564;828;1263;18;559;835;968;939;341;619;717;905;1108;282;814;1249;550;42;583;859;1284;574;838;365;643;741;875;1132;263;1273;938;124;842;948;1293;1000;204;516;658;965;141;580;1125;1256;1017;533;675;265;1275;492;840;44;576;1084;154;593;818;924;976;180;688;862;933;159;216;823;929;1274;12;233;22;286;918;839","1123;954;1245;33;545;128;1244;952;252;1125;1275"
0.020000,68124,272178,0,27,0,1,57,"7;26;245;247;266;316;334;543;554;555;575;593;819;831;833;889;913;928;958;962;964;966;1101;1253;1255;1285;1292","","","","11;1101;334;612;710;898;543;275;861;932;1242;552;828;961;1253;232;26;1268;913;843;922;290;247;558;822;947;1257;567;627;725;349;1116;245;1255;526;668;1010;1118;24;556;820;945;214;958;573;852;134;1249;833;115;226;554;939;1284;37;258;569;16;280;557;966;1258;964;251;579;858;140;43;264;575;839;1274;14;278;555;831;1256;228;284;631;750;888;197;509;651;993;160;13;830;963;277;320;819;952;1244;2;928;269;158;1273;586;811;1262;539;681;147;1023;1131;173;971;1245;810;935;546;337;615;713;901;1104;235;924;28;845;1270;292;154;224;589;853;1288;3;265;593;818;1269;366;644;742;876;1133;1285;307;860;584;130;602;721;1126;400;647;714;1223;309;131;0;850;921;221;318;601;753;377;541;817;950;887;1090;12;1254;829;276;962;553;544;862;933;1243;711;1102;335;233;899;613;944;23;244;116;834;940;227;155;266;540;925;857;578;139;250","1101;334;543;1253;26;913;247;245;1255;958;833;554;966;964;575;555;831;819;928;593;1285;962;266"
0.020000,68144,272198,0,23,0,1,51,"66;112;185;193;282;343;384;401;405;417;436;466;600;701;719;750;792;804;991;1037;1089;1099;1181","","","","0;377;541;817;950;1242;221;586;850;921;1285;318;887;753;601;1090;112;750;637;290;702;894;1107;223;551;830;936;1281;895;1205;629;382;113;896;937;751;383;1206;291;638;703;1108;224;552;831;630;1282;158;621;282;742;1197;428;748;886;1099;269;543;822;928;1273;548;1249;827;957;7;16;237;812;271;1247;109;220;824;933;1278;193;465;648;992;1213;18;559;835;968;1260;701;505;989;1097;977;1231;655;343;531;307;436;584;1017;939;164;43;673;860;1238;719;129;1124;600;911;603;869;1233;310;722;2;140;410;132;914;1127;724;325;755;889;1092;1082;36;359;735;1126;141;319;612;731;1171;475;1034;491;336;777;396;68;99;783;1070;379;461;786;1062;98;58;1076;1185;393;800;292;658;1223;1002;203;70;433;758;405;1143;63;509;801;414;1135;924;569;845;1270;3;28;589;853;1288;154;265;593;818;1269;83;792;1049;351;1186;418;771;1047;1156;529;380;446;767;1054;1155;1235;215;80;348;789;304;1183;1014;670;1046;23;1265;819;244;1113;564;840;944;346;624;919;287;555;910;1254;923;568;474;1222;657;1001;202;844;27;299;931;482;852;121;1230;646;1116;665;1009;210;711;903;576;1277;35;945;148;49;1291;590;313;259;587;918;1263;147;981;737;875;1088;618;691;182;1202;454;239;814;550;573;245;134;958;1274;228;857;1292;849;296;32;1290;705;904;1214;391;560;839;232;952;274;563;31;10;1252;960;1262;252;185;457;694;984;150;740;878;1091;500;54;1079;1180;864;1228;598;135;1244;320;1287;588;128;567;846;1243;1110;20;907","112;750;282;1099;193;701;343;436;719;600;405;792;185"
