alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,70813,188536,0,11,0,1,112,"40;52;145;256;316;640;728;873;916;1129;1266","","","","246;557;1250;1119;821;946;1256;135;574;853;959;25;1011;215;527;669;40;304;581;857;936;1282;261;572;836;961;1271;363;641;739;873;1130;52;316;815;219;584;848;919;1283;375;599;751;885;1088;948;1294;593;151;1266;735;880;1190;275;622;741;879;1092;421;614;262;921;590;256;537;679;1021;1129;35;567;831;956;171;145;863;969;1260;138;609;728;866;1133;173;445;682;972;1193;24;288;565;841;920;940;19;240;551;556;820;945;1255;625;911;347;723;245;1114;608;1238;415;729;874;1086;323;616;149;612;273;620;877;1090;419;1188;878;260;588;813;733;1264;814;684;176;488;589;1080;150;1265;110;635;754;892;1105;199;471;654;998;1219;318;541;140;611;730;868;1081;175;447;974;1195;950;1242;0;817;558;834;1259;26;247;822;947;1257;119;230;943;281;17;837;967;1288;563;124;31;827;952;1262;22;1293;839;918;286;235;842;252;49;845;970;1280;142;253;860;966;216;958;8;549;272;825;302;595;714;906;29;352;630;916;10;960;1252;542;1100;709;897;333;231;274;931;1295;560;1261;283;718;342;1109;509;687;1009;1209;443;1191;680;1024;314;983;349;1237;91;388;775;1062;1163;661;112;223;830;1281;1201;501;1023;442;367;313;1001;163;170;592;18;550;51;1249;239;315;939;44;308;585;861;1286;227;555;116;1285;188;650;1226;338;526;1002;237;518;660;1110;164;502;203;1202;368;475;1223;292;206;658;183;1221;440;168;311;699;677;521;640;312;605;724;362;134;738;872;39;1132;166;370;504;1004;1204;174;486;259;382;637;702;894;1107;629;750;895;1205;290;15;236;547;811;1246;144;607;414;229;280;118;16;833;1258;942;1287;570;846;293;561;250;925;670;1012;162;528;1120;136;575;854;1251;137;727;865;706;1097;330;7;627;748;893;156;746;884;725;1116;1203;380;913;139;317;610;867;631;917;353;30;737;153;882;147;271;618;875;38;871;1128;361;423;1192;639;146;617;736;1087;41;642;740;364;270;1131;403;133;717;596;954;322;545;33;254;829;130;241;569;1245;4;955;5;546;34;255;566;242;1247;849;131;1095;154;744;606;987;191;328;503;222;278;704;1277;299;576;852;46;578;108;932;826;267","40;873;52;316;1266;256;1129;145;728;916;640"
0.022500,70859,188582,0,7,0,1,101,"543;849;854;925;928;960;1270","","","","388;1180;775;470;795;1071;702;91;537;107;1062;1163;901;1211;635;118;849;220;570;573;928;1274;53;32;585;920;1284;131;242;296;955;1246;827;933;274;551;960;1252;109;548;10;1278;563;31;952;1262;252;845;1270;292;569;924;28;49;216;581;970;1280;127;238;566;951;1242;233;544;862;1243;12;37;301;578;854;1279;925;571;835;39;155;266;540;819;260;286;839;918;1264;22;124;235;842;948;1293;293;29;1271;846;590;1289;4;225;17;1259;967;549;813;1248;281;340;618;716;904;1107;834;558;938;1111;207;519;661;1003;1261;818;30;251;562;826;319;1;542;239;567;543;320;128;2;1244;1266;24;565;35;256;831;956;151;288;262;841;815;921;217;582;971;50;1281;247;575;1251;136;572;848;1273;295;354;632;730;864;1121;927;275;11;552;828;961;1253;622;741;879;1092;186;458;695;985;1206;929;317;816;1295;858;229;8;949;861;269;232;158;932;822;294;847;926;1272;243;132;850;1247;305;1283;41;1258;143;254;937;23;1254;244;555;944;6;270;547;823;811;147;258;1263;21;285;586;838;267;1277;46;276;553;829;962;335;613;711;899;1102;303;580;856;935;362;640;738;872;1129;752;633;108;890;1103;197;469;652;996;1217;115;705;897;1110;204;476;659;1224;953;820;3;1245;321;159;18;282;559;968;1260;556;941;1286;228;117;45;309;1287;583;255;144;945;812;1291;560;245;121;313;1255;1290;568;253;129;240;564;51;315;592;814;947;259;959;1269;38;150;261;589;1265","849;928;960;1270;854;925;543"
0.022500,72096,189819,0,3,0,1,63,"231;244;944","","","","212;243;996;667;1008;1116;362;496;674;524;1196;301;484;666;1011;1232;205;489;355;989;1189;236;517;659;1001;1109;294;477;660;1004;1225;231;512;654;200;1104;10;542;860;931;1295;944;559;838;120;1289;582;967;217;846;971;1281;143;254;861;50;1258;937;41;1283;305;858;244;1009;1117;213;525;957;133;572;851;1248;36;257;568;832;1267;7;271;548;824;1249;46;267;578;842;1277;17;281;558;834;1259;1247;552;812;237;113;224;16;831;1282;197;286;469;652;1217;1002;198;1110;518;348;536;206;982;1236;312;589;811;1290;48;555;819;1254;23;241;816;941;1251;20;1253;961;11;275;828;818;943;22;132;571;850;956;554;546;955;14;235;1245;822;1276;935;5;161;218;825;323;810;930;1090;186;160;498;694;545;1275;577;932;841;300;966;266;45;1278;249;853;856;962;138;139;250;857;963;37;854;933;1279;162;247;528;670;1012;1120;500;671;1015;434;1200;366;678;1000;278;988;1256;1095;189;882;154;625;461;744;1209;964;698;541;820;156;1086;182;494;690;978;926;1271;288;635;754;892;471;110;1219;920;1105;199;1266;24;998;565;109;220;827;26;947;1257;1288;119;230;837;28;949;560;547;826;108;219;852;35;299;576","231;944;244"
0.022500,75280,193003,0,4,0,1,100,"471;654;785;1072","","","","317;540;729;816;949;1295;139;610;53;867;1080;174;446;683;973;1194;897;293;631;114;752;1207;115;384;640;705;1110;10;333;611;709;1100;925;570;846;1271;4;225;590;854;1289;155;266;29;819;1270;177;489;976;685;1081;327;515;693;1015;1215;320;449;686;262;1197;64;806;481;773;1030;1167;399;332;471;1028;1137;415;510;802;1035;1136;74;342;783;1040;1177;209;298;664;1008;1229;1189;97;205;355;667;989;394;781;1068;1169;785;365;1063;1146;450;1061;378;1170;460;514;1039;1140;419;68;1014;202;233;998;1106;692;1214;326;656;176;530;1230;654;192;265;492;688;1084;180;996;200;231;512;1104;469;496;674;1196;197;286;212;652;1217;362;441;420;613;734;879;169;312;150;678;1022;84;1050;437;772;1048;1157;768;1055;1156;352;1187;793;447;381;102;455;757;1151;465;1066;1175;494;786;1073;1174;370;790;383;509;651;659;981;1235;347;228;1101;993;535;518;696;1218;323;452;689;979;1200;330;1018;199;288;1219;214;364;498;676;1198;106;1072;1179;374;1155;459;761;794;1070;387;1077;1178;403;486;986;1240;474;657;1001;291;1222;19;620;718;906;1109;344;483;1042;76;532;194;978;1232;21;622;720;908;1111;346;787;1044;1181;196;534;658;980;1234;23;624;722;910;1113;485;78;407;72;435;760;1036;1145;56;502;1027;1182;721;866;137;600;771;1165;62;54;796;389;472;1031;1168;55;390;797;655;999;289;774;65;1220;401;808;66;1139;211;666;1010;1231;300;982;269;272;1088;184;183;1203;85;448;1049;1158;89;386;1060;1161;798;442;391;473;1074;1183;411;1186;60;1138;506;357;189;339;527;1227;538;984;1238;350;662;1193;663;359;493;671;240;1005;521;182;520;1020;9;708;896;1099;698;324;1012;1212;417;804;1037;690;517;204;1003;476;236;1224;210;241;1114;1006;522;398;101;1173","471;785;654;1072"
0.022500,75339,193062,0,8,0,1,66,"163;191;414;442;661;679;975;1237","","","","107;791;460;762;1073;1156;388;470;795;1071;1180;375;499;404;1078;1179;119;1114;837;1288;901;297;230;558;644;943;709;389;636;703;902;1212;567;256;952;843;922;1268;35;26;831;956;1266;128;239;846;290;1243;537;171;679;1021;1129;145;584;863;969;1260;91;775;1062;1163;199;349;661;983;1237;529;163;248;671;1013;1121;191;341;653;975;1229;83;380;767;1054;1155;509;63;414;801;1034;1135;197;228;993;1101;1009;1209;651;687;522;241;664;1006;210;184;700;334;1222;76;427;760;1047;1148;1022;264;491;1083;179;176;319;448;1196;685;503;987;1095;222;990;280;463;1211;699;326;514;1014;1214;465;58;1161;3;604;702;890;1093;692;995;1218;287;1103;511;997;198;1225;187;337;525;649;1025;132;402;595;716;915;294;477;205;660;1004;480;905;619;717;18;782;1039;1176;73;1108;1166;1027;772;805;1029;1136;331;398;74;425;758;1045;409;342;1038;1147;783;520;1040;1177;1146;481;437;134;1227;312;917;597;718;605;724;916;245;573;852;958;1249;357;635;207;34;733;867;1124;1191;669;991;1055;1138;89;798;442;1172;1203;787;1063;627;748;893;110;99;462;778;453;1035;69;90;94;391;486;1065;476;433;68;1143;70;1171;336;405;475;777;118;1198;498;178;321;977;888;364;159;429;622;450;743;676;998;214;1262;543;819;1244;31;252;563;827;2;320;347;79;788;1182;535;659;981;1235;432;625;723;911;24;93;428;456;781;1057;587;1;812;148;46;851;1286;942;259;310;918;1263;234;13;545;934;654;471;288;1219;218;695;1091;693;273;1204","679;661;1237;163;191;975;414;442"
0.022500,75788,193511,0,9,0,1,99,"350;691;726;812;979;981;984;997;1235","","","","405;864;500;719;135;1228;54;598;792;1079;1180;70;433;758;1034;1143;691;175;981;325;513;1013;1213;182;271;454;979;1202;183;1087;268;495;769;328;1163;1154;1056;60;81;416;444;1045;467;85;382;531;1026;1157;704;694;5;606;892;1095;178;1016;1216;516;161;431;624;745;890;1200;285;632;751;889;1102;218;546;825;931;1276;186;217;498;982;1090;185;274;457;984;1205;195;345;533;657;1233;323;452;689;180;1208;170;374;508;686;1008;188;277;460;697;987;753;898;385;115;109;626;287;634;891;1104;379;220;548;827;933;1278;747;336;524;648;1024;1224;275;985;458;695;1206;450;321;1082;977;1198;263;687;490;974;730;1121;31;354;726;1131;136;314;607;605;871;142;1235;412;350;628;27;914;1117;538;662;1238;200;435;1048;1185;82;791;320;613;581;860;966;1257;732;870;1083;253;1020;313;442;679;1190;536;678;255;1023;1128;1036;477;421;1041;1142;779;808;338;1173;93;1064;446;802;1059;456;781;1057;1166;390;539;361;1165;428;777;579;843;968;157;542;821;927;1272;47;1091;960;621;740;878;551;1252;150;10;1043;22;721;909;1112;623;786;77;484;388;775;470;91;537;118;1062;1211;901;635;107;702;795;1071;443;80;415;768;171;680;1191;1044;1153;1139;358;799;90;673;103;400;787;1074;1175;1195;211;995;219;1092;1000;696;366;162;549;272;8;958;1250;17;238;813;1248;110;828;934;1279;221;938;134;312;724;1129;916;4;327;703;1094;1001;203;515;202;291;474;1107;1222;999;234;120;637;639;896;292;903;114;1109;371;1152;520;74;425;1069;1146;1051;1160;473;1032;1169;87;422;334;66;812;945;49;237;1247;148;259;587;918;1263;1291;937;16;590;143;733;1084;38;737;614;935;303;39;1245;111;550;829;1280;810;856;1281;222;14;235;580;944;48;811;1290;23;244;1254;559;838;1289;231;819;589;555;24;245;556;820;1255;121;560;839;232;693;197;347;216;497;659;1089;535;989;193;224;1097;205;190;279;462;699;1210;1189;505;701;355;489;667;997;201;675;198;653;1218;1197;655;1105;213;363;236;501;1201;517;163;367;1009;375;509;1209;210;299;482;665;1230;525;475;63;414;1135;68;801;1171;463;788;381;451;807;1147;100;98;1065;1148;1174;94;391;486;464;789;99;778;101;453;1054;57;2;603;755;766;1077;660;1004;1225;294;1025;683;318;447;684;260;487;1133;1029;331;772;204;293;476;1003;252;563;952;1262","691;981;979;984;726;1235;350;812;997"
0.022500,77605,195328,0,7,0,1,107,"29;252;580;673;925;1017;1217","","","","124;1119;235;1217;563;394;302;595;714;906;641;708;907;842;948;1293;935;1000;1108;14;546;810;204;1245;516;658;250;673;531;165;1015;1123;29;561;825;950;1260;139;578;857;963;1254;211;361;495;995;1195;164;307;436;1017;1238;580;39;856;1281;303;111;222;550;829;1280;246;527;669;1011;215;352;630;728;916;4;891;545;821;954;1246;925;327;605;703;322;1094;854;225;1289;590;286;22;839;918;1264;197;469;652;996;108;633;752;890;1103;31;252;827;952;1262;48;269;844;969;1279;141;859;965;1256;109;287;634;753;1104;378;625;746;1201;932;219;547;826;1277;11;232;543;861;1242;36;300;577;853;1278;811;944;1290;312;589;371;747;881;1084;155;540;884;819;883;266;618;626;745;739;1270;425;1096;279;1194;400;1087;103;787;1074;1175;183;268;691;979;955;1247;5;822;161;323;218;931;1276;977;193;1085;181;689;655;178;687;343;450;1231;1198;321;493;992;227;650;1100;208;196;1192;358;465;1213;492;282;670;648;508;974;1228;1102;190;340;528;198;229;510;994;682;174;259;486;1024;1132;166;370;504;1004;173;316;445;972;1204;1193;1244;2;320;244;555;23;156;426;619;740;885;280;1097;267;541;820;926;1271;627;716;1225;402;132;915;13;574;838;1273;42;263;830;1255;277;554;149;260;588;813;919;254;565;33;597;1227;304;126;908;1121;373;749;1086;50;917;134;404;718;695;179;329;517;167;533;675;1125;189;339;651;973;207;479;662;1006;296;567;26;290;843;922;1268;831;35;956;1266;128;239;846;256;1243;553;962;12;276;130;241;569;848;654;231;512;200;615;713;901;337;278;964","1217;673;29;1017;580;925;252"
0.022500,78160,195883,0,16,0,1,67,"49;99;171;191;440;452;491;615;687;689;699;901;1021;1085;1191;1211","","","","1053;440;379;87;796;1136;452;82;355;528;766;1154;89;777;1162;424;191;975;1211;699;653;341;1229;280;463;700;990;529;987;1095;503;222;99;689;808;1065;1148;180;323;367;979;1200;462;764;1075;1158;55;190;279;377;989;1210;787;1063;1172;380;901;388;635;702;118;14;337;615;713;1104;119;297;644;709;1114;687;491;176;319;448;685;1196;264;1083;179;1011;511;173;171;1191;1021;256;1129;375;509;537;1009;1209;314;443;680;1024;679;77;412;765;1041;1150;168;311;677;1188;626;747;892;1202;98;461;786;1062;1171;109;4;590;821;954;1246;225;545;854;327;1094;703;891;605;1289;322;925;49;216;581;812;945;1291;313;845;970;1280;1085;748;882;596;372;484;1043;1180;345;761;428;523;1048;1149;84;772;437;793;1050;1187;447;352;530;768;419;381;1157;1055;1156;783;396;1070;170;536;678;1020;686;255;1023;1208;1190;374;508;442;1128;1008;178;450;1198;977;321;516;694;1016;263;490;974;1082;1216;328;185;497;693;981;1089;929;1274;159;544;823;183;521;1221;333","440;452;191;1211;699;99;689;901;615;687;491;171;1191;1021;49;1085"
0.022500,79777,197500,0,17,0,1,92,"58;102;178;383;429;457;465;474;498;609;630;694;728;776;1175;1176;1198","","","","58;1184;1161;767;1078;326;393;475;800;1076;1185;409;504;796;1029;465;383;630;113;751;896;1206;86;532;770;1057;1158;790;1066;1175;102;728;159;29;352;916;1119;749;887;1100;283;92;389;538;776;1063;1164;427;455;780;1056;1165;360;445;801;1058;1141;193;282;648;992;1213;89;386;535;773;1060;1052;88;423;451;474;392;81;799;1075;349;434;1047;57;1033;1170;335;67;59;394;476;768;1077;1186;410;797;505;327;1162;466;1079;1030;78;429;1181;441;766;1042;1151;1044;1049;1150;346;524;413;762;485;787;380;1054;748;893;1203;529;110;627;1172;83;99;462;1155;781;1068;708;907;1217;489;124;641;97;1169;1043;616;737;882;1192;518;153;756;72;1144;457;888;1198;622;743;94;1167;782;185;274;694;984;1205;1153;104;1070;372;759;1072;440;1136;54;471;355;1053;87;63;509;414;1034;1135;482;807;1138;470;1166;65;400;331;772;384;533;771;1159;202;291;657;1001;1222;370;757;786;1073;1174;494;399;604;702;692;1014;3;176;514;1093;890;1214;106;403;498;1178;769;1045;1154;527;765;444;416;378;424;73;519;1145;617;738;883;1193;452;154;777;490;178;263;686;974;1082;98;1069;1190;206;356;668;990;395;418;76;522;760;1148;446;1156;809;100;95;487;779;453;368;1149;333;1021;472;774;1168;521;699;183;1221;10;611;709;897;1031;1176;341;480;1039;103;791;788;496;401;1067;1152;442;79","58;465;383;630;1175;102;728;776;474;429;457;1198;694;498;178;1176"
0.022500,81236,198959,0,15,0,1,103,"43;59;60;89;162;366;385;386;482;807;907;1120;1160;1162;1178","","","","43;366;644;742;876;1133;264;575;839;964;1274;307;584;860;939;1285;195;657;467;345;979;1233;284;533;650;994;1215;226;507;649;991;1099;1048;1157;1185;772;1149;82;84;419;447;350;435;77;428;523;761;791;931;299;576;1295;218;1277;10;231;542;35;161;852;546;825;1276;162;1120;670;1012;247;528;500;678;1000;1200;305;434;671;1015;1236;1160;1029;63;1166;331;88;385;534;1059;470;58;465;1078;1161;393;475;800;1076;326;409;504;796;767;1184;482;807;1138;65;400;1066;102;790;1175;392;1167;487;95;779;383;809;100;453;368;411;439;764;1040;76;56;798;765;1159;391;473;463;1074;1183;324;502;407;794;1027;1182;450;1198;97;1146;1063;178;321;687;977;365;806;775;1051;87;422;459;96;1072;431;784;1060;374;187;276;696;986;1207;1155;1169;106;193;282;648;992;1213;60;1186;506;1031;1055;357;89;442;477;404;499;107;1179;802;395;1187;449;805;86;421;177;320;686;976;1197;1050;1062;1145;364;774;769;328;1163;1026;1068;1177;792;104;338;1173;70;205;294;660;1004;1225;1036;387;353;438;469;1070;85;1134;80;1152;526;430;458;783;1168;93;1142;361;446;141;604;725;870;1234;210;665;1009;1230;1041;75;343;1178;1064;98;451;420;1141;515;69;1147;402;497;789;105;410;797;505;59;1030;66;417;512;804;1037;1077;57;766;325;464;801;403;394;476;498;90;536;1061;1162;1056;778;1054;358;443;1139;425;799;68;485;756;1032;133;596;717;916;1226;327;1079;466;768;386;116;633;754;899;1209;468;793;1069;535;773;196;658;980;285;651;995;1216;227;1100;346;508;907;655;20;719;1110;1231;531;621;753;898;1208;632;115;634;900;1210;117;755;718;917;134;1227;597;432;757;1033;603;763;1148;140;724;869;1039;79;414;170;313;679;1023;1190;1043;701;989;1097;167;224;683;1005;1205;371;1020;1128;198;255;348;982;286;752;1103;108;890;32;355;731;865;1122;643;710;1219;42;741;875;1132;126;118;909;296;708;396;1113;288;635;1105;1;888;1091;110;892;602;472;333;397;492;1071;1172;1137;1073;441;356;55;390;885;619;1195;52;375;751;1088;156;157;747;1098;426;740;599;281;628;12;335;711;1102;295;642;613;707;1112;715;1217;125;124;303;641;471;64;332;401;483;808;454;1164;381;530;1156;91;363;448;460;378;1144;785;1170;1087;495;270;617;51;750;884;268;146;874;183;691;598;736;30;631;729;399;481;1028;511;803;416;1053;777;452;424;998;159;676;622;743;429;214","43;366;162;1120;1160;385;482;807;60;89;1178;59;1162;386;907"
0.022500,81577,199300,0,5,0,1,76,"23;255;678;1113;1265","","","","240;1244;940;551;815;1113;1250;129;568;847;953;19;1005;209;521;663;545;13;863;934;234;2;320;543;819;952;78;441;1044;524;346;1181;413;485;766;1042;1151;429;787;762;1049;1150;667;212;301;484;1011;1232;205;355;489;989;1189;213;244;525;1009;1117;734;150;144;322;615;872;1085;35;358;636;868;1125;879;420;613;760;1071;1145;1148;105;1154;373;76;427;522;1047;458;435;1036;72;407;768;415;443;80;1153;59;327;466;1079;1162;84;381;530;1055;1156;862;45;309;586;941;1287;12;233;544;933;1243;255;583;968;1259;930;851;9;230;541;859;1294;160;217;824;1275;34;1276;298;575;118;296;643;708;900;23;624;722;910;274;621;740;878;1091;261;589;814;920;1265;1;222;587;922;1286;133;572;957;1248;678;1022;169;312;4;821;1246;225;590;854;925;1289;605;703;891;1094;954;873;1237;607;414;728;149;612;733;1188;620;260;588;813;919;1264;419;273;739;877;1090;186;695;336;694;648;1024;275;982;985;1206;498;1224;846;971;50;1281;582;1280;191;987;111;550;829;935;1095;503;699;1128;955;536;830;170;1020;566;797;1054;1137;88;356;1254;555;944;366;500;1000;162;1200;564;840;287","1113;255;23;1265;678"
0.022500,83395,201118,0,11,0,1,47,"79;80;215;430;433;669;758;1045;1152;1168;1199","","","","195;991;345;467;657;979;1233;284;533;650;994;1215;507;226;1099;649;79;432;1182;1050;1045;430;1152;442;767;1043;347;788;525;763;414;1151;74;425;520;758;1146;81;416;444;769;1154;80;433;789;1046;1183;415;443;768;1044;1153;431;526;764;1051;348;491;179;669;783;975;1083;207;357;264;1191;99;396;687;1070;1171;404;757;1033;1142;69;303;214;1013;1234;405;215;304;670;1014;1235;1143;70;1034;329;517;695;1017;1217;322;688;978;1199;451;246;527;1011;1119;1168;65;333;472;774;1031;96;393;780;1067;488;95;458;1059","79;1045;430;1152;758;80;433;669;215;1199;1168"
0.022500,83643,201366,0,5,0,1,86,"562;594;603;889;914","","","","123;594;562;1216;906;393;301;640;713;905;1118;234;707;841;947;1292;145;1260;969;729;874;1238;323;616;735;873;1086;415;608;863;256;584;516;328;694;1016;178;421;235;658;1000;1108;70;204;808;1041;1142;744;160;430;623;889;1199;154;278;625;882;1095;45;368;646;878;1081;1261;836;19;283;560;580;844;1279;48;269;285;196;468;651;995;146;257;585;810;970;30;251;826;951;1065;1030;1139;401;367;483;452;99;1148;66;880;151;746;47;614;370;1190;1083;152;276;742;1093;449;774;1050;1159;86;721;909;22;345;1112;228;197;509;993;1101;117;593;857;928;7;556;835;941;1286;496;980;1088;184;543;822;1273;692;158;628;726;1117;27;350;281;914;1098;157;885;749;894;1204;111;381;747;1234;1002;292;475;346;203;534;1223;716;132;402;915;1225;126;597;908;618;17;340;304;1121;595;904;1107;136;1131;142;412;605;871;1235;314;607;864;884;108;378;891;1201;627;280;1097;156;893;110;380;748;1203;636;755;1106;289;6;329;705;1096;647;213;244;525;667;1009;300;122;712;723;347;24;911;1114;296;573;849;1274;32;140;603;724;869;1233;410;730;318;579;858;964;1255;611;868;609;875;1239;416;270;1087;736;617;666;1188;1224;293;476;354;488;659;1003;988;515;657;999;177;327;69;807;1040;1141;420;693;1015;1215;722;1092;325;310;2;1127;916;1129;312;25;348;134;626;912;1115;1244;46;545;934;587;942;1288;13;18;282;559;968;29;250;561;825;950","594;562;889;914;603"
