alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,116606,332440,0,7,0,1,41,"384;430;738;751;1050;1193;1207","","","","101;493;1067;756;369;1150;382;464;789;1065;1174;398;454;785;1072;1173;118;643;229;702;901;1211;296;388;708;900;1113;635;557;836;942;1287;272;738;8;825;958;1250;148;619;549;876;1089;183;455;692;982;1203;299;646;903;1009;931;1277;121;35;711;576;1116;210;482;665;852;1230;362;674;872;1060;1143;212;496;94;996;1196;39;640;447;803;1129;278;744;882;1209;964;1256;14;555;189;461;698;988;831;1095;154;625;437;308;1016;1124;166;165;251;532;1018;1239;1085;322;615;734;49;372;596;748;144;689;977;266;181;902;710;389;636;703;1212;120;298;645;119;1115;15;338;616;714;1105;1193;617;883;209;359;424;671;993;173;316;445;682;972;103;384;466;791;1176;96;393;488;780;1168;333;774;65;1031;472;521;699;1021;1221;10;611;709;897;1100;1061;1162;421;1050;1159;86;449;387;536;90;1079;768;327;59;194;283;649;1214;130;1286;44;585;861;940;912;720;1125;601;1187;84;352;793;762;1038;1147;74;409;97;378;95;1144;460;448;363;1170;804;777;452;1053;89;787;1044;485;1181;99;380;462;1063;1172;1074;495;346;400;78;1175;799;1056;57;392;1075;1184;61;412;1032;507;358;443;1139;474;1185;82;107;404;1078;1179;350;499;435;1048;1030;401;471;773;410;1167;505;332;66;64;483;797;808;430;1151;525;763;79;802;60;395;477;381;1055;1156;530;419;772;1157;1207;771;1058;114;631;533;752;87;1039;73;341;480;104;788;782","738;1193;384;1050;430;1207"
0.020000,120242,336076,0,20,0,1,56,"150;153;168;223;400;495;504;584;589;592;713;737;814;817;907;919;927;1195;1265;1272","","","","223;504;2;588;852;923;1287;112;551;830;936;1281;988;1096;192;700;318;1195;541;817;950;1242;175;447;684;974;0;140;611;730;868;1081;495;268;691;979;1087;183;103;400;787;1074;1175;673;995;211;361;166;370;682;1004;1204;58;409;796;1029;1184;553;962;1283;829;12;1254;114;225;832;938;276;21;942;1252;242;41;1272;937;305;582;858;364;642;740;874;1131;573;837;262;848;52;219;584;919;814;18;239;550;939;1249;150;261;589;920;1265;51;315;592;947;1293;138;249;577;856;1253;753;921;1285;586;377;601;221;887;1090;850;544;862;933;233;335;613;711;899;1102;1243;341;559;835;968;1260;282;619;717;905;1108;310;132;603;722;914;1127;167;439;676;1020;1241;46;587;863;1288;859;930;1294;230;156;267;9;820;926;1271;48;811;944;1290;853;224;3;924;312;157;542;821;927;294;571;847;30;572;957;295;1273;40;244;31;1248;133;961;851;836;564;840;23;34;255;287;955;566;15;279;556;965;1257;36;1267;568;257;826;353;631;729;917;1120;951;562;251;1261;1245;241;130;569;954;1251;959;547;932;108;273;1277;39;1270;956;1247;260;243;960;226;5;855;591;649;991;1099;195;507;115;833;554;1284;176;488;972;1080;610;708;896;332;720;714;1223;647;913;1125;912;308;925;590;854;4;194;506;648;990;1098;1289;228;941;509;651;993;1101;7;197;857;928;1292;117;593;1286;145;969;860;307;43;256;751;599;1088;375;630;885;889;113;161;383;632;1206;285","223;504;1195;817;495;400;1272;584;919;814;150;589;1265;592;927"
0.020000,122790,338624,0,15,0,1,62,"66;85;99;379;452;764;769;774;775;780;1037;1051;1056;1154;1162","","","","90;358;1163;799;1056;1139;425;453;778;1054;443;1162;536;774;1061;387;380;1172;99;462;748;1203;627;110;893;83;529;767;1155;787;1063;780;1168;455;92;1165;96;393;488;1067;427;71;339;478;1037;1174;1071;492;388;458;795;1180;100;397;107;784;470;1154;760;373;105;783;95;1059;430;186;275;695;985;1206;396;491;1070;1171;74;342;481;1040;1177;208;670;992;1192;35;636;734;868;1125;371;1084;595;747;881;48;167;505;683;1005;1205;103;456;758;1069;1152;688;976;180;265;764;1158;377;1075;55;76;411;439;1149;80;431;526;1051;775;334;473;1032;1169;91;537;1062;66;87;422;450;1160;85;382;531;769;1157;420;448;773;1049;86;383;532;770;1057;328;467;1026;60;379;892;1202;109;786;98;461;626;528;766;1053;82;809;1143;152;615;736;517;1191;1042;808;1148;452;367;1065;472;797;1073;793;1181;501;406;390;1182;804;512;401;417;1138;483;1030;58;1076;1185;640;475;800;707;906;1216;123;1031;333;65;200;289;655;999;1220;61;803;1079;206;295;661;1134;1226;1047;522;72;407;435;1036;1145;81;416;444;1045;421;449;1050;1159;1135;479;62;412;1187;507;1141;485;403;68;756;73;408;436;1146;761;1039;410;438;763;75;67;418;513;805;1038;69;515;807;440;1136;796;355;89;777;424;56;324;1058;384;533;463;765;771;794;391;1074;1183;798;1027;502;1142;1033;404;432;757;1035;476;337;353;1166;486;94;101;464;789;102;399;494;354;1052;477;802;1078;395;506;1186;409;437;762;1147;520","1056;1162;774;99;780;1037;1154;764;1051;775;66;85;769;379;452"
0.020000,122921,338755,0,6,0,1,44,"28;113;629;895;896;1099","","","","113;895;896;751;383;1206;291;638;703;630;1108;224;552;831;937;1282;176;1014;261;448;972;1080;326;514;692;488;1214;319;684;685;975;1196;249;28;1259;164;1122;530;672;138;577;856;962;1253;560;824;949;215;304;433;670;1235;292;845;924;1270;569;351;629;727;915;1118;649;195;226;507;991;1099;187;337;525;1025;1225;194;283;466;993;17;281;558;834;967;144;255;583;862;968;1109;639;704;114;610;9;332;708;79;430;763;1050;1151;667;1009;1117;213;244;40;572;836;961;1271;150;589;814;920;1265;1024;1191;186;524;680;1132;314;443;336;1224;174;171;259;486;682;648;123;301;594;713;905;214;245;526;668;1010;19;620;718;906;1001;205;342;236;517;659;1002;475;1223;203;658;1205;8;331;1098;609;707;750;382;112","113;895;896;28;629;1099"
0.020000,123319,339153,0,6,0,1,54,"465;513;704;1038;1175;1213","","","","591;50;314;813;946;1292;5;152;263;816;922;1267;855;926;1290;226;762;107;375;460;1073;1156;78;429;524;1049;1150;74;409;437;1038;1147;1057;91;359;444;800;1140;86;383;532;770;1158;93;428;456;781;1166;1068;102;370;455;757;1151;104;385;467;792;1177;97;394;489;1169;704;328;606;892;1095;323;546;822;955;1247;1213;637;903;120;114;292;639;896;1109;390;513;175;325;691;1013;193;282;465;648;992;232;655;997;1105;201;1139;805;67;418;1175;72;340;479;1042;1044;1181;413;441;766;346;485;787;55;472;1182;786;1174;494;399;797;1075;462;764;377;85;420;448;773;554;939;1284;195;507;115;649;991;1099;833;229;942;1287;836;540;1293;198;510;118;652;994;1102;557;929;8;858;410;1148;603;724;869;1233;140;505;763;1039;75;59;438;1030;1185","1038;704;1213;513;465;1175"
0.020000,126813,342647,0,4,0,1,59,"15;811;850;960","","","","1244;320;13;952;934;2;543;234;545;863;819;129;568;240;847;953;832;957;923;1269;27;291;844;1267;36;257;1281;936;830;582;856;935;50;217;39;846;971;112;223;551;303;580;15;938;965;1257;279;114;225;553;556;1283;547;811;236;1246;338;616;714;902;1105;1248;108;219;826;932;1277;956;6;270;823;48;312;589;944;1290;147;258;586;1262;133;244;572;851;7;271;548;824;1249;549;813;17;238;585;1261;1130;172;538;146;680;1022;970;810;254;861;305;143;937;41;858;967;1258;958;1268;37;569;539;681;1023;1131;173;833;9;1251;959;30;951;251;562;273;550;859;541;930;230;1294;1284;42;306;583;1256;252;141;960;835;1270;575;854;571;260;136;247;827;1252;274;10;292;639;704;896;1109;203;475;658;1002;1223;28;845;924;918;255;862;1282;218;51;968;1259;144;277;554;566;955;1265;963;1255;34;853;814;920;224;1288;150;261;3;286;1201;891;633;378;625;746;752;890;1103;158;742;887;629;1099;621;428;1197;269;282;822;928;1273;748;886;52;848;919;500;696;984;188;584;1092;812;1247;220;237;109;933;1278;16;245;941;117;228;820;945;1286;24;855;1280;302;579;110;221;828;1279;38;576;852;46;35;931;299;267;578;842;849;115;226;939;53;1275;850;44;265;840;929;297;160;33;574","15;811;960;850"
0.020000,126917,342751,0,8,0,1,51,"0;291;377;586;817;942;1075;1287","","","","291;923;474;844;27;1269;113;638;703;895;1108;202;568;657;1001;1222;401;131;594;715;914;1224;66;483;808;1030;1139;1075;496;788;104;1176;392;799;1184;57;67;335;776;1033;1170;942;21;242;553;817;1252;118;229;557;836;1287;46;310;587;863;1288;377;764;1158;55;462;2;223;588;852;153;264;592;1268;0;601;753;887;1090;173;511;689;1011;1211;950;1242;318;541","291;1075;942;817;1287;377;0"
0.020000,127587,343421,0,7,0,1,96,"158;162;269;283;649;969;1099","","","","158;887;748;1099;428;1197;282;629;621;886;742;269;543;822;928;1273;206;1110;356;490;668;990;1190;295;478;661;1005;1226;1002;237;518;660;305;41;582;858;937;1283;127;598;717;909;1122;162;434;671;1015;1236;370;1068;746;757;102;1151;166;504;682;1004;1204;455;594;47;880;1083;372;1206;506;684;1006;104;49;596;168;882;1085;1070;1153;457;759;649;226;507;991;195;194;283;466;993;1214;187;337;525;1025;1225;630;0;377;601;753;1090;1100;159;749;896;708;751;113;114;292;639;704;1109;9;332;610;383;907;641;124;1217;1120;20;343;719;394;303;125;715;115;293;640;705;897;500;1012;247;366;528;678;1000;1200;670;1088;496;692;980;184;969;844;48;580;1279;1260;968;193;465;648;992;1213;18;559;835;484;212;301;667;1232;67;402;809;1031;1140;77;786;1043;1180;1011;345;595;132;716;302;714;371;747;881;1084;1119;915;906;643;118;296;900;1113;735;145;151;616;873;1086;36;359;637;869;1126;421;614;323;156;627;625;378;884;1097;1201;108;280;891;380;110;893;1203;850;1275;33;221;586;921;1285;243;571;956;1247;929;297;574;902;119;645;1115;15;338;389;710;703;1212;120;298;636;1105;147;618;737;875;52;375;599;885;271;877;217;739;498;694;982;149;273;620;186;1282;40;304;857;936;218;583;847;918;552;831;51;581;224;752;553;832;938;1207;384;631;225;584;863;256;415;1238;608;729;874;619;541;820;926;1271;1195;426;267;740;29;728;916;352;205;477;294;950;570;846;925;561;825;250;150;734;879;1189;274;613;1091;261;589;814;420;878;920;1265;499;695;983;276;459;696;986;259;486;1024;1132;38;834;1269;148;587;812;1263;959;174;28;569;845;924;1270;203;1223;475;658;706;905;1215;122;1128;361;871;392;316;609;866;1133;144;414;607;1237;138;152;1093;876;644;43;623;13;234;934;1244;46;310;942;1288;545;836;1261;19;560;175;260;487;683;172;315;444;681;1192;527;669;246;215;30;353;917;497;997;320;363;449;177;675;213;686;976;1291;313;945;592;927;946;6;227;233;590;840;856;291;638;895;1108","158;1099;269;162;649;283;969"
0.020000,128246,344080,0,12,0,1,61,"95;100;188;385;467;508;650;1026;1059;1066;1175;1208","","","","188;650;1208;696;984;1092;338;526;219;972;1226;277;460;697;987;500;62;479;804;1026;397;1135;413;508;800;1033;1134;330;469;771;1028;1165;95;1059;363;1061;1144;430;458;783;448;1168;392;487;779;1066;1167;66;417;512;1037;1138;55;406;1181;501;793;467;769;328;60;1163;446;802;1142;83;1156;418;174;317;683;973;1194;93;361;1047;1045;1154;85;416;382;531;444;81;1056;1157;477;1187;64;1136;415;510;395;1078;1035;654;200;1230;996;1104;192;342;530;976;231;199;288;471;998;1219;757;404;424;1151;69;102;432;370;455;73;1068;519;1044;1145;185;350;538;662;1238;274;457;694;1205;374;170;686;1008;115;385;632;753;898;78;766;1042;441;872;1236;143;606;727;390;462;472;377;764;797;1073;1182;1075;1158;456;781;1057;1166;428;539;777;1064;100;1173;1147;98;788;807;366;463;451;381;787;54;796;485;346;389;1072;429;1049;524;762;1150;103;758;1175;384;466;791;1067;1176;400;1074;1152;495;371;1069;70;405;433;1034;1143;74;425;520;1146;784;482;75;1071;1172;343;492;459;1060;1169;1041;1178;96;431;383;465;790;340;1038;72;437;409;1040;481;1177;644;711;910;127;1220;426;1055;1164;91;454;1036;67;513;805;1139;1149;453;368;809;1170;474;776;378;785;335;97;490;782","188;650;1208;1026;508;95;1059;1066;467;385;100;1175"
0.020000,130211,346045,0,2,0,1,38,"539;1165","","","","416;1239;444;769;875;146;81;609;730;1045;1154;65;511;803;1036;1137;800;681;1057;1140;359;172;315;91;1025;1192;539;201;351;663;985;165;308;437;674;1018;503;1003;1203;369;250;531;673;1015;1123;191;222;699;987;1095;57;408;795;1028;1183;58;393;475;1076;1185;62;413;1033;1134;508;258;1023;1131;173;93;777;1165;1064;390","539;1165"
0.020000,130785,346619,0,5,0,1,49,"615;634;732;1104;1210","","","","172;1130;1192;680;1022;257;1210;315;444;681;1025;538;688;1010;376;510;739;884;618;155;1194;149;40;363;641;873;425;620;877;1090;273;725;606;135;917;313;144;615;255;583;1237;322;414;734;872;1085;607;728;862;968;1259;660;536;1225;348;237;982;1236;205;294;477;1004;198;1002;1110;206;518;1127;254;677;736;870;1019;132;310;603;722;914;535;169;638;37;360;1264;565;918;839;22;33;286;829;954;563;260;588;813;919;152;881;1191;146;270;617;874;1087;422;148;272;619;738;876;1089;259;587;812;1263;418;611;732;1241;512;174;324;690;1012;1212;66;417;804;1037;1138;200;231;654;996;1104;14;337;713;901;1239;970;730;875;609;810;585;1261;416;486;682;1024;1132;683;317;446;973;117;387;755;900;634;190;279;462;699;989;883;965;745;1096;626;1257;556;832;15;1246;179;821;4;451;545;978;1199;1102;994;652;229;64;415;802;1035;1136;192;342;530;976;1230;998;288;471;199;1219;245;214;668;1231;300;483;1118;211;666;526;840;1265;564;233;561;946;1291;287;122;23;1275;576;265;44;252;1256;141;859;580;235;1245;935;546;964;555;831;278;1188;878;419;612;733;204;1108;354;488;988;516;293;1000;658;476;659;1003;1224;1074;1157;54;461;763;600;752;886;53;168;1021;311;440;124;948;1293;842;499;187;1091;107;404;791;1078;1179;695;983;218;215;999;365;604;1234;411;142;613;1083;320;109;753;891;356;1123;866","1210;615;732;1104;634"
0.020000,133249,349083,0,5,0,1,40,"116;278;509;555;1209","","","","244;667;1248;1009;525;1117;23;555;819;944;1254;133;572;851;957;213;509;171;375;687;1209;197;228;651;993;1101;63;414;801;1034;1135;649;187;1025;337;1225;79;430;763;1050;1151;376;461;1157;438;1039;1148;54;410;75;1074;7;593;857;928;1292;117;556;835;941;1286;989;1210;279;505;701;1097;205;355;489;1189;190;193;462;699;224;1105;288;15;513;655;997;110;201;635;754;892;232;338;616;714;902;238;661;1111;17;549;813;938;127;566;845;951;1242;1003;519;207;245;820;668;1010;1118;214;24;945;1255;134;573;852;958;1249;526;256;537;679;1021;1129;680;443;314;1191;1024;210;665;672;994;1114;360;1194;664;1006;241;522;494;299;482;1230;487;987;203;353;1241;523;1007;1115;211;242;898;284;631;750;888;11;334;612;710;160;1197;302;485;363;1233;497;1012;675;1095;606;191;5;328;222;503;704;882;278;154;625;744;755;900;387;634;510;688;172","555;509;1209;278"
0.020000,133721,349555,0,6,0,1,54,"221;407;522;664;986;1285","","","","142;605;732;412;860;1235;320;613;726;870;1083;253;581;871;966;1257;105;1177;468;793;1069;1178;402;497;789;1076;386;373;458;760;1071;1154;77;440;765;1041;1150;61;507;799;1032;1187;866;634;611;877;1241;33;356;148;418;1123;184;692;496;269;980;1088;273;456;693;983;1204;334;522;700;1022;1222;407;435;72;1036;1145;137;600;721;1230;56;502;794;1027;1182;176;326;514;1014;1214;183;272;455;982;1203;76;427;1047;1148;10;231;542;931;1295;1285;939;43;307;584;0;221;850;586;921;541;817;1242;318;377;601;753;887;1090;950;986;190;1094;698;549;828;934;1279;110;1207;664;187;276;696;486;459;202;1240;352;227;555;834;940;116;680;1002;1202;164;368;210;241;1114;1006","522;407;1285;221;986;664"
0.020000,143428,359262,0,5,0,1,79,"84;437;762;1156;1239","","","","132;914;915;243;402;1225;310;603;722;595;1127;716;571;850;956;1247;300;577;1117;666;932;1278;122;647;712;904;36;211;483;853;1010;1231;244;667;1009;213;27;350;628;726;525;146;1239;609;730;875;416;270;617;736;874;1087;257;585;810;970;1261;201;351;539;663;985;437;308;165;674;1018;419;68;514;806;1039;1140;149;612;733;878;1188;84;447;772;1048;1157;429;159;622;743;888;1198;94;457;782;1058;1167;78;524;762;1049;1150;706;641;392;898;608;894;7;330;294;1111;1097;116;639;905;1215;907;596;719;1120;20;343;303;1110;715;708;1217;125;621;394;124;1206;383;168;372;506;684;1006;186;275;458;695;751;896;113;630;1221;183;333;521;699;1021;290;473;656;1000;128;398;645;911;1105;513;232;997;655;120;390;637;704;903;1213;298;1115;231;559;838;944;1289;710;902;81;444;769;1045;1154;65;511;803;1036;1137;418;83;446;771;1047;1156;67;805;1038;1139;148;611;732;877;1241;890;161;431;624;745;1200;752;702;1103;3;326;286;1093;604;108;633;401;594;1224;131;205;489;1001;477;660;1004;355;517;236;1109;1189;659;989;164;502;672;1014;1122;368;249;680;1002;1202;307;436;673;1017;1238;530;1050;1187;74;1147;793;352;409;973;189;1227;174;262;339;527;1081;651;177;685;317;683;1194;1226;133;403;717;916;650;526;338;188;972;206;295;478;661;1005;529;767;1054;1155;380;1186;792;85;448;773;1158;420;311;1128;572;851;957;1248;723;49;1085;748;882;725;870;1234;411;141","1239;437;84;762;1156"
0.020000,148481,364315,0,9,0,1,76,"142;253;320;321;497;871;953;1197;1244","","","","404;597;1142;432;757;1033;69;107;499;791;1078;1179;917;1227;134;718;497;1197;363;675;997;213;185;216;693;981;1089;105;402;789;1076;1177;177;320;449;686;976;158;428;621;742;887;822;886;629;543;282;928;1273;1099;269;748;170;1128;536;678;1020;255;508;1008;1208;374;313;442;679;1023;1190;178;977;450;321;687;1198;1016;1216;263;490;974;1082;694;328;516;234;13;545;863;934;1244;515;999;1107;203;562;841;947;1292;657;123;264;491;179;975;1083;43;575;839;964;1274;592;817;923;1268;153;415;145;608;729;874;1238;80;443;768;1044;1153;64;802;1035;1136;510;494;182;267;690;978;1086;210;672;1194;399;102;360;786;1073;1174;994;237;126;518;660;1002;1110;16;548;812;937;1247;206;565;844;950;1295;871;38;361;311;915;133;604;639;737;723;142;143;614;733;1084;605;726;1235;412;253;613;732;870;581;1257;966;860;168;676;1018;1126;534;684;372;1206;440;1188;506;677;1021;1006;1223;701;523;274;457;335;1205;984;22;918;1264;243;554;818;943;1253;721;909;1112;345;623;563;286;959;1269;855;579;259;570;834;302;1280;953;828;32;1263;564;1245;3;544;820;93;446;1059;211;495;673;995;1195;519;207;661;1003;1111;181;331;697;1019;1219;73;424;1145;238;954;4;160;217;1275;1246;821;824;930;322;593;815;948;154;265;228;857;52;316;1294;924;7;304;716;908;1121;50;373;749;883;740;878;1091;343;150;719;907;20;896;1109;122;706;1215;292;704;392;114;905;364;498;998;214;167;439;310;1241;1209;171;509;1009;375;327;1015;184;273;983;456;1204;147;271;618;875;1088;423;882;1192;616;129;240;568;847;957;36;257;832;1267;244;851;572;1249;1248;197;347;535;659;454;691;1202;421;774;735;1050;1159;70;808;1041;151;880;86;531;1231;689;193;266;493;655;1085;429;888;159;622;743;913;658;475;400;130;714;647;1134;62;474;776;1170;413;800;67;805;1062;760;96;435;72;1036;407;827;960;1252;10;551;1178;1071;1154;458;793;386;1069;468;76;427;522;1047;1148;333;1031;1168;65;1061;387;472;90;1162;1161;58;326;465;767;451;1052;88;89;773;1060;403;784;75;106;482;790;1077","497;1197;320;321;1244;871;142;253;953"
0.020000,149423,365257,0,0,0,1,45,"","","","","51;814;374;315;947;1293;218;592;598;750;884;1087;847;918;1282;583;951;826;127;251;562;1243;1261;30;238;566;845;1242;818;1;319;542;8;609;825;272;958;1250;229;540;858;929;549;331;707;895;1098;165;1239;531;673;1015;1123;369;503;681;1003;1203;308;437;674;1018;250;271;548;875;981;957;1249;147;618;737;7;1088;182;454;691;824;1202;287;997;109;23;919;1265;564;634;753;891;1104;198;470;653;840;1218;244;555;819;944;1254;346;624;722;910;1113;626;747;892;379;933;220;827;1278;978;1086;267;494;690;332;520;698;1020;1220;497;1089;197;347;535;659;1235;216;185;693;16;280;557;833;966;1258;237;812;937;1247;1106;617;715;903;339;105;402;789;1076;1177;675;213;1197;363;688;322;451;179;1199;172;376;510;1010;1210;180;265;492;976;1084;201;655;1105;232;513;539;663;985;656;351;1000;473;1221;290;194;1232;344;532;316;593;173;948;1294;52;1133;815;682;972;728;445;866;138;1193;1023;1131;258;93;390;777;1064;1165;998;233;514;202;533;309;438;166;1019;1240;1017;252;1125;167;345;1233;979;195;657;1112;484;786;1043;1180;22;623;721;909;77;670;358;992;1192;208;100;397;1071;1172;784;1012;304;433;1014;215;162;1120;247;528;44;576;965;1275;154;924;1269;724;410;1129;348;140;134;312;605;916;603;25;869;912;1115;214;300;211;483;666;1231;668;1118;245;526;932;843;577;853;36;47;268;968;579",""
0.020000,157529,373363,0,6,0,1,94,"126;254;288;565;1019;1219","","","","110;380;627;748;893;1203;221;549;828;934;1279;288;635;754;892;1105;304;857;581;40;936;1282;126;597;716;908;1121;215;433;670;1014;1235;425;453;618;739;884;1194;155;74;520;758;1045;1146;778;1054;1163;90;368;809;1066;1149;100;181;270;690;980;1201;593;316;815;948;1294;52;154;265;818;924;1269;7;928;1292;228;139;250;578;963;1254;159;888;749;630;743;887;1100;429;622;1198;283;216;544;823;929;1274;1227;404;917;134;718;883;1086;50;373;1050;525;421;352;793;1187;86;84;449;774;1159;79;430;437;763;1151;1126;309;735;1018;168;637;534;253;36;721;913;131;359;676;602;869;1219;643;710;909;237;565;396;844;950;1295;166;438;675;1240;1019;532;674;1016;1124;504;370;251;682;1004;1204;586;921;190;502;698;986;1094;1285;850;0;248;1258;671;1013;163;559;529;137;576;1252;27;855;961;254;582;861;967;143;1264;829;169;1127;33;535;677;954;45;862;941;1287;202;29;916;1119;728;486;664;355;87;440;796;1053;1136;489;667;633;731;865;1122;205;989;1189;32;99;787;1063;1172;462;767;83;1155;386;116;899;1209;105;1069;1178;1060;89;773;468;1161;1148;75;1039;353;794;1051;1134;85;410;213;1009;1117;337;1225;1025;187;244;649;17;1248;8;272;825;958;1250;238;813;938;971;217;846;858;1281;937;1283;41;305;666;212;243;524;1008;1116;354;988;1188;211;300;483;1010;1231;488;204;363;497;1197;167;533;1017;1125;252;997;132;402;595;915;340;904;1107;932;44;308;585;940;1286;543;11;1242;232;125;395;642;709;1218;21;720;1111;344;842;281;834;1259;558;46;1277;267;31;864;730;632;519;199;998;331;471;654;697;147;417;610;876;280;833;966;16;557;969;37;301;854;933;580;48;269;607;144;414;873;1237;726;314;1131;6;329;1096;705;136;702;901;1211;118;733;357;34;867;388;160;750;1101;1;324;284;1091;631;1202;606;328;5;1095;626;747;109;704;379;614;871;413;727;872;1236;1084;321;151;880;1190;323;145;616;628;894;111;381;875;146;609;1239;271;1088;42;365;1132;737;741;416;1208;115;753;898;170;374;508;686;188;277;460;987;385","288;126;1219;565;1019;254"
