alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.062500,97,435,0,29,0,1,24,"1;33;66;139;142;143;317;361;418;446;495;543;556;602;732;816;861;871;963;1056;1074;1138;1139;1157;1244;1251;1255;1273;1286","","","","126;716;909;1121;565;1219;304;597;643;908;710;396;237;844;950;1295;13;1244;1255;963;234;545;863;934;554;336;614;712;900;1103;277;830;67;1140;418;1139;1031;402;484;513;805;1038;809;335;474;776;1033;1170;732;83;446;611;148;771;1047;1156;877;1241;419;1039;733;149;878;1188;84;447;772;1048;1157;68;514;806;612;142;871;870;726;412;1235;320;613;605;1083;253;581;860;966;1257;263;1273;857;42;574;838;139;250;578;1254;33;297;850;929;1275;254;829;954;1264;356;634;866;1123;686;974;1082;178;490;152;591;816;922;1267;228;928;556;593;1292;117;7;835;941;1286;197;509;651;993;1101;351;1049;436;792;1186;201;539;663;985;1239;28;629;727;915;1118;420;734;807;879;1189;85;448;773;1158;69;515;150;1040;1141;550;939;935;959;1251;18;239;814;9;1249;111;222;273;826;1280;39;872;738;303;1281;960;362;640;580;856;1129;260;1270;571;798;1138;473;442;1055;89;56;391;357;1074;1183;60;411;506","1244;1255;963;418;1139;732;446;1157;142;871;1273;139;33;816;556;1286;1251;1138;1074"
0.062500,98,436,0,24,0,1,23,"0;17;49;210;225;254;306;345;377;409;484;495;506;590;592;689;753;817;842;858;921;967;1031;1085","","","","273;959;826;739;550;1251;149;620;9;877;1090;184;456;693;983;1204;85;1134;794;353;1051;438;448;382;531;769;1056;1157;773;1049;1158;420;1229;191;975;599;720;865;136;341;529;653;406;209;298;481;664;1008;128;306;718;910;1123;398;645;712;911;1221;239;567;846;952;1243;210;672;1114;1006;241;522;360;494;994;1194;1230;482;665;1009;299;901;615;1104;1211;118;119;297;644;709;388;14;337;635;713;702;496;269;692;980;1088;334;700;1022;1222;504;409;988;1096;166;370;682;1004;223;58;192;796;1029;1184","306;210;409"
0.062500,99,437,0,13,0,1,28,"82;170;441;505;678;701;766;1023;1077;1137;1155;1185;1186","","","","15;832;279;556;965;1257;547;338;714;936;1246;236;616;811;902;1105;268;927;495;579;979;1087;47;183;843;968;1278;157;542;821;691;1272;1035;71;759;476;778;1172;69;406;434;337;1144;64;415;510;802;1136;1138;442;400;807;417;1037;357;89;66;798;512;804;1055;1029;482;65;478;436;1174;73;408;339;761;1146;780;372;1206;506;1070;1153;168;104;684;1006;457;49;596;748;882;1085;186;275;458;695;985;113;383;630;751;896;50;217;591;813;946;1292;314;582;846;971;1281;373;597;749;883;1086;83;1186;446;792;1049;351;418;771;1047;1156;1155;529;767;1054;380;106;374;459;1072;403;498;790;1077;1178;794;387;1179;469;192;281;464;701;991;1212;342;530;654;976;1230;223;504;700;988;1096;302;855;934;1280;124;595;38;906;1119;213;485;668;1012;1233;227;508;650;992;1100;6;592;856;196;1291;116;555;834;940;1285;170;1023;678;255;1020;1128;313;679;536;1190;686;1008;1208;365;999;806;97;1063;215;499;677;450;1199;42;643;741;875;1132;685;760;1071;1154;169;507;105;1007;1207;95;1059;430;783;1168","1186;1155;1077;701;170;1023;678"
0.062500,100,438,0,52,0,1,23,"6;12;47;51;61;116;138;146;182;198;227;268;294;295;299;309;329;331;373;408;414;422;470;478;502;507;517;609;659;680;698;735;795;804;810;814;862;880;899;913;962;981;991;993;1019;1037;1086;1087;1135;1191;1248;1272","","","","95;783;1066;392;1061;1144;430;458;363;1059;1168;448;487;779;804;1167;55;764;462;1075;1182;793;1181;472;797;1073;377;406;501;1158;1026;390;94;1060;803;1143;429;362;447;457;782;1058;1065;486;778;391;1166;78;1042;1151;1044;346;485;787;524;762;1049;1150;441;766;413;6;607;329;592;705;270;1248;823;856;927;1291;956;547;227;893;1096;51;583;847;814;1293;218;315;947;918;1282;1087;598;750;884;374;102;494;1068;370;383;465;790;455;1175;399;757;786;1174;294;641;205;660;1272;116;571;706;898;1111;30;477;926;1004;1225;638;904;121;1108;736;1127;291;703;895;37;360;1214;870;113;1191;152;422;991;680;207;357;491;669;615;171;314;443;881;1024;56;473;798;1074;1183;61;799;1027;770;1164;412;507;468;1032;1187;396;478;1079;1134;153;264;817;923;1268;144;414;728;873;1237;322;734;872;1085;255;862;968;1259;549;938;825;958;1250;17;238;813;8;272;110;221;828;934;1279;198;510;652;994;1102;348;536;229;982;1236;287;470;653;997;1218","804;6;329;1248;227;51;814;1087;294;1272;116;1191;422;991;680;61;507;478;414;862;198;470"
0.062500,101,439,0,14,0,1,23,"179;205;388;484;517;625;667;744;809;901;1002;1006;1180;1199","","","","1187;437;477;412;507;1050;60;395;352;802;1078;61;84;793;799;1032;205;517;294;667;989;1109;1225;489;659;1001;1189;236;660;1004;355;71;809;1144;1037;1174;406;434;759;1035;339;422;478;780;1042;1143;207;1111;357;491;991;238;519;661;669;1003;1191;296;479;662;1006;1227;179;687;975;1083;329;264;695;1017;1217;1199;451;688;978;322;351;1049;792;915;985;539;1118;83;663;436;1239;1186;201;727;28;629;1206;1091;499;187;983;186;275;458;218;1150;1041;77;440;765;142;605;726;871;1235;372;506;684;168;1114;664;210;241;522;368;1081;453;1066;1149;45;646;744;878;100;1002;680;164;1202;502;237;518;206;1110;198;348;536;982;1236;203;292;475;658;1223","205;517;667;809;1006;179;1199;744;1002"
0.062500,103,441,0,37,0,1,26,"8;18;123;142;214;256;270;364;526;557;571;572;592;608;706;814;821;825;835;836;844;851;870;874;895;905;923;927;956;966;969;1021;1152;1234;1276;1286;1293","","","","869;603;637;140;724;1233;612;36;359;410;735;1126;141;731;1082;319;22;909;563;839;918;1264;345;623;721;286;1112;243;554;818;943;1253;54;471;1181;796;1072;389;376;461;763;1074;1157;405;500;792;1079;1180;18;717;814;1260;905;939;1249;341;619;550;239;1108;968;282;559;835;269;844;928;969;980;1088;48;580;496;692;1279;158;543;822;184;1273;216;693;1274;581;845;970;1280;159;544;823;929;49;981;1089;497;185;232;43;264;575;964;121;560;945;1290;161;624;431;1276;632;1200;285;745;751;889;1102;218;546;825;931;890;1021;521;256;1188;679;1129;183;333;171;699;1221;168;311;440;677;537;1266;956;35;567;831;145;584;863;123;707;640;393;906;1216;234;562;841;947;1292;301;594;713;1118;227;834;650;940;992;1100;6;592;856;927;1291;116;555;508;196;1285;354;988;204;488;31;666;730;864;1121;86;439;795;1052;1135;658;346;1234;468;651;995;534;11;861;1242;898;334;710;932;1101;275;552;828;961;817;923;950;553;942;1252;153;21;242;1268;0;318;541;294;641;706;1111;205;477;660;1004;1225;30;571;847;926;1272;127;238;566;951","18;814;905;835;844;969;1276;825;1021;256;956;123;592;927;1234;923;706;571"
0.062500,104,442,0,60,0,1,24,"30;40;51;54;94;130;140;144;156;258;325;331;342;391;400;412;422;433;471;540;563;569;571;603;607;620;640;642;654;675;705;707;730;736;737;739;741;799;872;875;884;908;918;1013;1019;1029;1074;1121;1125;1127;1131;1143;1160;1167;1184;1235;1262;1270;1271;1293","","","","206;518;660;1110;668;237;356;490;1002;990;1190;295;478;661;1005;1226;289;111;755;893;200;636;655;25;1106;566;472;842;999;1220;921;1267;67;776;474;335;1033;1170;402;484;809;1031;1140;1139;513;805;1038;418;258;1131;1262;681;1023;173;37;569;833;958;1268;147;586;811;971;539;756;1141;1150;369;423;101;68;403;485;1032;454;72;1067;1043;1144;70;808;433;1041;1143;405;421;516;758;1034;1142;338;477;779;1036;1173;58;504;767;796;1184;1076;1161;475;800;326;1185;409;1078;465;1029;393;7;857;330;706;894;928;1292;228;608;593;824;1097;957;1249;548;271;30;951;571;294;926;1272;251;562;826;847;1261;353;631;729;917;1120;180;1165;62;469;696;1018;1218;771;1028;705;1096;391;293;121;115;638;640;897;6;329;607;904;1214;348;626;1236;724;198;536;982;80;789;1046;1183;912;1115;557;821;946;1256;246;622;741;429;1092;888;1198;151;275;159;879;743;21;344;720;908;1111;140;603;868;1233;318;611;730;410;1081;869;579;858;964;1255;88;451;1054;1052;385;534;772;1059;1160;1137;441;797;535;1127;1019;169;254;197;347;659;981;1235;89;386;773;1060;677;358;723;1232;139;35;602;734;1125","258;1131;1262;569;433;1143;1184;1029;30;571;705;391;640;607;741;908;140;603;730;1160;1127;1019;1235;1125"
0.062500,105,443,0,7,0,1,23,"186;275;300;336;961;1153;1171","","","","6;270;547;227;956;1248;823;592;856;927;1291;329;607;705;893;1096;88;1137;1054;534;451;776;1052;1161;385;423;772;1059;1160;356;441;797;106;374;459;1155;498;794;403;1072;790;1077;1178;387;469;761;1070;1179;229;1102;510;652;994;198;8;540;858;929;1293;118;557;836;942;1287;1046;82;417;445;770;83;380;529;767;235;842;14;546;810;935;1245;124;563;204;948;1000;1108;516;658;293;476;659;1003;1224;666;354;988;1188;488",""
0.062500,106,444,0,41,0,1,23,"48;66;71;126;169;171;186;189;274;297;316;426;431;489;521;574;611;613;663;677;682;694;709;721;732;733;844;866;878;899;908;985;1004;1021;1024;1081;1084;1112;1169;1189;1209","","","","88;1052;423;534;451;776;1137;1161;385;441;772;1059;1160;1054;356;797;48;312;1279;269;844;1290;371;580;944;969;589;811;595;747;881;1084;237;126;1269;27;291;568;923;565;950;1295;71;1037;478;780;339;1174;406;434;759;1035;1144;422;517;809;1042;1143;182;1086;520;698;454;267;332;494;690;1020;1220;271;978;691;981;1202;66;401;483;808;1030;1139;417;512;804;1032;1138;334;1169;473;775","48;844;1084;126;71;66;1169"
0.062500,107,445,0,75,0,1,24,"7;58;68;72;76;84;88;89;139;170;189;197;203;228;271;273;322;339;340;351;353;361;362;379;381;390;409;413;437;442;447;451;475;478;483;488;515;529;635;666;693;702;716;754;756;765;766;767;773;783;797;867;872;894;903;915;941;974;981;996;1008;1030;1040;1049;1053;1059;1064;1093;1121;1128;1134;1150;1209;1229;1251","","","","89;773;798;1055;535;442;1060;1161;777;1053;1162;386;357;1138;424;452;7;706;548;824;957;1249;593;857;1292;330;608;271;894;1097;228;928;27;1269;248;559;823;948;1258;350;628;726;914;1117;923;291;568;844;379;1171;528;766;461;98;109;786;1062;626;82;747;892;1202;1154;1034;68;509;475;70;405;433;758;1143;63;414;336;801;1135;66;483;512;1032;1169;401;334;808;1030;1139;417;473;804;1037;775;756;1140;403;485;1141;419;514;806;1039;72;1038;423;340;1043;407;435;760;1036;1145;781;518;479;1175;1144;76;211;300;1231;785;1042;1179;666;1010;344;324;765;602;754;174;463;56;690;1012;1212;1;1076;1159;888;1091;783;1040;74;1059;1177;95;430;458;481;1168;99;396;491;1070;342;409;437;425;520;1045;1146;1147;762;411;427;522;1047;1148;1149;764;439;464;1160;78;413;441;1151;325;57;1077;170;686;679;1008;1208;313;374;508;1023;1190;255;536;678;1020;1128","89;773;442;1053;7;271;894;228;379;766;68;475;483;1030;756;72;340;76;666;765;754;783;1040;1059;409;437;413;170;1008;1128"
0.062500,108,446,0,8,0,1,25,"114;453;516;599;658;718;865;1088","","","","440;1041;1136;412;765;355;77;796;1053;87;1150;168;311;677;1021;1188;2;543;320;1287;952;1244;223;588;852;923;819;325;1092;755;889;603;1155;83;380;445;770;1046;82;417;529;767;1054;106;374;459;761;1072;56;1076;1027;1159;324;473;798;407;502;794;463;1182;1183;391;1074;97;394;489;1068;1169;1146;785;365;450;781;806;1063;378;1061;1170;460;196;1100;534;658;468;227;346;508;650;980;1234;285;992;651;995;1216;334;184;775;1032;66;522;700;1022;1222;11;612;710;898;1101;498;1077;403;790;1178;387;469;1070;1179;307;436;164;860;939;1285;129;600;719;911;1124;43;584;673;1017;1238;73;424;519;757;1044;1145;1037;782;1039;1176;408;341;480;364;676;998;1198;982;214;186;1090;217;694;114;292;631;752;897;1207;384;639;704;896;1109;225;553;832;938;1283;475;1002;924;1270;28;569;845;203;1223;660;205;206;1110;198;348;536;237;1236;518;294;477;1004;1225;393;96;906;123;58;640;800;1185;707;488;780;1067;1168;784;805;1062;431;449;1060;659;1001;236;667;989;1189;517","658;114"
0.062500,109,447,0,53,0,1,26,"27;62;87;111;120;127;128;139;141;147;208;214;244;253;261;282;295;346;353;409;418;526;572;581;593;596;645;676;731;748;771;796;819;845;846;857;893;910;924;925;948;992;1051;1080;1112;1117;1122;1181;1226;1234;1241;1287;1289","","","","1080;261;488;139;729;367;645;317;610;684;867;44;972;176;743;877;2;1287;952;819;755;1244;223;588;852;923;320;325;603;543;889;1092;244;1117;572;1254;133;213;555;667;944;1009;525;23;851;957;1248;70;433;516;421;338;1173;405;477;758;1034;1143;779;1036;808;1041;1142;28;351;924;845;1118;824;949;1259;249;629;727;915;560;569;1270;292;32;296;731;1122;928;1274;253;564;828;953;1263;355;633;573;865;849;596;1128;723;311;717;916;1226;403;604;586;309;862;941;45;0;221;850;921;1285;147;258;811;971;1262;822;1273;26;546;955;1247;5;247;558;947;1257;158;269;323;1016;1216;532;672;306;1124;178;328;694;251;163;166;435;674;1237;55;1181;501;793;1026;406;390;472;797;1073;1182;377;462;764;1075;1158;418;771;83;611;1241;148;446;732;1047;1156;67;513;805;1038;1139;567;843;290;922;1268;349;627;725;913;1116;836;1271;40;961;150;589;814;920;1265;62;330;1028;397;1165;469;479;804;1135;413;508;800;1033;1134;593;857;1292;7;228;846;562;50;285;217;582;21;1281;838;127;909;910;1220;305;598;711;644;238;566;951;1242","1080;261;139;645;1287;819;244;1117;572;924;845;731;1122;253;596;1226;147;1181;418;771;1241;62;593;857;846;127;910"
0.062500,110,448,0,14,0,1,22,"17;110;229;281;284;349;549;627;750;825;836;884;994;1194","","","","431;745;784;1060;80;764;1051;459;624;161;1169;890;526;1200;96;1152;1;324;1286;754;888;587;851;951;818;922;319;1243;602;222;542;1091;8;549;825;272;958;1250;229;540;858;929;1293;331;609;707;895;1098;174;259;1212;1132;1012;486;512;690;682;1024;317;446;683;973;1194;29;1271;950;561;293;250;570;846;925;1260;352;630;728;916;1119;81;349;527;790;1047;1184;378;434;765;1052;1153;416;444;769;1045;1154;1231;601;977;138;722;867;193;343;531;655;408;211;300;483;666;1010;902;703;119;389;636;281;192;464;701;991","549;825;229;1194;349;281"
0.062500,112,450,0,12,0,1,28,"137;145;267;304;433;552;584;597;608;961;1086;1282","","","","391;1214;1183;778;904;121;56;473;798;1074;638;94;486;705;1065;1166;59;466;327;801;1079;1162;394;476;768;1077;1186;410;505;797;1030;1185;842;46;267;124;921;1267;25;289;578;967;1277;566;235;563;948;1293;1172;1071;492;462;787;1063;100;397;99;784;380;69;337;1035;312;1022;589;811;944;1290;134;605;724;916;1129;169;441;678;48;1189;647;400;714;913;1223;122;300;712;130;1117;369;745;879;1082;716;340;618;17;1107;16;966;1258;1247;280;557;237;548;812;937;833;339;617;715;903;1106;43;876;860;584;939;1285;366;644;742;307;1133;264;575;839;964;1274;141;1234;604;725;870;411;319;612;731;869;252;580;859;965;1256;373;1019;1127;254;507;685;1007;1207;535;677;407;765;1076;1159;324;463;502;794;1027;1182;214;676;668;1010;1118;364;498;245;998;1198;303;432;669;1013;526;236;517;936;659;1001;1109;15;547;205;1246;564;125;843;949;1294;40;304;1282;1271;581;1130;572;836;961;857;363;641;739;873;261;112;894;629;750;895;1205;290;637;702;382;223;551;830;1281;597;433;126;908;1121;215;670;1014;1235;608;137;145;729;874;1238;415;315;727;865;1132;7;330;706;1097;418;513;148;611;877;1241;67;732;805;1038;1139;83;446;771;1047;1156;1086;182;494;690;156;541;820;926;978","267;584;304;1282;961;597;433;608;137;145;1086"
0.062500,114,452,0,8,0,1,26,"219;229;244;299;582;819;858;1277","","","","107;1073;1156;1180;1078;460;388;470;795;1071;762;404;499;791;375;1179;652;229;1228;1217;994;1102;190;340;528;974;198;197;286;469;996;510;576;931;299;965;35;1277;852;137;248;855;961;1252;265;1275;840;44;15;832;556;279;1257;714;1105;811;936;1246;338;616;236;902;547;47;588;311;810;943;1289;268;579;843;968;1278;370;594;746;880;1083;250;1123;825;950;29;165;531;561;673;1015;1260;139;578;857;963;1254;150;621;613;734;879;1189;274;420;740;878;1091;261;589;814;920;1265;303;1013;907;856;935;1281;125;596;715;39;1120;214;432;669;580;1234;1271;846;925;293;570;352;630;728;916;1119;957;36;257;568;1267;114;225;553;938;1283;540;8;858;929;1293;118;557;836;942;1287;2;1092;223;325;603;755;889;923;952;1244;320;543;819;112;551;830;988;1096;192;504;700","229;299;1277;858;819"
0.062500,115,453,0,4,0,1,24,"178;974;1206;1231","","","","545;930;863;934;234;954;13;1244;160;217;824;821;1275;1246;322;4;14;1245;615;1256;810;278;964;546;555;935;831;337;235;713;901;1104;33;574;254;565;929;297;850;829;1264;356;634;732;866;1123;859;965;141;230;9;42;541;306;1294;583;252;580;938;1284;875;263;838;963;1273;365;643;741;1132;104;1153;457;759;1070;372;385;467;792;1068;1177;401;496;788;1075;1176;1209;189;154;625;744;882;1095;461;698;988;271;7;957;1249;147;618;737;548;1088;182;454;691;981;1202;311;943;47;588;1289;133;604;723;915;1128;168;440;677;1021;1188;22;243;554;818;1253;119;558;837;1288;1259;1257;17;26;247;822;947;281;834;967;985;1239;501;697;1093;201;351;539;663;220;1206;275;458;695;186;652;198;229;510;994;1102;197;286;469;996;1217;190;340;528;974;1228;684;261;488;972;1080;506;1006;176;175;318;447;1195","1206;974"
0.062500,117,455,0,14,0,1,23,"52;124;231;285;383;553;708;823;838;906;948;963;1254;1283","","","","289;921;636;893;200;999;111;566;755;842;1106;25;472;655;1267;1220;15;338;902;832;965;1257;279;616;714;556;1105;236;547;811;936;1246;354;86;632;1135;864;988;204;488;666;795;1188;31;1052;730;439;1121;9;1251;896;708;959;273;230;541;859;930;1294;550;826;1099;610;332;11;552;232;543;861;932;1242;334;961;1253;275;828;612;710;898;1101;90;358;799;1056;1139;1054;425;453;778;443;1163;387;536;774;1061;1162;178;1216;977;686;974;1082;328;516;694;1016;263;321;450;687;490;1198;607;726;1237;873;144;136;314;414;728;1131;6;329;705;1096;831;555;35;937;1282;278;256;567;956;1266;113;224;14;964;1256;754;1091;288;635;892;633;1;324;602;888;110;899;1209;386;116;231;654;996;1104;350;538;662;984;1238;512;108;752;890;1103;219;286;1277;378;625;746;891;1201;931;10;542;860;1295;944;559;838;120;1289","708;231;838"
0.062500,120,458,0,22,0,1,24,"154;189;198;292;354;428;503;617;627;702;704;730;742;795;903;1010;1095;1116;1166;1203;1211;1258","","","","146;617;874;585;875;1239;270;416;736;609;1087;257;730;810;970;1261;198;287;510;653;470;1102;348;229;652;994;997;1218;660;982;1236;536;39;303;835;856;935;1281;580;1270;260;960;571;362;640;738;872;1129;208;492;1228;662;1004;1112;358;239;670;992;1192;297;480;663;1007;520;265;840;688;976;1084;44;576;180;965;1275;154;593;818;924;1269;204;354;666;476;1003;1108;235;488;516;988;1188;658;1000;659;293;1224;145;1260;1086;415;608;1238;323;616;735;873;729;256;584;863;969;292;475;845;28;114;639;704;896;1109;203;569;1002;1223;280;1258;1211;627;156;16;557;833;746;884;1097;191;463;700;990;966;267;885;1195;426;619;740;541;820;926;1271;578;842;967;1277;494;690;978;182;46;564;23;919;1265;109;891;1104;634;753;1203;893;110;380;748;1116;349;725;913;26","617;730;198;154;354;292;704;1258;1211;627;1203;1116"
0.062500,122,460,0,18,0,1,23,"56;57;117;121;205;328;331;342;391;504;691;755;903;1004;1076;1106;1109;1184","","","","1187;84;802;437;793;1050;60;395;477;352;1078;61;412;507;799;1032;57;1028;392;474;1075;1184;408;503;795;464;1183;1077;1160;325;766;136;607;406;960;865;1229;314;599;726;864;1131;247;575;854;720;1251;415;768;64;1035;1238;80;443;145;1044;1153;608;510;729;874;1136;2;223;543;819;952;1244;320;588;852;923;1287;603;755;889;1092;93;361;390;1059;1142;781;1057;1166;446;539;777;1064;1165;428;456;328;1216;704;892;1026;1163;178;516;694;1016;5;606;467;769;1095;58;1076;800;409;1161;393;475;326;465;1185;767;504;1029;796;56;502;794;1159;391;473;798;1074;463;765;324;1027;1182;407;192;342;654;976;530;988;1096;700;1230;281;701;991;1212;1137;481;806;399;332;471;773;1030;1167;208;1112;520;662;1004;239;358;492;670;992;1192;297;480;663;1007;1228;117;228;642;707;899;295;556;835;941;1286;900;1210;634;387","57;1184;755;328;1076;504;56;391;342;1004;117"
0.062500,123,461,0,55,0,1,23,"61;62;72;105;119;122;123;153;154;182;210;299;334;361;389;425;446;454;468;469;479;520;538;558;592;619;640;645;662;720;734;738;743;756;760;794;834;840;844;882;888;905;911;947;995;1022;1032;1047;1101;1114;1125;1134;1189;1194;1269","","","","153;882;423;881;592;264;923;624;743;737;1094;616;1192;817;277;1268;123;594;905;713;1118;234;947;1292;562;841;301;1216;906;393;640;707;629;915;886;158;727;748;112;282;382;750;1099;28;351;895;1205;2;1244;320;952;543;223;588;852;819;1287;325;603;755;889;1092;33;1275;254;850;929;297;574;565;829;954;1264;356;634;732;866;1123;68;1140;756;1032;1034;1171;403;485;336;475;1141;419;514;806;1039;777;10;897;551;827;960;1252;931;1295;333;611;709;274;1100;542;860;231;299;576;1230;1277;1116;210;482;665;1009;35;711;903;121;646;61;468;770;1027;1164;396;412;507;799;329;1187;803;1079;1134;478;91;426;444;537;1163;800;454;779;1055;388;1057;775;1062;359;349;1047;199;81;1184;434;661;983;1237;26;627;725;913;790;161;218;546;825;1276;288;754;471;1266;110;635;24;892;1105;920;654;998;1219;72;479;407;760;1038;1175;340;435;781;1036;1145;518;1043;1144;227;1291;992;196;6;508;856;927;650;116;555;834;940;1285;659;197;293;205;1001;1109;517;347;535;981;1235;204;236;476;1003;1224","153;882;592;743;123;905;947;640;756;1032;299;210;61;468;1134;454;1047;72;479;760;834"
