alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.055000,186,1019,0,7,0,1,32,"26;238;543;813;928;1242;1292","","","","314;813;1024;171;1292;591;607;50;443;680;946;1191;726;864;1131;136;1234;141;196;214;725;870;411;604;303;432;669;1013;658;980;534;346;13;545;863;1244;830;900;336;1255;963;934;554;234;614;712;277;1103;648;1224;186;524;68;475;777;1034;1171;810;588;1261;546;943;1289;14;235;311;935;1245;146;257;585;970;47;244;667;1009;819;525;1117;23;555;213;944;1254;133;572;851;957;1248;160;1101;744;889;1199;284;631;750;888;430;217;623;824;930;1275;1048;1149;77;435;791;1185;84;419;447;772;1157;82;428;523;761;350;76;764;1040;439;100;368;453;809;1066;269;969;543;822;496;928;48;580;844;184;1279;158;692;1088;1273;568;2;320;129;240;952;847;953;161;218;825;931;1276;5;323;955;1247;11;1242;552;828;961;1253;275;861;932;232;334;612;710;898;1288;46;310;587;145;256;584;942;1260;163;1001;501;679;367;1201;306;672;1016;1237;248;529;671;1121;236;659;205;517;1109;202;291;474;657;1222;131;849;401;594;242;570;715;914;1246;309;602;721;913;1126;355;489;989;1189;294;477;660;1004;1225;1096;223;504;700;988;155;279;626;745;883;6;329;192;705;893;852;923;1287;325;603;755;1092;197;469;651;993;228;286;509;652;996;1217;347;535;981;1235;771;62;1028;1165;106;387;794;1070;1179;330;728;873;144;414;349;661;537;1047;983;199;26;81;1184;434;790;627;1116","813;1292;543;928;1242;26"
0.055000,189,1022,0,11,0,1,35,"57;85;104;770;792;1046;1075;1077;1158;1183;1186","","","","276;829;742;880;962;1254;152;623;553;12;1093;1207;459;696;986;187;33;850;929;574;1275;254;565;297;954;1264;356;634;732;866;1123;86;770;449;795;1052;1135;421;354;774;1050;1159;383;532;439;1057;1158;115;293;385;897;833;939;1284;640;705;753;1110;226;554;898;1208;632;142;412;1235;966;870;871;320;613;605;1083;253;581;860;726;1257;476;1186;1077;1035;659;1172;59;394;801;337;778;69;1003;204;1224;312;724;169;811;678;1290;134;589;916;1129;48;441;944;1022;1189;745;1200;626;624;890;161;155;279;431;883;1096;46;369;647;879;1082;1240;502;698;1094;202;352;486;664;190;221;145;729;415;608;874;1238;323;256;584;863;969;1260;735;873;1086;616;61;507;329;1027;1164;468;799;1032;1187;396;478;803;1079;1134;772;104;1160;792;467;1068;1177;88;534;1059;759;1075;1153;457;372;401;496;788;1070;1176;859;1294;9;938;42;306;583;141;252;580;965;1256;230;541;930;610;826;959;1251;273;332;550;708;896;1099;1178;75;482;784;1041;105;386;793;1069;106;403;498;790;343;438;410;763;1039;1148;426;521;1046;1147;353;631;85;794;203;487;665;987;1241;30;1051;917;1120;1049;420;448;773;382;531;769;1056;1157;288;841;892;24;920;1266;110;635;754;1105;199;471;654;998;1219;649;991;5;591;855;926;195","770;1158;1186;1077;104;792;1075;1046;85"
0.055000,194,1027,0,45,0,1,34,"0;9;41;96;151;158;165;219;224;364;369;377;471;541;548;563;588;682;718;742;773;817;842;848;852;853;879;880;921;923;924;937;954;959;998;1060;1067;1099;1158;1249;1264;1269;1273;1277;1278","","","","142;871;1083;732;613;1235;320;605;726;870;412;253;581;860;966;1257;135;853;917;574;1130;959;313;246;606;725;1228;1250;864;405;598;719;151;880;879;1092;921;1190;275;622;741;614;735;262;590;815;421;1266;173;377;1131;682;1023;258;539;511;689;1011;1211;316;445;681;972;1193;219;848;1277;919;984;52;584;188;500;1283;108;547;826;932;696;370;47;757;1068;1151;166;504;102;1004;1204;455;594;746;498;998;364;694;982;1090;214;186;676;217;1198;106;403;790;1077;1178;288;654;199;471;1219;202;233;514;656;1106;31;354;632;730;1121;1273;827;952;1262;295;927;572;252;563;96;1060;1067;1062;1145;431;459;784;449;1169;393;488;780;805;1168;342;718;783;1040;1177;192;530;74;976;1230;19;620;481;906;1109;224;937;924;701;989;1097;3;589;193;1288;113;552;831;505;1282;41;582;858;16;237;548;812;1247;305;588;311;810;943;1289;268;579;843;968;1278;573;837;962;1272;642;740;874","853;959;151;880;879;921;377;682;219;848;1277;998;364;471;1273;563;96;1060;1067;718;224;937;924;41;548;588;1278"
0.055000,195,1028,0,20,0,1,34,"42;55;68;149;189;220;332;461;577;620;632;644;741;773;793;1031;1157;1158;1220;1284","","","","386;793;105;773;1069;1178;89;535;468;1060;1161;116;633;754;899;1209;0;850;541;817;950;1242;586;318;377;601;753;887;1090;1285;221;921;4;1246;225;590;854;925;1289;327;605;703;891;1094;954;322;545;821;47;843;268;579;588;968;1278;370;594;746;880;1083;943;311;810;68;1171;419;1140;475;485;403;777;756;1032;1141;1034;336;806;1039;514;1157;1048;878;84;447;772;612;733;149;1188;484;1031;77;402;809;67;786;212;301;667;1011;1232;1043;1180;345;765;761;412;440;1041;1150;428;523;1149;632;1121;730;115;898;1208;31;354;385;864;161;285;751;889;1102;713;901;129;646;399;123;912;905;1118;14;337;615;1222;1104;1;542;818;951;1243;922;324;319;222;1286;587;602;851;888;1091;45;368;1081;941;1287;577;309;744;862;841;966;1276;266;715;914;1224;401;131;1076;789;1159;58;393;56;800;1185;463;497;1177;55;1158;472;764;1075;390;462;797;1073;1182;406;501;1026;1181;226;554;833;939;1284;293;640;705;897;1110;339;617;1174;780;1037;71;189;527;651;973;1227;16;478;903;1106","793;773;68;1157;149;1031;632;577;55;1158;1284;189"
0.055000,199,1032,0,23,0,1,33,"55;82;135;329;354;363;377;417;436;468;607;610;666;755;793;804;864;989;995;1010;1135;1210;1250","","","","200;654;472;1220;996;1104;350;538;289;512;655;999;231;1238;662;984;63;805;414;772;480;1135;398;470;331;1027;1136;1029;509;801;1034;1166;73;757;436;782;1145;408;341;761;1037;1146;424;519;1039;1044;1176;524;666;1049;429;1008;1116;186;336;648;1024;1224;78;243;762;212;1150;404;1033;134;917;791;1078;432;718;597;1142;107;499;1227;69;1179;477;1004;205;1036;779;60;395;802;70;1187;338;294;660;1173;1225;84;1156;1048;381;530;1055;419;447;437;1157;793;1050;768;352;332;1020;182;520;698;127;397;644;711;910;111;755;628;749;894;1204;636;893;1106;222;550;829;935;1280;317;816;867;973;1194;1295;139;610;729;540;1080;174;446;683;53;949;288;754;635;1266;24;110;565;841;892;1105;199;471;920;998;1219;675;1125;363;213;1017;167;252;533;497;997;1197;166;309;438;1019;1240;728;873;916;138;607;316;609;866;1133;29;144;630;1237;1119;986;202;486;664;651;995;993;1101;189;339;527;197;196;285;468;228;1216;262;815;573;962;1272;151;590;41;921;837;177;489;685;1081;245;668;958;1118;556;820;945;1255;526;214;852;1010;1249;67;1170;776;335;402;484;809;1031;1140;418;513;474;1038;1139;296;849;928;1274;207;479;1006;32;118;708;900;1113;643;673;351;164;307;792;83;1186;95;1061;1168;1167;430;458;783;1059;804;448;1144;392;1066;487;773;1030;64;9;896;1099;435;82;1185;27;726;914;1117;91;426;454;1164;511;72;407;760;65;416;803;1137;79;442;767;1043;1152","1135;436;666;793;755;610;363;607;995;468;1010;804;82"
0.055000,200,1033,0,60,0,1,32,"0;18;24;43;44;88;159;190;191;202;210;221;233;245;282;297;299;321;340;341;367;505;538;544;549;562;613;629;644;711;713;776;797;833;841;861;901;930;939;948;951;958;984;989;1022;1039;1114;1118;1148;1170;1175;1189;1198;1201;1205;1222;1242;1258;1275;1276","","","","103;1069;758;466;456;1152;384;371;791;1067;1176;400;787;1175;1074;495;0;221;850;887;541;921;1285;377;601;753;586;1090;950;1242;318;817;1;951;1243;602;1091;542;222;324;818;754;888;319;851;922;1286;587;123;713;562;1118;906;1216;301;594;393;905;640;234;707;841;947;1292;150;878;274;621;613;920;420;734;740;879;261;589;814;1189;1265;10;931;960;1252;551;827;333;611;709;897;1100;1295;860;231;17;238;549;813;938;1248;340;618;716;904;1107;281;558;834;967;1259;661;1003;1111;207;127;566;845;519;1042;76;785;483;78;1179;344;413;441;766;1151;71;422;517;809;1143;12;544;335;233;711;276;553;829;962;1254;899;1102;862;933;998;202;656;514;1106;122;561;840;946;1291;24;288;245;1114;625;556;820;945;1255;347;1266;723;911;565;299;825;1277;35;576;161;218;546;852;1276;378;1201;1170;746;891;97;460;1061;108;81;527;765;1052;1153;280;833;191;1211;1258;156;627;557;884;1097;16;966;700;990;463;644;297;43;742;910;1220;119;901;397;366;876;1133;159;1198;1274;429;283;630;749;622;743;823;929;216;529;653;975;1229;341;503;699;987;1095","1175;0;221;1242;951;713;562;1118;841;613;1189;549;340;544;233;711;202;24;245;1114;299;1276;1201;1170;833;191;1258;644;297;43;901;159;1198;341"
0.055000,202,1035,0,34,0,1,35,"34;35;126;171;174;179;256;289;342;373;396;458;566;597;635;677;754;783;792;835;860;878;950;973;988;1024;1081;1091;1188;1209;1212;1227;1242;1276","","","","39;303;1270;835;1281;580;260;571;856;960;935;362;640;738;872;1129;28;292;824;845;924;249;560;569;949;1259;629;351;727;915;1118;69;432;1040;778;1035;1172;404;337;757;1033;1142;476;515;807;420;1141;74;783;411;439;764;1149;76;342;1177;481;520;1045;409;762;425;758;1146;1038;1147;437;179;975;695;687;264;1083;329;517;491;1017;1217;322;451;688;978;1199;448;1144;319;1061;95;176;363;685;804;1196;1049;773;1158;85;45;586;862;309;941;1287;1081;577;841;966;1276;368;646;744;878;266;186;1024;458;1206;1090;336;524;648;217;1224;275;498;694;985;982;71;1143;1109;205;236;659;422;809;1042;1001;58;475;1076;767;504;465;326;800;1078;1185;1161;393;796;1029;1184;144;12;233;544;933;1243;255;583;968;780;1037;1174;339;478;406;434;759;104;496;372;1070;1153;385;467;792;1068;401;457;788;1075;1176;692;980;1088;212;184;674;996;269;1034;1103;68;1171;13;614;712;900;777;479;662;72;1175;62;397;781;1026;1135;207;296;340;1006;1227;373;169;177;262;489;973;1207;507;1007;677;1019;1127;535;254;312;441;678;1022;1189;192;700;988;1096;223;530;654;976;1230;281;464;701;991;1212;289;636;200;999;893;1106;111;472;655;755;1220;25;566;842;921;1267;499;187;1091;218;365;983;215;107;791;1179","835;783;342;179;1081;1276;878;1024;458;792;1227;373;973;677;988;1212;289;566;1091"
0.055000,204,1037,0,20,0,1,34,"28;100;112;216;466;484;511;649;653;693;803;809;894;1079;1099;1119;1143;1172;1180;1204","","","","157;747;281;1196;886;427;620;628;741;885;1098;268;1272;821;927;542;100;1172;397;1071;368;809;381;463;788;1064;1173;453;492;784;1066;1149;455;370;183;780;1151;92;102;757;1056;1165;1068;272;692;982;1203;1274;32;296;573;849;928;43;264;575;839;964;159;216;544;823;929;50;373;314;813;946;1292;217;582;846;971;1281;591;597;749;883;1086;137;1230;407;608;865;600;315;721;727;866;1132;248;576;855;961;1252;905;1215;713;341;706;392;123;301;594;639;1118;18;122;619;717;1108;136;1229;406;599;720;607;726;864;1131;247;854;960;1251;1104;654;996;287;109;231;512;200;634;753;891;337;14;615;901;530;192;342;976;210;299;482;665;1009;127;1220;1122;845;909;305;238;566;598;951;1242;910;644;711;653;975;511;199;995;1103;191;529;230;198;470;997;1218;177;327;973;1081;262;489;685;515;693;1015;320;449;686;1197;803;1143;447;1060;94;65;416;362;1036;1137;61;478;1079;1134;396;1035;99;380;462;787;1063;69;476;778;466;768;1162;59;4;605;703;1094;62;479;804;1026;1135;189;698;651;339;1227;278;461;527;988;1209;220;501;697;985;1093;484;1011;67;1031;1140;212;667;402;1232;77;345;786;1043;1180;28;581;1270;49;292;569;970;1280;924;629;351;915;249;560;824;949;1259","100;1172;809;216;653;511;693;803;1143;1079;466;484;1180;28"
0.055000,207,1040,0,14,0,1,34,"150;190;223;280;598;608;680;736;746;874;989;1022;1191;1211","","","","6;547;270;823;956;1248;927;329;607;705;893;1096;856;227;1291;592;41;305;937;1283;582;858;837;1272;364;642;740;874;1131;573;262;962;221;502;1285;698;986;1094;0;586;850;921;190;110;549;828;934;1279;930;298;824;230;851;1276;9;34;541;859;1294;160;217;545;575;1275;848;295;584;919;130;31;1273;572;241;569;954;1245;219;52;199;661;511;1219;288;349;537;653;983;1237;995;471;654;998;1103;311;588;47;810;943;1289;133;604;723;915;1128;168;440;677;1021;1188;223;149;260;813;1264;852;923;1287;2;116;754;1111;899;1209;294;641;706;898;633;555;834;940;386;280;746;1097;1211;884;16;156;627;557;833;966;191;463;700;990;1258;548;1247;237;812;339;617;715;903;1106;150;1189;734;879;420;274;621;613;878;1091;261;589;814;920;1265;385;534;1208;115;632;104;467;792;1068;1177;88;753;772;1059;1160;598;909;1228;864;135;127;405;717;719;1122;374;51;750;1087;885;1195;426;619;243;818;554;1253;132;571;22;212;524;666;1008;1116;267;820;926;1271;193;701;224;989;505;343;531;655;977;1231;282;465;648;992;1213;504;192;988;112;551;830;936;1281;253;564;676;1018;1126;32;953;1263;581;860;142;1257;625;891;1201;108;378;370;594;880;1083","874;190;223;280;746;1211;150;598;989"
0.055000,209,1042,0,14,0,1,32,"86;324;369;412;417;420;445;879;1032;1049;1058;1135;1150;1159","","","","249;577;672;962;164;1122;560;824;138;530;856;1014;1253;1259;28;949;210;494;1194;299;1009;1230;241;522;994;664;1006;482;665;1114;360;20;719;1110;561;970;552;816;941;1251;343;621;837;907;284;1262;566;845;830;238;842;1267;34;255;289;955;1265;127;25;921;951;1242;126;396;950;844;597;1219;304;643;716;908;1121;237;565;710;909;1295;66;1139;1030;775;1032;1169;401;483;808;334;473;804;1037;417;512;1138;861;308;932;143;543;44;585;967;940;1286;11;254;582;232;1258;1275;367;645;743;877;1080;576;265;840;965;269;291;923;1269;48;27;580;969;1279;568;1135;801;439;795;1052;62;397;479;86;1026;63;414;509;354;1034;513;443;799;1056;90;67;418;358;805;1038;600;307;598;864;1228;129;135;405;911;1124;871;321;614;733;727;1084;872;606;1236;413;113;638;703;895;1108;202;474;657;1001;1222;1036;803;407;1173;779;70;72;338;435;760;1145;65;416;511;477;1137;56;1159;324;1076;463;765;502;794;1027;1182;391;798;1074;1183;573;928;1249;32;1274;41;262;296;1272;134;245;852;958;849;986;656;998;1106;352;486;233;1240;514;548;957;7;271;160;217;545;930;436;368;680;1002;1202;673;1017;1238;860;939;1285;43;584;165;674;437;1018;1239;130;601;720;912;1125;681;1123;369;503;250;1003;1203;531;1015","1032;417;1135;86;1159;324;369"
0.055000,210,1043,0,14,0,1,34,"53;68;106;229;376;409;480;510;540;763;790;796;1039;1136","","","","7;228;928;706;593;857;957;1292;330;608;548;894;1097;271;1249;824;16;557;1106;966;1258;280;339;617;715;903;833;812;937;1247;237;585;220;970;146;861;1286;53;308;849;920;1284;44;257;810;940;1261;730;868;1121;1081;864;140;318;611;416;609;31;354;632;875;1239;201;997;513;1221;663;232;539;655;985;1105;290;473;656;1000;351;183;521;1203;699;979;1087;268;495;272;455;692;982;691;333;1021;349;913;1184;627;790;434;26;81;725;1047;1116;199;537;661;983;1237;369;503;681;1003;165;46;647;745;879;1082;101;454;756;1067;1150;336;68;475;777;1034;1171;13;614;712;900;1103;186;524;648;1024;1224;122;1223;400;300;714;904;1117;130;409;796;139;1232;58;504;602;1029;723;74;437;762;1038;1147;106;1072;761;374;1155;387;469;794;1070;1179;403;498;459;1077;1178;440;1053;1136;54;389;471;87;1181;355;561;29;837;20;1262;284;250;825;950;1260;233;840;946;1291;916;352;630;728;925;1119;846;293;1271;570","53;790;68;409;796;106;1136"
0.055000,213,1046,0,43,0,1,31,"4;8;26;106;117;120;159;166;201;216;225;241;243;247;254;309;363;370;372;387;393;400;479;575;582;645;674;804;858;885;913;941;954;986;1008;1047;1061;1094;1133;1138;1175;1239;1245","","","","49;1291;372;812;945;313;216;590;596;748;882;1085;845;970;1280;581;26;290;567;843;922;1268;247;349;822;947;1257;558;627;725;913;1116;81;790;1047;434;1052;1154;416;444;769;1045;1184;378;527;765;1153;201;656;997;473;513;1239;655;232;1105;1000;1221;663;985;351;539;89;1053;798;452;1055;1162;535;773;1161;442;1138;386;424;357;1060;777;194;225;1232;990;1098;344;532;506;978;648;283;466;649;993;1214;321;1198;871;143;614;544;1245;953;733;3;1084;178;450;687;977;820;762;1156;1038;429;524;107;74;409;437;375;1147;78;460;1073;1049;1150;4;854;925;1289;114;553;832;938;1283;57;325;1077;766;464;1160;474;799;1075;392;408;503;795;1028;1183;175;1195;691;1133;684;487;683;1013;1213;318;447;1025;974;260;117;941;835;1112;899;295;228;556;642;707;1286;387;634;755;900;1210;159;1274;743;630;749;887;1100;888;823;929;622;296;1006;662;32;118;643;708;573;1113;207;479;849;928;1227;8;609;895;1250;858;331;272;549;825;958;1293;229;540;162;1236;1200;366;500;305;671;1015;678;528;670;1012;1120;76;439;1148;1040;1149;427;522;760;411;764;483;785;1042;1179;241;664;1114;130;569;848;954;210;20;552;816;1251","372;216;26;247;913;1047;201;1239;1138;225;1245;4;1133;117;941;387;159;479;8;858;241;954"
0.055000,215,1048,0,34,0,1,32,"14;56;60;118;119;189;222;250;278;296;442;456;523;561;704;761;769;798;837;856;857;901;928;935;962;1023;1045;1078;1095;1146;1152;1159;1182;1291","","","","4;954;322;590;225;1246;821;545;854;925;1289;327;891;703;605;1094;54;763;1074;471;500;1157;389;376;1072;405;461;792;1079;1180;1181;796;173;1023;972;689;511;1131;377;539;681;1011;1211;316;445;682;258;1193;774;65;1031;1168;1050;472;1159;421;449;333;86;90;387;536;1061;1162;416;400;803;1036;1137;807;1029;1138;482;36;300;637;853;932;1278;359;577;735;869;1126;257;568;832;957;1267;488;1188;176;1080;204;354;666;988;261;96;393;780;1067;684;798;442;1055;357;56;391;473;1183;60;411;506;89;1186;49;1291;812;945;313;581;216;845;970;1280;372;596;748;882;1085;189;1227;527;651;973;339;278;698;1209;220;501;697;985;1093;122;561;639;905;1215;233;392;840;946;706;647;712;904;1117;404;1078;718;917;134;69;432;757;1033;1142;107;499;791;597;1179;1182;324;463;765;407;502;794;1027;1076;1045;1146;347;81;79;444;769;1154;74;425;520;758;788;693;981;1089;497;185;159;544;823;929;1274;211;673;361;995;1195;495;483;1010;1231;242;523;665;1007;1115;1015;456;177;515;184;273;983;1204;464;766;1212;382;1077;1160;101;325;789;1065;1174;192;281;701;991;57;112;936;895;1205;290;629;702;894;1107;223;551;830;750;1281","1023;1159;798;442;56;60;1291;189;278;561;1078;1182;1045;1146;769;523;456"
0.055000,216,1049,0,58,0,1,34,"12;29;38;62;123;124;131;132;134;153;178;196;233;235;237;246;257;264;292;312;340;422;450;479;508;527;565;569;570;594;595;613;618;630;658;737;771;810;822;881;896;928;944;946;954;958;974;1022;1083;1106;1216;1227;1247;1250;1254;1274;1289;1292","","","","302;595;485;1012;906;1119;213;124;668;714;1233;38;579;855;934;1280;4;821;954;1246;545;322;225;590;854;925;1289;605;1094;703;891;327;62;771;330;479;508;1165;397;469;804;1026;1135;413;1028;800;1033;1134;235;516;658;810;1000;1108;546;204;1245;563;842;948;1293;14;935;12;233;613;553;544;862;933;1243;335;1254;711;899;1102;962;276;829;184;1022;980;334;269;496;692;522;700;1088;1222;273;456;693;983;1204;114;384;896;292;832;631;639;704;752;1109;897;1207;938;1283;1063;538;450;1172;97;1146;99;380;462;787;365;92;389;806;776;1164;24;245;347;625;723;911;1114;556;820;945;1255;841;920;1266;288;565;25;1267;566;724;946;289;557;921;1256;348;626;246;912;1115;312;944;134;1290;589;811;169;441;678;48;1189;1129;916;378;394;460;785;1061;1170;489;781;1068;1169;264;1083;153;1274;687;1268;43;575;839;964;179;975;592;817;923;491;87;422;775;178;1051;1160;321;977;1198;928;159;32;296;573;216;849;823;929;743;888;429;622;283;630;749;887;1100","595;124;38;954;1289;62;771;479;508;235;658;810;12;233;613;1254;1022;896;292;450;565;946;246;312;944;134;264;1083;153;1274;422;178;928;630"
0.055000,217,1050,0,24,0,1,35,"7;13;28;51;160;224;234;289;315;566;608;629;748;750;824;830;893;916;924;936;999;1246;1282;1292","","","","51;315;814;947;1282;1293;218;583;847;918;592;374;884;750;598;1087;2;755;889;588;852;923;1287;325;603;543;223;1092;952;1244;320;819;105;497;1069;386;468;1154;373;458;793;760;1178;402;1071;789;1076;1177;94;1058;1167;1065;1166;362;429;391;486;778;457;782;1060;1143;447;803;771;87;469;1028;1165;446;62;384;533;330;1159;83;1047;1156;418;121;705;232;560;839;1214;299;646;711;903;1116;638;904;945;1290;260;1264;683;919;1025;1133;39;149;813;487;175;835;960;1270;571;322;1199;1246;1085;545;4;144;615;734;872;821;179;451;688;978;954;1142;808;93;802;1059;69;404;432;757;1033;70;421;516;361;1041;861;1242;11;932;158;269;822;928;1273;596;748;916;133;1226;125;303;715;907;1120;49;372;403;882;717;145;415;608;729;874;1238;323;616;735;873;1086;256;584;863;969;1260;28;824;845;924;569;249;292;949;1259;629;351;727;915;1118;289;893;655;842;921;1267;111;636;25;1106;200;472;566;999;1220;681;1203;258;539;1023;1131;165;369;503;1003;173;172;444;1192;110;380;282;886;1099;627;1291;216;581;313;970;1280;590;812;548;957;1249;7;160;217;271;930;1275;593;1292;815;948;1294;228;857;52;154;265;818;316;1269","51;315;1282;750;1246;748;916;608;28;824;924;629;289;893;566;999;7;160;1292"
0.055000,220,1053,0,7,0,1,35,"163;328;378;441;459;785;1201","","","","69;432;1035;1141;337;1172;476;420;515;807;1040;778;1142;404;757;1033;5;323;328;822;955;1247;546;606;704;892;1095;226;591;855;926;1290;126;565;710;304;909;1219;643;597;716;908;1121;237;396;844;950;1295;324;690;1012;512;888;1212;1;602;754;174;1091;56;463;765;1076;1159;1067;1150;96;454;756;101;369;393;488;780;1168;466;103;791;1176;384;41;262;364;573;837;962;1272;937;642;740;874;1131;305;1283;582;858;805;1062;1145;459;449;431;1060;1169;784;163;248;1016;1201;529;367;501;679;1001;671;306;435;672;1013;1237;6;823;547;270;956;1248;329;607;705;893;1096;227;856;927;1291;592;378;746;891;108;97;460;785;1061;1170;81;527;625;1052;1153;181;453;980;992;940;196;1100;508;116;555;834;650;1285;254;169;677;1019;1127;33;535;829;954;1264;143;861;967;1258;1207;441;373;507;685;1007;312;678;1022;1189;114;631;752;897;292;639;896;1109;225;553;832;938;1072;106;1155;374;187;276;696;986;761","328;459;163;1201;378;785;441"
