alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.062500,21,348,0,62,0,1,50,"10;13;46;75;91;105;193;195;209;251;274;301;326;340;369;395;399;402;426;434;461;465;478;481;484;505;518;529;531;554;578;580;642;647;657;674;702;709;713;740;763;786;790;800;810;857;874;901;934;969;994;996;1005;1016;1090;1107;1163;1177;1178;1218;1225;1269","","","","403;1077;790;916;1141;1226;68;756;1178;1032;596;106;498;717;485;133;103;1175;400;456;1069;1152;1067;371;495;787;1074;758;791;384;1176;466;96;431;805;1062;1145;364;459;784;1060;1169;393;488;780;449;1168;147;610;731;1088;876;1240;271;618;737;875;417;258;586;811;971;1262;168;1006;684;1188;1018;372;1206;311;440;677;1021;506;253;1126;534;676;0;1090;850;921;1285;377;601;753;887;221;318;541;817;950;1242;45;862;646;941;1287;266;577;841;966;1276;368;309;744;878;1081;395;1218;477;60;642;98;709;908;802;1078;1187;125;490;782;1170;22;554;286;818;345;721;243;563;839;943;1253;918;1264;623;909;1112;624;745;890;1113;1094;1200;153;277;743;881;161;23;346;722;910;702;118;1107;326;1211;901;290;637;894;388;3;635;604;112;1093;708;332;296;1217;124;394;643;900;641;9;907;896;1099;1016;251;163;435;674;1124;328;694;532;306;166;672;1237;1216;516;178;760;1036;407;72;1185;1048;82;350;1163;467;1026;769;411;798;1031;1186;340;518;1144;1038;423;479;1043;781;231;542;120;559;838;944;1289;200;860;931;1295;512;654;996;1104;10;47;588;810;4;225;590;854;925;935;1261;14;235;546;1245;146;257;585;970;291;27;568;844;923;1269;113;638;703;895;1108;657;474;202;1001;1222","790;1178;1090;395;1218;642;709;554;702;1107;326;901;1016;251;674;1163;340;518;996;10;810;1269;657"
0.062500,22,349,0,50,0,1,50,"50;52;58;72;138;149;155;157;176;183;190;219;223;266;270;300;316;320;321;325;338;342;370;504;577;620;653;692;699;747;781;800;813;883;892;972;975;976;977;980;1036;1057;1068;1083;1084;1087;1095;1231;1248;1281","","","","170;1020;1008;686;255;313;374;508;678;536;1208;1128;442;679;1023;1190;31;572;927;295;354;1273;827;848;632;730;864;1121;252;952;1262;563;249;577;1259;138;824;856;28;560;164;949;530;672;1014;1122;962;1253;58;409;504;767;1078;1161;326;465;796;1029;1184;393;475;800;1076;1185;139;1080;723;868;1232;317;610;729;867;602;250;578;857;963;1254;69;778;432;1033;1035;1172;404;476;757;337;1142;420;515;807;1040;1141;892;626;606;747;379;1202;110;288;635;754;1105;5;328;109;704;1095;188;338;972;460;526;1226;277;650;697;987;219;500;696;984;1092;72;781;407;435;760;1036;1145;340;1038;1175;479;423;518;756;1043;1144;449;364;96;805;1062;73;424;519;1044;173;511;316;682;689;377;258;539;1011;1211;681;445;1131;1193;1231;408;609;728;866;1133;601;722;321;977;733;544;143;450;1084;614;820;871;953;178;1245;687;3;1198;196;980;1234;995;1100;227;285;468;651;992;1216;534;658;346;52;1088;919;1283;375;599;751;885;584;593;815;948;1294;303;1281;907;935;39;125;596;715;580;1120;214;669;1013;86;795;1052;1135;421;439;774;1050;1159;383;532;770;1057;1158;100;453;1071;1066;1149;381;463;788;1064;1173;397;492;784;368;809;618;190;904;528;652;974;1228;17;716;1107;425;74;884;1194;90;155;1054;1163;739;520;758;1045;1146;1166;470;63;772;93;428;456;331;94;391;486;1065;1177;783;342;481;437;762;1147;154;883;617;738;265;818;924;1269;744;882;278;625;653;230;199;1103;65;416;803;1137;929;159;216;823;1274;12;233;862;933;1243;223;2;112;1096;700;588;852;923;1287;988;551;830;936;192","577;138;58;504;800;892;747;1095;338;972;219;72;781;1036;316;1231;321;977;1084;980;52;1281;1057;190;155;342;883;653;223"
0.062500,24,351,0,31,0,1,60,"60;67;72;148;152;183;272;310;333;412;448;460;507;587;611;685;722;762;802;922;958;991;1020;1031;1035;1038;1049;1081;1144;1170;1191","","","","19;342;551;283;906;1261;240;560;815;940;1250;836;620;718;969;1109;1;319;587;851;922;888;222;542;818;951;1286;324;602;754;1243;1091;133;403;915;596;1128;311;604;723;717;916;244;572;1226;957;1248;622;1198;429;743;159;151;275;741;879;1092;21;344;720;908;1111;748;627;282;629;1203;158;380;110;886;1099;49;372;893;882;1085;498;977;321;178;214;364;676;998;450;687;46;267;578;842;967;1277;1082;863;942;1288;369;647;745;310;722;1020;132;603;914;1127;167;439;1241;72;781;479;340;1038;1175;407;435;760;1036;1145;423;518;756;1043;1144;148;272;918;876;1089;259;619;812;738;1263;418;611;732;877;192;530;701;700;988;1096;223;654;976;1230;281;464;504;991;1212;98;1064;1171;807;366;1147;379;461;786;1062;451;395;490;782;1069;1170;1097;894;193;224;989;156;280;746;884;7;330;608;706;505;183;268;495;691;979;1087;333;521;699;1021;1221;455;692;982;351;83;436;792;1049;1186;201;539;663;985;1239;28;727;1118;381;463;788;100;1173;628;749;1204;84;111;768;1055;1156;489;1081;1068;973;177;205;355;667;1189;97;394;262;685;1169;390;93;777;1165","587;922;310;722;1020;72;1038;1144;148;272;611;991;1170;183;333;1049;1081;685"
0.062500,25,352,0,48,0,1,50,"32;33;42;65;67;74;101;114;128;165;212;292;306;369;378;398;402;420;448;489;511;527;553;741;807;817;838;846;849;879;923;925;954;971;973;995;1011;1033;1068;1142;1147;1156;1177;1196;1201;1246;1270;1289","","","","1120;528;1012;715;631;729;907;917;596;162;670;30;353;247;125;303;145;874;1238;616;873;256;323;735;415;1086;608;584;863;969;1260;1139;401;808;483;358;1056;66;90;443;799;1030;418;805;513;67;1038;15;714;556;832;965;1257;811;338;279;902;1105;236;936;1246;547;74;1177;1045;762;1147;481;1146;783;1040;342;425;520;758;409;437;127;910;598;1242;238;644;305;711;717;909;1122;397;566;845;951;1220;65;400;472;774;1031;1168;333;482;807;1029;1138;416;511;803;1036;1137;647;130;1223;46;712;369;879;913;904;1117;122;745;300;1082;308;601;720;912;1125;241;569;848;954;1245;1189;741;151;275;622;420;1092;613;734;150;967;281;558;834;1259;17;267;578;842;1277;143;254;582;861;1258;398;1145;63;96;480;1027;1136;364;449;1062;33;1123;1264;829;565;356;634;732;866;297;574;850;929;1275;32;355;253;564;828;953;1263;849;633;731;865;928;1274;573;296;97;1061;1068;460;785;1170;394;489;781;378;1169;1063;365;450;806;495;103;787;1074;1175","67;1246;74;1177;1147;65;807;511;369;879;954;741;420;398;33;32;849;1068;489;378"
0.062500,26,353,0,36,0,1,77,"6;12;21;54;127;188;209;227;278;305;366;461;500;521;553;555;582;591;603;644;650;671;720;786;832;851;861;869;922;957;1073;1082;1147;1181;1229;1242","","","","73;341;761;424;1044;1176;408;436;480;1037;1146;782;1039;757;519;1145;368;744;1149;1081;1066;100;45;646;453;878;809;164;502;680;1002;1202;461;988;376;278;54;1209;1157;189;1074;698;763;786;98;1062;1171;379;555;1256;154;14;831;964;882;1095;625;375;509;687;1009;899;171;386;754;116;633;55;1073;1181;462;793;1158;390;472;797;764;1182;406;501;1075;1026;377;34;357;255;566;830;955;1265;851;635;733;867;1124;930;1276;575;298;89;798;1055;1138;442;452;777;1053;1162;773;535;1060;1161;6;1096;547;823;956;1248;329;607;705;893;270;227;592;856;927;1291;12;233;544;862;933;1243;335;613;711;1254;1102;962;276;553;829","461;278;54;786;555;1073;1181;851;6;227;12;553"
0.062500,30,357,0,90,0,1,50,"14;37;53;56;69;78;83;87;91;111;113;124;130;139;213;240;253;256;302;317;337;342;349;376;387;391;392;402;409;431;439;446;451;471;472;497;514;525;537;590;638;676;680;688;705;725;748;751;765;774;794;798;804;808;833;859;885;893;900;948;953;967;976;981;998;1030;1040;1051;1052;1055;1074;1082;1113;1130;1138;1140;1142;1147;1150;1151;1159;1181;1182;1184;1214;1245;1258;1266;1280;1284","","","","536;198;1128;1061;387;1020;678;348;660;982;1236;90;170;774;255;1162;38;570;737;259;934;834;959;1269;361;639;1280;871;302;579;855;454;1150;1055;426;1067;101;91;369;779;756;1164;182;981;1202;271;691;332;439;676;520;698;1220;167;310;1241;1049;78;77;429;524;762;440;765;1041;412;13;963;1244;900;1103;234;545;863;554;830;336;614;712;277;1255;83;1054;380;1047;446;771;351;1156;1186;529;767;418;1155;436;792;57;1160;392;795;325;464;766;408;503;1077;1028;1183;799;1075;1184;474;19;283;560;836;969;1261;342;551;815;940;1250;240;620;718;906;1109;523;1180;484;1043;345;428;786;761;1048;1149;65;1031;400;807;511;1168;472;1029;1138;416;333;803;1036;1137;482;124;708;641;595;1217;394;714;907;1119;948;563;842;235;1293;141;859;1256;1082;731;869;411;252;580;319;965;612;870;1234;604;725;1007;665;211;1115;185;335;701;1023;1223;242;804;1144;363;95;448;62;1026;1135;66;417;512;1037;479;397;430;458;783;1059;487;1066;1167;469;1165;330;87;384;533;1058;1159;49;748;590;372;581;216;313;845;970;812;945;596;1291;882;1085;9;1294;1099;230;1251;273;541;930;550;826;896;610;171;256;680;679;1021;1129;375;509;687;1009;1209;314;443;537;1024;1191;831;1266;35;567;956;145;584;1260;413;508;800;1033;1134","387;774;1280;302;1150;1055;91;981;439;676;78;765;900;83;446;392;1184;342;240;472;1138;124;948;859;1082;725;804;87;1159;748;590;256;680;537;1266"
0.062500,31,358,0,21,0,1,50,"36;144;157;214;282;548;596;604;631;636;637;734;752;886;890;957;968;1120;1212;1213;1278","","","","105;458;1178;1076;789;386;373;468;793;1069;760;402;497;1071;1154;1177;69;757;778;807;1040;1172;404;432;476;1033;1142;420;337;1035;1141;515;233;998;1106;202;862;840;12;514;122;561;656;946;1291;544;1243;933;690;1212;512;1012;324;270;1201;1086;174;181;182;453;980;978;267;494;738;424;619;362;883;1193;148;272;154;876;1089;39;617;640;872;1129;996;674;286;654;1104;212;200;496;231;1196;197;469;652;1217;169;535;1189;1019;1127;254;507;685;1007;1207;312;441;678;1022;677;58;1029;1161;465;475;800;326;1185;409;504;796;393;1184;1078;767;607;893;136;144;6;728;1096;314;726;864;1131;873;329;705;1237;414;35;956;576;852;931;1277;256;567;831;299;1266;636;734;1125;868;358;268;579;1278;968;157;691;47;495;843;183;979;1087;542;821;927;1272;153;1094;624;737;882;1192;277;616;743;881;423;264;592;817;923;1268;482;1041;75;65;400;343;1138;210;784;665;1009;1230;119;703;901;558;943;297;644;709;389;1114;230;902;837;1288;17;281;1259;1248;834;238;549;813;938;967;340;618;716;904;1107;1116;243;524;666;1008;121;646;711;903;26;349;627;725;913;1247;22;554;818;1253;132;571;850;741;886;427;628;747;885;1098;620;127;717;910;566;305;598;397;909;1122;1220;845;951;1242;908;125;1218;395;642;10;333;611;897;1100;866;1123;600;721;137;33;356;634;732;407;138;316;609;1133;18;282;835;559;1260;341;905;1108;239;550;814;939;1249;702;890;637;118;1211;112;290;388;894;3;604;635;1093;214;1013;669;303;1234;364;498;676;1198;245;526;668;1010;1118;748;158;629;1099;193;648;992;1213;1111;207;519;661;1003;133;596;1226;311;403;723;915;1128;244;572;851;957;916;247;599;720;865;1229;406;575;854;960;1251","1212;144;636;734;1278;968;157;886;282;890;637;604;214;1213;596;957"
0.062500,32,359,0,35,0,1,49,"59;79;89;116;121;196;199;218;272;314;333;346;386;414;442;468;477;521;561;607;646;705;774;787;801;897;898;946;983;1032;1050;1113;1141;1162;1256","","","","640;1129;906;115;1110;872;707;897;393;1216;123;39;362;738;293;705;182;494;1086;1020;1220;332;690;520;698;978;267;691;454;271;981;1202;88;356;385;1059;1054;1137;776;441;534;772;797;1160;423;1052;1161;451;70;433;1034;758;779;405;1143;477;1173;338;1036;421;516;808;1041;1142;79;414;442;767;1043;1152;430;525;763;1050;1151;347;432;788;1045;1182;111;749;550;893;636;1204;289;628;755;381;1106;222;894;829;935;1280;278;744;1209;154;555;1256;882;1095;189;461;988;625;964;14;831;424;1193;617;883;265;593;818;924;1269;1147;807;762;98;1064;74;409;437;366;1038;75;426;1046;759;521;65;482;1138;400;1029;69;420;515;1040;1141;100;397;1172;1066;784;463;809;368;492;1149;1071;453;410;1178;438;1039;1148;343;89;1055;777;798;452;357;1053;1162;386;535;773;1060;710;898;334;612;1115;645;902;643;11;909;120;298;1101;396;1219;126;25;821;348;724;246;557;626;912;946;921;1267;566;842;322;179;144;1246;545;615;734;4;1085;954;688;1199;59;768;1079;327;394;476;801;1077;1186;466;505;1030;1185;183;455;333;1021;495;1203;268;272;979;692;982;1087;1221;699;369;1082;1067;1150;165;503;681;1003;101;46;647;745;879;756;1100;159;283;630;887;373;597;50;102;1175;757;370;399;1068;786;1073;1174;465;790;383;607;1237;583;728;255;873;862;968;1259;716;1225;340;904;915;132;304;908;1121;17;402;618;595;1107;237;565;844;950;1295;196;468;346;227;658;980;1234;285;651;995;992;508;650;1083;329;264;491;517;695;1017;1217;687;975;721;1126;602;913;131;22;345;623;309;1112;137;407;600;866;1230;869;140;1233;603;184;496;1088;176;326;514;1014;1214;269;983;218;199;1091;187;349;537;661;499;273;456;693;1222;1032;1169;66;522;700;1022;473;775","897;705;477;79;414;442;1050;1256;521;1141;89;1162;386;898;946;59;801;333;272;607;196;468;346;983;218;199;1032"
0.062500,33,360,0,39,0,1,47,"0;86;131;151;229;237;276;284;344;352;355;370;511;525;532;561;566;622;640;647;667;674;712;715;774;785;836;880;907;913;921;950;955;1011;1110;1119;1204;1216;1247","","","","228;1286;7;651;857;1101;197;593;993;928;1292;117;556;835;941;509;548;271;1249;824;957;894;608;706;330;1097;955;822;1247;566;131;570;34;255;546;830;1265;5;242;323;849;1246;119;1114;636;230;837;1288;297;644;709;901;389;703;558;902;943;1212;101;369;1067;398;785;1150;1065;756;493;454;1072;1173;789;382;1174;464;233;202;1106;933;1243;514;12;544;862;656;998;122;561;840;946;1291;16;715;237;966;339;617;812;903;937;280;557;1258;833;132;243;571;850;956;401;496;914;1224;66;483;808;1030;1139;594;1176;788;1075;104;46;942;587;863;310;267;578;842;647;745;879;1082;1277;967;1271;1086;182;494;690;156;541;820;926;978;229;994;1293;836;1102;8;540;858;929;510;118;652;198;1287;352;486;986;291;474;657;1001;1222;1240;664;737;147;618;875;1088;691;981;1202;276;880;1254;187;696;152;623;742;553;1093;829;459;962;1207;525;1025;1151;244;1050;1117;337;649;1009;1225;79;430;763;213;667;21;817;1252;3;224;589;853;924","955;1247;566;131;785;561;715;237;647;229;836;352;276;880;525;667"
0.062500,34,361,0,23,0,1,50,"52;66;97;124;188;436;439;442;483;493;628;671;758;764;785;885;948;1138;1146;1152;1177;1241;1269","","","","482;1230;1029;665;75;1178;65;400;807;343;1138;210;299;784;1009;1041;766;441;82;528;1151;1154;464;379;325;1042;57;1077;1160;78;1053;413;49;1085;596;845;313;970;1280;372;216;748;882;581;945;1291;590;812;680;1022;1130;164;368;314;538;172;502;1002;1202;171;257;443;1024;1191;1000;1221;162;473;1108;656;201;366;500;678;1200;516;290;658;204;235;1131;50;946;1292;136;607;726;864;591;813;124;394;641;708;907;1217;563;842;948;1293;302;595;714;906;1119;344;483;194;1179;785;532;76;978;1232;720;622;21;908;1111;27;1269;568;844;923;291;248;559;823;1258;350;628;914;1117;73;782;436;1039;1176;480;408;341;761;1037;1146;424;519;757;1044;1145;148;619;732;738;876;1089;259;587;272;918;1263;877;1241;611;418;1214;466;649;283;176;514;121;326;391;692;1014;638;705;904;993;1155;459;529;106;1072;1046;83;380;374;767;1054;445;770;417;170;536;1020;1128;1008;255;442;679;1023;1190;686;1208;508;191;503;1229;987;700;990;653;975;1095;280;463;699;222;1211;1010;1025;681;376;1210;315;444;510;688;1192;51;598;750;884;1087;601;377;1231;912;130;308;722;867;1125;0;138;753;887;1090;1147;426;410;438;763;1148;521;759;173;258;165;369;539;1003;1203;237;548;937;1247;16;671;434;305;1015;1236;247;670;1012;1120;1207;373;384;696;187;169;114;507;685;1007;631;276;752;897;986;1245;14;546;810;935;1169;100;1060;431;96;397;492;1071;1172;154;1193;617;278;625;744;265;593;818;924;883;865;406;599;209;298;481;664;334;775;1032;66;184;522;1222;11;612;710;898;1101;972;1058;92;1141;360;316;682;801;1225;525;337;218;499;695;983;1091;211;1195;523;1115;361;495;673;995;242;300;666","1138;124;948;483;785;1269;628;436;1146;1241;442;671;66"
0.062500,35,362,0,33,0,1,46,"22;178;207;230;270;288;375;386;389;406;468;472;490;507;602;694;720;774;776;850;921;956;991;995;998;1006;1061;1144;1156;1161;1170;1181;1266","","","","335;67;1023;899;711;701;185;523;474;776;1223;12;613;1033;1170;1102;680;1022;257;171;368;1191;164;538;502;1002;1202;172;314;443;1024;1130;1209;1021;687;509;537;679;256;1129;375;1009;51;1087;750;947;315;1293;918;1282;374;598;592;884;814;583;847;218;558;26;247;822;1257;123;234;562;841;1292;60;395;1078;1187;1186;506;798;1031;1026;769;328;411;1163;467;477;802;61;507;1027;396;478;803;1079;1134;412;329;799;1032;468;1164;770;828;953;1279;253;564;1253;1263;110;221;549;934;32;961;11;275;552","776;1170;375;507;468"
0.062500,37,364,0,66,0,1,61,"10;16;31;55;84;86;107;114;133;136;143;216;217;237;247;251;292;317;333;336;354;357;371;404;405;414;421;446;473;484;532;542;548;606;614;624;631;680;712;764;793;797;798;827;832;845;867;873;881;914;927;930;957;1002;1016;1031;1120;1130;1142;1152;1156;1180;1191;1221;1227;1274","","","","563;1264;827;1293;918;22;31;252;286;952;1262;124;235;842;948;839;16;1258;339;833;966;557;237;548;280;617;715;903;1106;1247;812;937;954;33;254;565;829;149;260;588;813;919;34;298;357;930;566;1265;575;867;830;955;1276;255;635;733;851;1124;136;607;1229;864;960;314;599;726;720;1131;247;865;854;406;1251;70;405;421;516;1036;1173;338;433;758;1034;1143;477;779;1142;1041;808;328;694;178;1016;1216;5;606;704;892;1095;60;467;769;1026;1163;10;333;897;1100;709;551;274;611;1252;1295;860;931;231;542;44;840;965;645;743;367;877;1080;308;585;1275;861;940;1286;265;576;505;193;797;683;1205;371;167;224;701;1005;989;59;410;1097;1030;1185;798;473;411;1031;1138;56;391;89;1074;1183;442;506;1055;1186;133;1128;604;723;915;311;244;572;957;1248;403;596;717;916;1226;902;1221;120;128;710;398;1115;712;911;481;1137;1040;1008;64;399;806;1028;342;209;783;664;74;1177;86;774;1052;354;532;439;1050;1159;383;449;770;1057;1158;795;1135;223;1281;19;240;815;1250;112;936;48;269;580;844;969;1279;881;589;811;944;1290;595;747;312;1084;69;404;1033;432;757;476;778;1035;1172;420;515;807;337;1141;251;951;30;674;562;826;166;1261;140;579;858;964;1255;1272;631;294;571;847;926;917;1120;353;729;624;722;23;890;1200;153;277;161;1094;431;346;745;910;1113;988;192;1096;504;700;2;852;923;1287;856;303;39;141;859;935;1256","827;31;16;237;548;357;930;867;136;247;405;421;1142;1016;606;10;333;542;797;371;798;473;1031;133;957;1221;712;86;354;532;881;404;251;631;1120;624"
0.062500,38,365,0,53,0,1,54,"4;7;12;34;41;43;125;134;137;141;155;159;182;239;256;268;421;446;472;494;544;553;567;575;584;597;608;622;635;691;711;715;774;821;837;843;874;879;883;903;908;946;1073;1082;1129;1142;1156;1194;1220;1249;1252;1262;1283","","","","446;1156;802;1059;1194;1142;83;418;771;1047;93;174;317;683;973;361;978;494;344;179;690;1086;194;267;532;656;1232;182;322;451;688;1199;60;1187;328;769;1026;1163;395;477;1078;467;1031;506;798;411;1186;129;953;1244;1222;568;399;600;719;240;646;847;713;912;1124;307;911;239;567;952;1249;939;18;128;550;846;814;1243;208;520;662;1004;1112;3;702;544;820;1245;1288;326;604;321;890;1093;853;924;224;589;12;553;1254;335;613;899;233;829;962;711;276;1102;862;933;67;1033;809;1170;402;484;776;474;1140;513;805;1038;1139;84;1050;419;447;772;1048;1157;1055;352;381;530;768;437;793;114;225;832;897;1207;384;631;752;938;1283;704;292;896;1109;639;252;827;965;1262;141;31;1256;563;533;675;1017;580;859;1125;167;1098;283;648;466;649;993;1214;990;136;864;314;575;960;1229;406;607;726;599;1131;720;854;865;247;1251;360;445;672;736;870;92;801;994;1058;37;638;1141;210;1127;617;715;738;883;1193;146;270;424;874;1087;16;339;154;903;1106;964;1274;43;264;839;34;298;851;930;1276;372;684;1006;1206;168;19;560;836;969;1261;551;815;940;1250;342;620;718;906;1082;869;319;612;731;1234;725;76;785;1042;1179;483;439;764;1040;1149;427;522;760;1148;153;882;881;743;1192;277;624;616;737;1094;423;592;817;923;1268;622;908;21;1111;421;1041;774;1190;86;449;151;614;1159;70;516;808;735;880;635;892;357;1211;110;288;754;388;1105;118;733;867;901;875;730;416;609;1239;257;585;810;970;925;578;1279;4;590;301;1289;1095;503;699;987;278;625;744;5;191;606;222;412;61;507;799;1032;354;632;1121;295;572;848;927;1273;255;566;830;955;1265","446;1156;1194;1142;494;182;239;567;1249;544;12;553;711;1283;1262;141;575;715;883;874;903;43;34;1082;622;908;421;774;635;4"
0.062500,39,366,0,36,0,1,57,"16;143;170;189;221;231;234;258;298;310;313;364;449;488;497;587;606;651;666;698;704;715;726;812;862;871;914;1008;1020;1076;1115;1131;1159;1195;1197;1258","","","","80;1153;1152;443;768;1044;348;431;526;764;1051;415;1046;1183;433;789;364;676;449;96;805;1145;214;498;1062;998;1198;1131;642;740;874;41;27;559;1258;726;823;948;248;350;628;923;914;1117;291;1269;568;844;231;860;654;996;1104;10;542;200;931;1295;120;512;838;944;1289;208;239;1228;297;1007;492;358;520;670;992;1192;662;480;663;1004;1112;221;586;850;1285;934;986;0;698;1094;921;190;110;549;828;502;1279;64;1035;481;332;806;1028;1137;510;802;399;1136;1030;1167;471;773;173;689;511;377;972;1023;1211;316;445;682;1011;1193;258;539;681;220;1284;501;697;985;1093;53;585;849;920;189;109;548;827;933;1278;38;639;579;855;1280;361;302;737;871;1128;259;570;834;959;47;268;843;968;140;251;858;964;1255;143;1236;254;582;861;967;733;606;1084;727;872;413;321;614;162;305;434;671;1015;536;660;982;198;170;1008;508;686;1208;313;442;679;374;1190;1020;255;678;630;352;887;896;113;1206;159;283;749;383;1100;29;751;728;916;1119;230;995;930;837;1288;1103;9;541;859;1294;119;558;653;943;199;20;1262;719;970;561;241;552;816;941;1251;621;284;907;343;1110;211;1195;495;673;665;1115;666;242;300;483;523;1010;1231;44;308;940;1286;146;257;810;1261;475;1034;393;1076;203;1171;58;336;800;777;1185;68;292;658;1002;1223;234;999;1107;353;487;515;987;1241;657;835;1260;18;282;123;863;545;13;1244;562;841;947;1292","364;449;1131;1258;726;914;231;221;698;258;189;871;143;606;170;1008;313;1020;1195;1115;666;1076;234"
