alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.014000,414842,3109616,0,8,0,1,15,"187;384;466;507;649;771;799;1207","","","","384;466;103;1207;791;1067;1176;87;533;771;1058;1159;897;114;631;752;52;375;599;751;885;1088;219;584;848;919;1283;316;593;815;948;1294;445;92;360;801;1141;417;173;682;972;1193;770;1046;1155;82;59;1079;1162;327;768;394;1077;1186;410;505;476;797;1030;1185;90;799;358;443;1056;1139;453;536;1054;1163;387;425;774;1061;778;194;283;649;993;1214","384;466;1207;771;799;649"
0.014000,430258,3125032,0,6,0,1,16,"410;438;519;535;659;1019","","","","327;1015;466;768;1079;1162;177;515;693;59;1215;4;605;703;891;1094;438;1019;309;675;166;1240;410;794;763;1039;1148;85;1051;1134;75;353;165;673;250;1123;308;437;674;1018;1239;1003;531;503;1203;681;369;140;603;724;869;1233;797;1030;1185;505","438;1019;410"
0.014000,435246,3130020,0,8,0,1,27,"376;382;419;629;886;1010;1118;1157","","","","382;101;464;789;1065;1174;1157;629;750;895;1205;85;531;769;1056;112;54;461;1074;376;763;471;796;1072;1181;405;792;1180;500;1079;389;1049;1158;794;1051;420;448;773;353;438;1134;447;772;1048;84;419;94;362;803;1060;1143;175;318;684;974;1195","382;1157;629;376;419"
0.014000,440718,3135492,0,2,0,1,10,"214;1118","","","","315;727;592;814;947;1293;137;608;51;865;1132;172;444;681;1025;1192;357;669;635;733;1055;1138;207;491;89;991;34;442;798;1124;867;1191;1118;915;351;28;629;143;413;1236;872;606","1118"
0.014000,514691,3209465,0,4,0,1,20,"34;267;541;842","","","","34;930;575;851;298;1276;255;566;830;955;1265;357;635;733;867;1124;267;690;46;842;967;1086;494;182;978;578;1277;541;820;1271;156;926;174;324;512;1012;1212;181;270;453;980;1201;1242;127;289;25;921;238;845;951;1267","34;267;842;541"
0.014000,521053,3215827,0,4,0,1,15,"156;199;230;267","","","","199;230;995;349;537;661;983;1237;288;471;654;998;1219;511;1103;653;1195;285;495;673;211;196;361;468;651;1216;318;541;817;950;1242;447;0;684;974;175;140;611;730;868;1081;156;740;885;426;280;627;746;884;1097;267;619;820;926;1271","199;230;156;267"
0.014000,526879,3221653,0,6,0,1,23,"159;377;428;1057;1140;1158","","","","597;749;404;718;917;1227;126;304;716;908;1121;50;373;134;883;1086;1140;67;484;809;1031;68;514;806;1039;419;402;91;359;444;800;1057;887;283;630;159;1100;894;1204;111;628;381","1140;1057;159"
0.014000,531245,3226019,0,7,0,1,11,"98;463;490;777;990;1064;1171","","","","490;990;356;668;206;1190;98;395;782;1069;1170;178;263;686;974;1082;463;324;765;1076;1159;191;280;700;56;1211;1064;788;100;1173;381;89;424;777;1053;1162;452;1138;798;535;773;1060;1161;442;357;1055;386;67;1033;402;1031;1140;484;474;335;776;809;1038;513;805;418;1139;69;404;757;1142;62;508;413;432;800;1134;475;1171;58;393;68;1034;336;1185;203;292;658;1002;1223","490;990;98;463;1064;777;1171"
0.014000,599540,3294314,0,4,0,1,12,"628;791;895;1098","","","","112;894;895;750;382;1205;290;637;702;629;1107;223;551;830;936;1281;490;990;356;1082;974;178;206;263;668;686;1190;98;395;782;1069;1170;350;791;435;82;1048;1185;200;538;662;984;1238;628;1117;27;914;726","895;791;628"
0.014000,607636,3302410,0,8,0,1,17,"38;83;250;361;436;446;639;673","","","","250;165;531;673;1015;1123;29;561;825;950;1260;139;578;857;963;1254;674;437;308;1018;1239;1203;681;1003;369;503;317;868;1232;409;610;729;867;1080;602;723;212;996;362;1196;496;666;1008;1116;524;667;1011;301;484;243;38;579;259;302;934;1280;855;570;834;959;1269;361;639;737;871;1128","250;673;38;361;639"
0.014000,611223,3305997,0,2,0,1,14,"700;1222","","","","25;348;626;724;912;1115;246;557;821;946;1256;289;566;842;921;1267;700;1222;988;184;334;1022;192;191;990;223;280;463;1096;504;522;1211","700;1222"
0.014000,618566,3313340,0,6,0,1,11,"352;602;735;880;1086;1126","","","","409;1184;762;437;868;1232;74;139;602;1038;1147;58;504;796;1029;723;744;368;154;278;625;882;1095;45;623;646;878;1081;889;1199;430;160;824;888;284;631;750;1101;217;545;930;1275;1018;1126;534;676;168;180;330;518;696;165;308;253;674;1218;1239;793;1050;1187;84;352;735;880;1086;616;323;145;421;614;873;151;1190;359;36;869;637","602;1126;352;735;880;1086"
0.014000,619199,3313973,0,3,0,1,10,"551;827;1255","","","","277;987;153;624;743;881;1094;188;460;697;830;1208;963;1255;554;13;37;933;1268;258;569;833;958;1279;301;360;638;736;870;1127;578;854;203;353;487;665;1241;191;222;503;699;1095","1255"
0.014000,635331,3330105,0,7,0,1,12,"164;368;436;439;672;1052;1149","","","","436;761;164;73;1037;1146;408;307;673;1017;1238;83;351;792;1049;1186;530;672;1014;1122;368;249;680;1002;1202;502;439;1052;1149;76;764;795;411;354;1135;1040;86;167;310;676;1020;1241","436;164;672;368;439;1052;1149"
0.014000,668900,3363674,0,4,0,1,11,"383;751;804;1135","","","","383;751;630;113;896;1206;102;465;790;1066;1175;86;532;770;1057;1158;161;285;632;889;1102;52;375;599;885;1088;378;81;527;765;1052;1153;108;625;746;891;1201;97;460;785;1061;1170","383;751"
0.014000,690614,3385388,0,1,0,1,17,"967","","","","124;948;842;708;907;1217;302;595;714;906;1119;235;563;394;641;1293;289;111;636;755;893;1106;200;472;655;999;1220;921;1267;566;25;823;1248;1258;956;6;248;270;559;547;27;929;1274;159;216;544;17;967;834;558;281;1259;549;813;340;618;716;904;1107;238;938;72;479;781;1038;1175;190;528;652;974;1228;860;1257;966;1285;584;542;253;231;142;931;1295;307;10;581;43;939;572;836;261;848;961;1271;851;957;927;133;295;244;40;31;1273;557;246;942;1287;229;118;946;1256;833;16;280;821;577;1276;841;962;300;1278;856;36;1253;266;138;249;932;853;45","967"
0.014000,702699,3397473,0,10,0,1,10,"105;177;428;456;458;497;693;1069;1197;1206","","","","458;1206;105;760;1071;1154;186;275;695;985;373;95;430;783;1059;1168;1069;468;1178;386;793;402;497;789;1076;1177","458;1206;105;1069;497"
0.014000,757435,3452209,0,15,0,1,14,"64;68;92;97;343;395;474;802;806;807;1053;1064;1141;1162;1170","","","","64;399;481;806;1028;1137;415;510;802;1035;1136;332;471;773;1030;1167;1073;1174;713;912;1222;494;129;646;102;786;807;1141;1029;420;515;400;1147;1138;69;65;1064;1040;482;98;366;451","64;806;802;807;1141;1064"
0.014000,770543,3465317,0,4,0,1,30,"438;794;808;1148","","","","117;295;642;707;899;1112;228;556;835;941;1286;387;634;755;900;1210;794;90;1162;106;469;1070;1179;536;774;1061;1139;799;425;1163;1056;358;443;453;1054;778","794"
0.014000,781404,3476178,0,11,0,1,13,"54;64;94;778;803;806;1035;1054;1079;1137;1167","","","","94;803;1167;778;1060;1143;429;457;782;1058;447;391;486;362;1065;1166;1054;88;356;441;797;1137;90;425;453;1163;83;380;529;767;1155;759;1035;1144;1153;426;372;521;1070;75;104;1046;1147;406;434;71;763;1178;343;438;482;1039;1148;410;1041;784;61;396;1134;770;1027;1032;507;329;1164;412;468;799;1187;478;1079;773;1030;85;1158;64;535;1049;332;448;471;386;420;89;1161;54;1157;1180;376;500;461;792;1074;405;1072;389;1181;796","94;803;1167;778;1054;1137;1035;1079;64;54"
0.014000,789343,3484117,0,6,0,1,11,"360;776;1038;1056;1063;1139","","","","488;780;261;684;972;1080;204;354;666;988;1188;96;393;176;1067;1168;300;904;853;932;1278;122;647;712;36;1117;211;483;577;1010;1231;776;1161;88;451;1052;474;423;1033;67;92;1063;1164;335;538;389;1170;360;210;494;672;994;1194;37;638;736;870;1127;1058;1141;445;801;427;455;1056;1165","776;1063;360;1056"
0.014000,801090,3495864,0,11,0,1,15,"813;815;817;848;940;954;957;961;1245;1264;1265","","","","23;1254;244;819;944;555;346;624;722;910;1113;287;564;840;919;1265;848;52;219;584;1283;149;260;588;813;1264;572;31;261;1271;927;851;957;1248;295;40;836;961;1273;133;563;827;952;354;632;730;864;1121;1262;252;829;962;12;553;935;1280;111;222;254;276;550;954;565;33;582;967;1258;1019;1127;143;169;535;677;861;321;413;614;733;871;1084;606;727;872;1236;41;305;858;937;364;262;642;740;874;1131;1272;837;573;857;1282;936;7;593;928;228;304;581;1292;963;578;250;139;1245;241;130;569;4;322;545;821;1246","1265;848;813;1264;957;961;954;1245"
0.014000,814029,3508803,0,13,0,1,14,"26;332;351;597;604;618;629;727;868;904;915;1121;1124","","","","326;604;465;767;1078;1161;176;514;692;1014;1214;3;58;702;890;1093;26;947;822;913;922;1268;247;558;290;567;1257;843;627;725;349;1116;723;915;870;1234;133;311;141;411;1128;1107;894;201;473;656;1000;1221;112;637;628;608;381;7;330;1204;749;111;706;1097;351;663;985;1239;539;1105;997;232;513;655","604;26;915;351"
0.014000,837938,3532712,0,6,0,1,11,"567;571;862;951;956;968","","","","567;1243;956;843;922;1268;35;256;831;290;1266;128;239;846;952;26;319;951;542;141;612;731;869;1082;176;448;685;975;1196;1;818;117;556;941;755;900;1210;295;642;707;899;1112;387;634;835;1286;228;1287;862;309;118;586;2;223;588;852;923;45;229;557;836;942;12;544;933;233;968;1259;144;255;583;574;850;1250;33;42;297;929;263;838;963;1273;135;246;853;959;1275;566;845;30;251;562;826;1261;127;238;1242;571;260;1270;282;18;39;559;960;1260;219;584;848;1283;932;1277;188;500;696;984;1092;52;919;108;547;47;579;1278;370;594;746;880;1083;943;1289;311;810;268","567;956;951;862;968;571"
0.014000,892976,3587750,0,2,0,1,12,"59;452","","","","165;531;250;673;1015;1123;369;503;681;1003;1203;308;437;674;1018;1239;806;365;1039;1140;68;1063;1028;481;1146;1137;514;399;419;97;450;64;409;74;762;1038;1147;1232;139;602;723;868;504;58;796;1029;1184;1051;80;764;1152;526;1160;87;431;422;85;775;794;353;438;1134;420;1141;1158;448;773;69;515;807;1040;1049;150;613;734;879;1189;452;99;808;367;1065;1148;89;777;1162;180;323;689;979;1200;424;1053;1171;475;336;1034;93;390;539;1064;1165;787;380;462;1172;783;396;491;1070;466;327;768;1079;59;103;1067;1176;384;194;283;649;993;1214;791","452;59"
0.014000,893932,3588706,0,7,0,1,10,"45;138;289;300;577;655;1231","","","","655;1231;232;513;997;1105;193;343;531;977;201;200;289;472;999;1220;45;646;744;941;1287;368;586;862;309;878;1081;266;577;841;966;1276","655;1231;289;45;577"
0.014000,901463,3596237,0,17,0,1,13,"57;97;106;107;389;471;785;791;795;1034;1072;1077;1078;1146;1173;1179;1184","","","","106;1072;1179;761;374;1155;387;469;794;1070;459;403;498;790;1077;1178;1063;97;389;450;806;1146;99;380;462;787;1172;92;365;538;776;1164;68;1034;777;485;756;1032;1141;1171;1039;1140;514;336;475;419;471;796;54;1181;703;902;1212;119;636;781;1169;394;489;1068;785;1061;378;1170;460;57;408;795;1075;1184;392;799;1028;325;503;474;464;1160;766;1183","106;1072;1179;1077;97;389;1146;1034;471;785;57;795;1184"
0.014000,915001,3609775,0,0,0,1,18,"","","","","117;634;387;755;900;1210;295;642;707;899;1112;228;556;835;941;1286;356;88;441;797;1054;1137;206;490;668;990;1190;1123;33;866;732;1208;753;632;385;115;898;170;374;508;686;1008;188;460;697;987;277;601;867;130;720;912;1125;722;887;1090;377;408;1231;0;138;308",""
0.014000,932060,3626834,0,8,0,1,18,"135;143;606;621;719;733;878;1124","","","","254;169;535;677;1019;1127;33;565;829;954;1264;143;582;861;967;1258;621;878;1091;742;887;1197;150;274;740;158;428;719;1110;20;907;343","143;621;878;719"
0.014000,940229,3635003,0,10,0,1,13,"122;151;614;647;712;733;741;911;1016;1124","","","","151;741;622;275;879;1092;262;590;815;921;1266;421;614;735;880;1190;1016;1124;1216;1237;674;166;178;328;516;694;251;163;306;435;672;532;733;867;357;321;143;34;635;871;1084;419;1188;149;878;612;911;129;307;600;719;300;36;577;853;932;1278;211;483;666;1010;712;1231;904;1117;122;647","151;741;614;1016;1124;733;911;712;122;647"
0.014000,948278,3643052,0,5,0,1,12,"841;920;928;946;1292","","","","1292;946;928;841;813;50;7;228;593;857;314;123;234;562;591;947;840;1265;564;919;23;44;265;576;965;1275;122;233;561;287;1291;542;818;860;1243;10;1;319;231;951;931;1295;821;268;1272;157;927;822;955;1247;26;1257;543;5;323;158;558;269;546;247;1273;31;572;848;295;252;563;1262;354;632;730;864;1121;827;952;25;566;912;842;1256;921;348;626;724;289;1115;1267;246;557;1095;855;926;226;606;704;892;328;1290;940;1286;308;367;645;743;877;1080;585;861;849;573;32;1274;920;242;131;296;570;1246;53;1284;220","1292;946;928;841;920"
0.014000,968617,3663391,0,8,0,1,10,"275;289;552;657;816;828;961;1267","","","","552;816;275;828;961;1253;20;241;11;941;1251;113;224;831;937;1282;1033;757;413;474;776;1170;69;404;432;335;1142;62;67;508;800;1134;1151;606;727;872;1236;78;441;766;1042;143;455;1068;73;1044;519;370;102;424;1145;79;430;525;763;1050","552;816;275;828;961"
0.014000,985762,3680536,0,5,0,1,10,"21;242;482;665;1009","","","","17;904;558;834;967;1259;238;549;813;938;1248;340;618;716;281;1107;1117;638;705;122;300;647;712;121;391;1214;242;665;1115;211;1007;523;553;817;942;1252;131;570;849;955;1246;21","242;665;21"
0.014000,989049,3683823,0,8,0,1,19,"161;431;782;784;890;1069;1152;1178","","","","161;285;632;751;889;1102;218;546;825;931;1276;431;624;745;890;1200","161;431;890"
0.014000,1000366,3695140,0,8,0,1,17,"185;274;376;619;740;984;1089;1131","","","","136;406;599;720;865;1229;1131;247;575;854;960;1251;726;864;314;607;274;878;984;185;740;150;621;551;827;1091;10;457;694;1252;1205;376;600;886;53;1089;752;1210;510;688;1010;54;461;763;1074;1157;172;693;981;216;497;1023;335;523;701;1223","1131;274;984;185;740;376;1089"
0.014000,1000897,3695671,0,6,0,1,11,"133;134;669;916;957;1249","","","","669;1119;246;527;1011;215;207;357;491;991;1191;214;303;432;1013;1234;916;29;133;352;630;728;134;605;724;1129;596;717;1226;403;312","669;916;133;134"
0.014000,1011628,3706402,0,5,0,1,17,"74;126;402;716;1177","","","","340;528;1038;781;72;1175;190;479;652;974;1228;17;618;716;904;1107;126;643;710;909;1219;304;597;396;908;1121;237;565;844;950;1295;379;786;82;98;1053;109;626;747;892;1202;461;1062;766;1171;1154;67;484;1031;418;402;1139;513;805;809;1140;776;335;1033;1170;474","716;126;402"
0.014000,1031003,3725777,0,7,0,1,10,"70;92;779;782;1045;1058;1167","","","","468;1164;329;770;1027;61;105;386;793;1069;1178;196;285;651;995;1216;427;157;620;741;886;1196;522;76;760;1047;1148;92;455;780;1056;1165;87;1159;796;355;1053;1136;440;384;533;422;1160;450;775;771;1058;1051;77;484;428;765;761;1149;345;523;1041;1150;1180;412;786;1048;1043;1158;773;764;85;462;1049;383;532;420;55;86;377;448;1075;1057;445;801;360;1141;1063;538;389;776;70;338;477;1173;779;433;1034;405;421;516;1143;758;1036;808;1142","92;1058;70;779"
0.014000,1046043,3740817,0,3,0,1,10,"818;962;1253","","","","7;1249;548;824;957;271;593;330;608;706;894;1097;857;928;1292;228;962;1253;573;553;837;1272;856;262;276;12;41;138;249;577;1254;829;52;316;584;848;1283;219;375;599;751;885;1088;815;948;919;1294;239;939;1243;18;550;814;567;846;952;128;208;520;662;1004;1112;924;3;853;292;818;1269;224;154;265;1288;1270;28;569;589;845;576;961;840;852;137;248;299;35;965;1275;931;1277;855;44;1252;11;932;232;334;612;710;898;1101;1242;861;543;828;275;552","962;1253;818"
0.014000,1052772,3747546,0,9,0,1,15,"95;176;377;383;448;458;684;1158;1206","","","","50;373;591;813;946;1292;217;582;846;971;1281;314;597;749;883;1086;465;1066;326;58;383;193;282;648;992;1213;1175;1161;102;767;790;1078;1071;1154;105;760;458;169;507;685;1007;1207;3;604;702;890;1093;176;514;692;1014;1214;55;377;462;764;1075;1158;472;1182;793;1026;501;390;406;1073;797;1181","383;458;176;377;1158"
0.014000,1087671,3782445,0,6,0,1,11,"172;204;666;1010;1022;1192","","","","121;705;638;391;904;1214;1116;232;560;839;945;1290;711;903;299;646;172;1010;1022;376;538;257;1130;315;444;680;1210;510;688;681;1025;1192;293;204;659;897;1110;640;476;115;1003;1224;29;570;846;925;1271","172;1010;1022;1192;204"
0.014000,1110326,3805100,0,1,0,1,12,"497","","","","497;1197;216;693;981;1089;213;363;675;997;185;105;402;789;1076;1177;625;911;347;723;891;1114;744;24;1095;882;154;278;378;108;1201;746;352;84;437;793;1050;1187;202;486;664;986;1240;630;728;916;29;1119;751;283;1100;887;113;896;1206;159;383;749;742;158;428;621;601;753;0;377;1090","497"
0.014000,1110384,3805158,0,4,0,1,11,"162;291;1019;1194","","","","291;27;568;844;923;1269;202;474;657;1001;1222;113;638;703;895;1108;403;717;596;133;916;1226;68;485;756;1032;1141;106;498;790;1077;1178;209;1005;671;663;298;481;664;493;240;521;1113;359;1193;993;1008;1229","291"
0.014000,1119280,3814054,0,12,0,1,12,"12;320;545;564;613;732;919;953;954;1244;1245;1264","","","","0;541;318;817;950;1242;221;586;850;921;1285;377;601;753;887;1090;644;711;397;127;910;1220;119;297;709;901;1114;43;366;742;876;1133;154;278;738;882;424;1193;265;593;818;924;1269;883;625;744;617;1095;150;621;734;613;1189;274;420;879;740;878;1091;261;589;814;920;1265;363;1197;497;675;997;213;739;448;804;1061;1144;40;95;1130;873;641;85;773;1049;1158;69;515;807;1040;1141;22;623;909;918;1264;243;554;286;943;1253;345;563;839;1112;721;320;335;899;1102;12;732;870;1083;142","613;1264;320;12;732"
0.014000,1130919,3825693,0,4,0,1,10,"150;312;589;878","","","","355;1189;440;796;1053;1136;205;489;667;989;87;32;633;731;865;1122",""
0.014000,1138526,3833300,0,10,0,1,12,"58;328;409;435;532;770;1016;1048;1056;1157","","","","164;672;530;249;1014;1122;368;502;680;1002;1202;307;436;673;1017;1238;769;1154;81;416;444;1045;328;85;382;1056;1157;531;1026;1163;60;467;1016;435;210;494;994;1194;163;306;1237;360;1095;5;606;704;892;178;516;1216;694;58;1078;475;409;796;1029;326;504;800;1076;1185;465;1161;393;767;1184;82;1046;1048;791;770;350;528;766;1053;379;417;445;1155","328;1056;1157;1016;435;58;409;1048;770"
0.014000,1145948,3840722,0,4,0,1,11,"125;395;501;564","","","","564;919;287;840;23;1265;32;253;828;953;1263;125;236;843;949;1294;793;1069;468;1187;55;386;406;501;1178;105;1026;1181;1050;84;352;437;1120;709;908;1218;303;596;715;907;395;642;60;477;802;1078;98;490;782;1170","564;125;501;395"
0.014000,1160567,3855341,0,3,0,1,11,"140;308;730","","","","44;367;265;576;840;965;1275;308;645;743;877;1080;940;1286;585;861;1018;1239;1125;912;130;601;720;674;165;437;868;636;730;318;140;35;358;611;734;1081;723;139;1232;409;602;864;31;632;1121;354;1228;314;607;726;1131;405;598;719;135;136;416;609;875;146","308;730;140"
0.014000,1203895,3898669,0,12,0,1,13,"33;544;818;821;848;856;927;929;954;1243;1253;1256","","","","33;929;574;850;297;1275;356;634;732;866;1123;954;829;254;1264;565;1256;821;946;252;580;965;141;25;246;859;557;14;831;278;555;964;924;292;589;853;1288;593;818;1269;224;154;265;3;28;569;845;1270;241;552;1251;848;130;210;522;664;1006;1114;20;941;816;1245;856;1253;138;577;962;249;227;1281;303;1291;39;6;935;592;927;1274;43;575;839;264;858;1255;140;251;579;8;229;1293;540;272;331;609;707;895;1098;958;1250;549;825;37;833;258;1268;544;159;216;823","33;929;954;1256;821;818;848;856;1253;927;544"
0.014000,1216302,3911076,0,7,0,1,16,"0;20;37;827;921;933;970","","","","0;318;541;817;950;1242;377;601;753;887;1090;221;586;850;921;1285;842;1267;566;262;590;289;25;151;815;1266;982;694;186;273;620;739;877;498;149;217;835;960;941;571;1286;228;260;117;556;39;1270;18;282;559;968;1260;20;552;970;1262;561;1251;241;343;621;719;907;1110;816;284;837;933;827;862;548;544;220;233;109;301;578;1243;854;1279;12;37;1278","0;921;20;970;933;827;37"
0.014000,1219684,3914458,0,6,0,1,11,"78;213;413;485;606;756","","","","213;675;525;667;1009;1117;363;497;244;997;1197;302;485;668;1012;1233;413;606;143;727;872;1236;78;441;766;1042;1151;62;800;1033;1134;508;756;1032;1141;403;68;1044;1181;346;787","213;485;413;606;78;756"
0.014000,1235172,3929946,0,4,0,1,13,"48;586;862;1284","","","","288;920;110;635;754;892;1105;199;471;654;998;1219;24;1266;565;841;814;939;315;947;1293;18;239;550;51;1249;150;261;589;592;1265;233;202;514;656;1106;214;364;498;676;1198;723;347;625;245;911;1114;820;945;1255;556;559;341;619;717;905;1108;835;968;1260;282;48;312;1290;811;1279;269;371;595;747;881;1084;580;844;969;944;137;608;727;865;1132;172;444;681;1025;1192;544;862;1291;946;561;122;933;840;1243;12;586;941;309;1287;45;1262;258;221;147;0;850;921;971;1285","48;862;586"
0.014000,1236823,3931597,0,5,0,1,20,"118;246;280;557;1211","","","","25;246;557;821;946;1256;289;566;842;921;1267;348;626;724;912;1115","246;557"
0.014000,1236838,3931612,0,1,0,1,11,"813","","","","617;883;424;738;154;1193;146;270;736;874;1087;16;339;715;903;1106;50;582;1292;597;749;373;1086;217;591;846;971;1281;813;314;946;855;934;1280;302;226;5;38;579;926;1290;576;1252;137;248;961","813"
