alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,9367,211217,0,8,0,1,63,"64;101;332;398;454;690;771;1136","","","","87;422;450;775;1051;1160;384;533;771;1058;1159;355;440;796;1053;1136;128;398;239;712;911;1221;645;567;846;952;1243;306;599;718;910;1123;642;709;1112;125;908;1218;117;295;707;899;395;41;364;740;874;1131;1087;691;268;495;183;979;51;374;598;750;884;146;270;617;736;182;332;520;698;1020;1220;267;494;690;978;1086;271;454;981;1202;471;773;1030;1167;64;9;610;708;896;1099;101;493;785;1072;1173;805;1027;63;480;481;399;806;1028;1137;74;342;783;1040;1177;209;298;664;1008;1229;149;419;273;620;739;877;1090;260;588;813;919;1264;878;1188;612;733;1272;47;579;843;968;1278;542;821;927;157;447;94;1143;362;175;318;684;974;1195;1060;803;1048;1157;772;84;178;321;687;977;1198;1063;1146;97;365;294;571;847;926;262;573;837;962;30;68;1140;514;1039;415;802;1035;510;464;369;756;1067;1150;789;1065;1174;382;340;72;479;781;1038;1175;1228;716;652;190;17;528;1107;904;618;906;1230;192;19;530;654;976;1109;388;702;901;1211;107;470;1071;91;118;1062;1163;537;1180;795;635;608;894;137;865;1132;7;315;1097;145;1238;330;706;729;727;120;710;902;367;743;1115;44;1080;754;116;386;633;1209;324;602;888;288;1105;1;1091;110;892;62;469;1165;1156;83;418;446;1047;85;438;764;526;353;1134;80;431;794;1152;406;720;136;191;341;529;653;975","771;1136;398;332;690;454;64;101"
0.020000,15318,217168,0,5,0,1,59,"163;537;679;733;1237","","","","380;110;529;748;893;1203;99;462;787;1063;1172;83;627;767;1054;1155;984;696;200;500;188;1092;219;350;538;662;1238;185;274;457;694;1205;388;107;635;702;901;1211;118;470;795;1071;1180;91;537;775;1062;1163;499;999;187;983;1091;215;365;677;218;1199;695;404;791;1078;1179;1190;170;313;442;679;1023;206;356;490;668;990;151;421;614;735;880;144;414;607;728;873;1237;615;872;322;1085;255;583;862;968;1259;734;275;262;590;815;921;1266;622;741;879;411;141;604;725;870;1234;76;439;764;1040;1149;60;506;798;1031;1186;79;1043;1152;63;509;801;1034;1135;1131;6;329;314;1096;864;705;136;726;733;1105;34;357;288;1124;892;867;754;609;630;1133;29;352;316;1119;866;916;138;1130;145;739;616;40;363;323;1086;641;163;199;661;349;306;435;672;1016;871;419;878;1188;143;149;1084;321;612;1279;221;549;828;934;417;1046;610;770;82;445;66;512;804;1037;1138;876;1240;147;731;406;599;71;434;759;1035;1144;55;501;793;1026;1181;865;1229;720;80;75;1147;426;521;789;1183;348;433;1290;811;926;121;560;839;945;232;226;855;589;48;944;5;312;591;606;135;917;812;49;1291;172;257;680;1022;712;900;13;336;1103","537;679;1237;733;163"
0.020000,15439,217289,0,4,0,1,69,"297;574;974;1228","","","","135;1228;853;574;864;405;313;606;725;917;1130;246;598;719;959;1250;1288;119;837;587;863;942;3;224;589;924;46;230;558;310;943;263;974;490;686;178;1082;152;591;816;922;1267;838;963;1273;42;190;340;528;652;175;318;447;684;1195;297;208;480;663;1007;644;709;901;1114;636;703;902;1212;389;218;1091;51;583;847;918;1282;546;1276;187;499;695;983;825;931;161;268;47;579;843;968;1278;542;821;927;1272;495;691;979;183;1087;157;812;945;1291;49;170;442;679;1023;1190;590;910;127;43;742;1220;366;397;711;876;1133;642;125;1100;395;333;1218;908;611;897;10;814;315;592;1293;18;239;939;1249;150;261;1265;550;920;947;970;1262;41;262;573;962;20;561;284;861;1286;940;308;11;232;932;1242;254;582;585;143;543;44;967;1258;118;14;615;713;1104;388;1211;337;702;635;1093;623;880;189;501;697;985;326;220;276;604;890;241;24;911;1006;210;522;347;664;723;625;1;222;851;117;556;835;941;228;929;1275;33;850;698;986;1094;221;502;279;462;699;989;1210;670;1012;1120;162;247;82;766;1053;1154;379;1217;994;1102;198;229;197;286;469;996;510;1013;1213;248;671;1121;163;214;669;432;303;1234;529;513;325","1228;574;974;297"
0.020000,16335,218185,0,8,0,1,65,"32;249;573;598;824;962;1122;1249","","","","253;581;534;676;1018;1126;142;168;860;966;1257;32;564;828;953;1263;217;160;545;824;930;1275;50;582;846;971;1281;186;498;694;982;1090;598;127;305;717;909;1122;135;405;719;864;1228;51;374;750;884;1087;1249;18;239;550;814;939;548;7;957;271;134;245;573;852;958;42;643;741;875;1132;365;263;574;838;963;1273;306;583;859;938;1284;211;242;665;1007;1115;1195;666;1010;1231;483;361;300;495;673;995;523;662;1004;1112;208;567;952;520;128;1243;276;553;829;962;1254;12;187;986;459;880;1093;152;623;696;742;1207;380;110;627;893;1203;529;462;787;1063;1172;83;99;767;1054;1155;748;429;159;622;743;888;1198;94;457;782;1058;1167;78;762;1049;1150;524;959;1251;273;111;222;826;935;9;1280;1252;225;942;21;114;817;832;1283;23;287;840;919;1265;125;236;843;949;1294;618;155;425;739;1194;147;737;1088;17;716;904;340;1107;315;592;947;1293;150;589;920;261;11;275;552;961;1253;221;549;934;1279;254;33;565;954;1264;879;420;613;1189;745;369;1092;46;151;647;734;1082;126;396;710;1219;721;345;22;34;298;575;851;1276;230;541;584;1285;307;115;833;226;554;43;3;321;544;820;1245;1244;240;568;847;129;262;837;138;249;856;577;41;1272;1116;212;243;1008;121;299;26;725;349;646;711;903;913;244;819;139;944;555;250;578;857;560;1259;28","32;824;598;1122;1249;573;962;249"
0.020000,19825,221675,0,12,0,1,74,"128;144;323;583;627;718;734;910;1097;1113;1123;1237","","","","199;288;511;653;995;1103;349;537;661;983;1237;230;471;654;998;1219;173;377;689;1011;1211;65;416;803;1036;1137;523;1023;242;665;1007;1115;185;335;701;211;1223;77;428;761;1048;1149;734;150;420;613;879;1189;35;358;636;868;1125;144;322;615;872;1085;323;145;616;735;1086;1247;5;546;822;955;180;452;979;1200;873;627;1097;280;746;884;893;156;913;26;1203;380;110;725;748;1116;910;128;306;599;718;1123;644;127;624;1113;23;346;1220;397;722;711;912;129;713;130;308;601;720;724;399;25;348;1222;626;646;608;224;505;989;7;330;193;706;894;533;675;1017;167;252;841;920;1266;24;565;754;892;1105;635;245;556;820;945;1255;347;625;723;911;1114;81;434;790;1047;1184;148;587;611;732;877;1241;619;738;418;876;1089;272;918;259;812;1263;679;388;91;775;1062;1163;171;1021;1129;256;543;932;269;952;1244;11;232;861;2;1242;158;320;819;928;1273;398;239;567;846;1243;645;1221;712;681;539;1131;316;1193;445;258;682;972;583;1016;672;42;435;859;938;1284;163;52;136;865;1229;375;751;885;1088;406;142;870;1083;1102;12;899;1111;207;1003;1005;478;238;295;519;206;1226;694;186;498;982;1090;328;516;1216;1205;457;217;178;984;274;218;499;187;273;693;456;1091;695;184;1204;1190;442;170;313;118;296;643;900;663;240;521;209;708;531;673;1015;165;356;634;866;250;33;205;355;489;667;169;312;678;1022;441;607;414;728;705;638;904;115;293;640;1110;1096;329;391;1214;6;121;897;917;134;597;620;1109;19;342;1227;404;906;727;606;39;362;1236;413;143;111;755;1106;289","1237;734;144;323;627;1097;910;128;718;1123;1113;583"
0.020000,22651,224501,0,4,0,1,62,"15;838;963;971","","","","42;1284;583;859;938;306;263;574;838;963;1273;365;643;741;875;1132;50;971;582;846;217;1281;314;591;813;946;1292;373;597;749;883;1086;108;625;286;633;752;890;1103;219;547;826;932;1277;891;1201;378;746;220;501;697;985;1093;189;109;548;827;933;1278;849;920;53;585;154;278;744;882;1095;24;347;723;911;1114;902;119;389;636;703;1212;120;298;645;710;1115;15;338;616;714;1105;562;21;1263;285;147;258;586;811;1262;115;226;554;833;939;556;832;965;1257;279;236;936;1246;1001;843;949;564;125;1294;205;1109;517;659;983;199;537;1237;693;456;349;218;499;661;695;184;273;1091;187;1204;1011;173;511;301;667;1232;377;484;527;689;1211;212;669;1119;215;246;1240;202;986;309;675;438;352;417;486;664;610;166;731;876;1019;944;559;1289;231;312;589;48;1290;555;819;23;244;1254;1256;14;831;964;834;116;227;940;1285;297;558;901;644;230;709;837;943;1288;893;35;358;734;868;1125;111;289;1106;755;254;33;1127;677;169;535;565;829;954;1264;143;861;967;1258;272;1250;1203;738;549;148;825;183;455;692;982;958;8;1089;619;850;929;1275;135;853;959","838;963;971;15"
0.020000,27309,229159,0,5,0,1,104,"197;517;659;1169;1217","","","","143;582;606;727;872;1236;321;614;733;871;1084;413;254;861;967;1258;476;59;394;801;1077;1186;204;293;659;1003;1224;69;337;778;1035;1172;305;858;937;1283;50;217;846;971;1281;41;1103;199;230;511;653;995;108;286;633;752;890;712;13;336;900;1117;213;244;525;667;1009;27;350;628;726;914;647;122;904;300;1169;66;334;473;775;1032;96;431;459;784;1060;97;489;781;1068;449;1062;1145;364;780;1168;393;488;1067;805;347;197;1045;1182;79;432;535;981;1235;24;625;723;911;1114;788;106;374;761;1072;1155;187;276;696;986;1207;1101;522;700;1022;1222;11;612;710;898;184;441;1042;356;797;1054;1137;88;1151;169;312;678;1189;766;78;461;54;376;763;1074;1157;786;379;189;278;698;988;1209;1171;98;75;343;482;1041;1178;397;492;100;1071;509;360;445;1058;1141;63;92;414;1034;1135;422;517;71;809;1143;344;483;785;1179;76;478;339;1037;1174;406;1144;759;434;803;94;447;773;386;89;362;1161;450;1051;1163;388;537;1160;91;87;425;391;486;453;90;1065;1166;1031;402;484;368;1140;1066;1149;67;70;405;433;758;1217;907;124;641;708;416;146;730;875;1239;444;1154;65;81;609;769;1036;152;615;736;881;1191;363;1111;40;294;1130;706;739;873;116;1057;359;770;532;456;800;86;383;93;428;1158;1219;126;396;909;471;519;697;1019;288;181;654;998;643;331;127;644;711;910;1220;1122;238;566;845;951;1242;717;598;901;649;1025;14;1104;713;1225;80;764;1152;526;161;624;745;1200;1221;128;645;398;768;1079;1162;466;410;1030;1185;505;327;715;401;594;131;125;596;1120;16;303;1106;903;617;83;351;436;792;1049;60;411;798;506;524;648;1024;186","659;1169;197;517;1217"
0.020000,29734,231584,0,8,0,1,47,"420;746;762;792;1029;1049;1068;1147","","","","127;1242;1122;910;397;1220;305;598;717;909;644;711;238;845;951;566;83;792;436;351;1049;1186;1156;446;771;1047;418;380;529;767;1054;1155;257;1022;36;568;832;957;1267;146;585;810;970;1261;172;1130;538;680;370;746;455;757;1068;1151;166;504;682;1004;1204;102;594;47;880;1083;420;1189;613;734;879;150;69;515;807;1040;1141;773;85;1158;448;451;1147;88;423;776;1052;1161;179;322;688;978;1199;1064;366;98;378;625;891;1201;156;280;627;884;1097;108;385;467;104;1177;54;405;500;1079;1180;334;522;700;1222;169;312;441;678;184;1029;65;400;482;1138;63;331;470;772;1166;58;409;796;1184;375;460;762;1073;107;84;381;530;768;1055;1048;1059;534;1157;419;447;1160;75;426;521;759;1046;763;1039;1148;1178;343;438;1041;784;410;794;382;531;1134;353;1051;769;1056;388;795;1071;499;1179;791;1078;404;99;462;787;1063;1172;748;893;110;1203;466;1162;59;327;1153;80;415;443;1044;437;74;1038;524;429;78;1150;471;1181;461;1074;389;1072;376;1009;509;687;171;1209;52;599;751;885;1088","792;1049;746;1068;420;1147;1029;762"
0.020000,33975,235825,0,11,0,1,73,"29;159;321;323;546;676;735;825;1126;1198;1245","","","","323;546;735;822;955;1247;145;616;5;873;1086;180;452;689;979;1200;8;929;549;825;958;1250;229;540;858;272;1293;331;609;707;895;1098;29;630;570;846;925;1271;352;293;728;916;1119;250;950;1260;561;336;614;13;712;900;1103;186;524;648;1024;1224;68;475;777;1034;1171;880;733;871;1084;151;421;1190;143;321;283;749;887;1100;159;113;383;751;896;1206;297;574;850;1275;33;216;544;823;1274;47;370;594;746;1083;588;268;843;968;1278;810;943;1289;311;579;742;623;1093;152;276;629;1205;748;886;1099;28;727;915;1118;382;158;112;750;282;351;48;371;595;747;881;492;265;976;688;691;1087;495;821;1272;157;542;927;183;682;174;259;486;1132;173;972;445;316;1193;1204;504;1004;166;38;361;605;726;1235;142;412;639;737;1128;954;356;634;866;1123;565;829;254;1264;732;341;18;619;717;905;1108;191;529;653;975;1229;73;480;782;1039;1176;602;721;913;131;309;1126;868;723;1;324;888;1091;139;409;1232;754;906;640;123;393;1216;117;295;1112;642;899;600;137;407;1230;345;22;909;621;43;366;644;876;1133;428;1197;627;891;108;1201;156;280;378;1097;625;884;628;381;111;894;50;373;597;883;36;359;637;869;676;1018;168;534;253","323;546;735;825;29;321;159;1126;676"
0.020000,34409,236259,0,7,0,1,55,"14;243;546;548;571;850;956","","","","200;654;538;350;662;984;1238;289;472;655;999;1220;996;1104;512;231;271;147;618;737;875;1088;182;454;691;981;1202;7;548;824;957;1249;312;1022;589;811;944;1290;134;605;724;916;1129;48;441;678;169;1189;901;118;388;635;702;1211;119;297;644;709;1114;14;337;615;713;933;37;301;578;854;1279;12;233;544;862;1243;109;220;827;1278;964;43;264;575;839;1274;140;251;579;858;1255;278;555;831;1256;257;680;1130;184;334;522;700;1222;172;34;1276;851;566;1265;733;867;1124;298;357;255;930;830;955;1285;307;742;876;1133;584;860;939;366;1247;937;237;812;16;546;810;935;1245;235;956;243;1248;823;6;35;256;567;1266;132;270;571;850;547;360;638;736;870;1127;1268;258;569;833;958;431;96;459;784;1060;1169;80;526;764;1051;1152;161;624;745;890;1200;323;5;822;966;715;339;617;280;903;1106;557;1258","548;14;546;956;243;571;850"
0.020000,36482,238332,0,14,0,1,51,"92;365;427;443;451;741;787;1038;1063;1139;1141;1147;1175;1199","","","","409;139;1038;504;868;1232;602;1147;58;723;796;1029;1184;74;762;437;787;1175;1044;485;346;1181;103;400;495;1074;78;99;380;462;1063;1172;983;537;349;184;661;1237;199;273;456;693;1204;187;218;499;695;1091;479;781;72;340;102;383;465;790;1066;159;216;749;622;888;1198;283;630;429;887;1100;743;544;823;929;1274;525;1207;337;649;1025;1225;276;459;696;986;98;451;366;807;1064;379;461;786;1062;1171;395;490;782;1069;1170;1199;179;322;688;978;88;423;776;1052;1161;365;677;999;215;160;430;623;744;889;627;748;83;1155;110;893;767;1203;529;1054;360;801;1058;92;1141;37;638;736;870;1127;210;494;672;994;1194;445;741;450;643;42;875;1132;1146;97;806;879;620;427;886;1196;157;275;151;1092;1056;455;780;1165;389;538;1164;1157;84;419;447;772;1048;85;54;531;376;382;763;769;443;1139;358;90;1153;799;768;80;415;171;314;680;1024;1191;213;302;668;1012;1233;756;1032;68;403;760;435;1036;1145;458;407;76;1071;1047;522;373;1154;105;1148;1070;387;759;104;783;372;457;469;794;1179;396;106;491;66;401;483;808;1030;418;67;513;805;1040;69;420;515;985;95;1059;1168;186;1206;361;802;446;38;639;737;871;1128;1195;1142;211;93;673;995;764;1149;481;439;342;1177;411;91;426;454;779;1055;388;775;800;1163;359;1057;1140;444;156;619;740;885;521;1046;75;1050;1151;79;377;190;279;699;989;1210;55;1075;1158;492;107;470;795;1180;100;784;397","1038;1147;787;1175;1063;451;1199;365;92;1141;741;427;443;1139"
0.020000,44473,246323,0,7,0,1,53,"78;213;429;485;1042;1066;1167","","","","213;244;525;667;1009;1117;363;497;675;997;1197;485;302;668;1012;1233;250;561;29;531;825;950;1260;139;578;857;963;1254;1015;165;1123;673;970;1291;20;1262;284;122;233;840;946;837;344;622;483;785;1042;1179;21;76;720;908;1111;194;532;656;978;1232;346;787;1044;1181;78;68;403;756;1032;1141;275;741;879;1092;151;159;429;743;888;1198;809;1066;368;453;100;1149;67;402;484;1031;1140;422;517;71;1143;1167;95;392;487;779;102;383;465;790;1175;415;443;1153;73;424;757;519;768;80;1145;332;471;1030;64;773;1058;94;457;782;1049;766;762;413;524;441;1151;1150;406;1229;130;308;601;912;1125;136;599;865;716;395;126;304;597;125;1121;642;709;1218;808;66;401;1139;59;410;797;1185;505;1072;1026;501;55;54;796;793;389;1077;1178;498;106;133;596;717;916;1226;81;416;769;1045;1154;1052;378;527;765;444;349;1184;434;1047;495;380;99;462;1063;1172;103;1074;400;211;361;183;995;1195;268;691;979;1087;177;327;515;693;1215;162;305;671;1236;328;1216;516;694;1016;178;5;606;704;892;1095;467;1163;60","213;485;1042;78;429;1066;1167"
0.020000,44674,246524,0,7,0,1,70,"81;218;349;693;725;825;983","","","","8;958;229;540;858;929;1293;331;609;707;895;1098;272;1250;549;825;81;769;416;444;1047;1045;1154;378;527;765;1052;1153;349;1184;434;790;397;910;644;711;127;1220;1026;1071;804;62;1135;100;492;784;479;1172;501;189;220;697;985;1093;163;367;679;1001;1201;406;793;55;1181;693;185;216;497;981;1089;177;327;515;1015;1215;184;273;456;983;1204;725;141;411;604;870;1234;135;313;606;917;1130;26;627;913;1116;760;72;407;435;1036;1145;76;427;522;1148;105;373;458;328;467;1163;60;85;382;531;1056;1157;817;1268;318;541;950;1242;21;242;553;942;1252;0;264;592;923;153;128;306;599;718;1123;23;346;624;722;1113;1009;1117;171;375;509;687;1209;210;299;482;665;1230;667;213;244;525;122;300;647;712;904;27;350;628;726;914;1260;18;282;559;835;968;145;256;584;863;969;561;29;250;290;567;843;922;37;258;569;833;218;546;931;1276;161;108;286;752;219;932;633;746;890;1103;891;625;547;826;1277;629;886;648;193;465;1213;158;1099;748;992;1239;316;728;866;1133;730;875;146;138;734;150;613;879;144;322;615;872;1085;636;868;1125;358;1189;420;35;1108;1205;703;750;112;113;291;638;619;376;148;600;738;876;53;885;157;281;747;506;194;990;225;363;675;402;789;1076;1177;1197;997;295;640;1216;393;906;123;1112;642;899;117;996;231;1104;212;674;1196;197;200;652;1217;512;496;469;362;654;199;537;661;1237","825;81;349;693;983;725;218"
0.020000,48083,249933,0,7,0,1,58,"18;39;156;619;738;835;935","","","","930;1275;859;541;851;1276;34;298;160;217;545;824;575;1294;9;230;965;556;580;1257;44;265;576;840;279;141;252;15;832;1256;33;297;574;850;929;156;820;619;740;885;1195;267;426;926;1271;280;627;746;884;1097;24;544;953;1245;3;321;1255;245;945;617;736;424;738;883;1193;146;270;154;874;1087;16;339;715;903;1106;422;615;881;1191;152;37;360;638;870;1127;717;1108;18;341;905;148;876;1089;272;39;935;835;260;856;1281;362;640;303;872;1129;960;1270;571;14;235;546;810;222;829;111;550;1280;1260;559;968;941;228;117;282;1286;1249;814;239;939;42;306;583;938;1284;66;483;401;1032;808;1030;1139;417;804;1037;1138;775;512;334;1169;473;1;191;503;699;987;1095;922;587;204;658;1000;1293;124;563;842;948;516;823;6;181;453;690;980;1201;956;1248;547;833;557;700;990;1211;966;1258;463;480;1176;975;1229;1039;73;782;529;653;785;344;1179;76;1042;211;300;666;1010;1231;893;380;748;26;725;913;1116;110;1203;349","156;619;738;18;39;935;835"
0.020000,53166,255016,0,5,0,1,54,"125;881;907;1084;1236","","","","84;1187;419;793;1050;352;437;447;772;1048;1157;1055;530;768;381;1156;1188;733;878;149;612;806;514;68;1039;1140;507;395;477;61;412;799;1032;1078;60;802;321;450;1198;178;143;687;977;1084;871;544;820;953;1245;3;614;394;907;59;476;801;1077;1186;97;489;781;1068;1169;124;1217;641;708;908;125;98;490;782;1069;1170;642;1218;709;422;775;1051;1160;87;1063;1146;365;454;981;369;756;1067;1150;91;426;779;1164;271;101;691;182;1202;660;205;294;1004;1225;1036;1173;338;70;481;1229;64;1028;1137;209;298;664;1008;399;74;342;783;1040;1177;1120;303;596;715;236;564;843;949;1294;1236;237;518;1002;1110;198;348;536;982;206;606;727;872;413;162;305;434;671;1015;1094;4;327;605;703;891;190;221;502;698;986;743;624;277;153;881;254;582;861;967;1258;992;492;648;196;670;1192;208;227;650;1100;508;358;465;193;282;1213;135;1228;405;725;917;1130;313;574;853;959;1250;246;864;598;719;528;1210;279;462;340;652;699;989;974;638;736;121;895;1108;113;870;1127;291;37;360;904;1214;705;391;1220;988;189;520;1209;461;332;278;1020;636;902;1212;119;389;711;397;646;903;1116;613;899;335;299;12;644;910;127;1102;720;601;622;912;130;21;344;308;1125;1111;865;136;406;599;659;216;535;347;1235;1089;197;185;497;693;488;666;204;677;311;440;354;168;1021;653;341;529;191;975;137;407;600;721;1230;608;248;315;576;855;961;1252;1132;866;146;874;1087;270;617;416;609;730;875;1239;257;585;810;970;1261;71;1042;517;809;1143;152;1191;615;595;371;48;747;688;976;180;265;214;1010;676;998;432;498;526;245;1118;364;668;669;1013;1234","1084;907;125;1236;881"
0.020000,57435,259285,0,8,0,1,48,"115;149;407;714;721;913;1112;1220","","","","123;841;301;594;713;905;1118;234;562;906;947;1292;393;1216;640;707;407;794;72;435;760;1036;1145;56;502;721;1027;1182;866;1230;600;137;620;19;342;718;1109;149;273;739;877;1090;157;427;741;886;1196;106;387;469;1070;1179;85;353;438;1051;1134;288;565;920;1266;45;266;577;966;1276;24;1112;520;662;1004;117;642;208;239;909;345;295;623;899;22;849;585;150;814;261;220;1284;589;53;1265;38;570;639;737;934;1280;302;959;579;855;871;361;259;1128;1269;834;92;455;780;1056;1165;76;522;1047;1148;122;706;1215;392;619;341;1108;717;18;1240;147;417;731;876;202;352;486;664;986;166;675;1019;309;610;48;312;944;1290;853;224;3;924;1288;811;616;153;423;882;1192;145;323;1086;873;735;714;15;338;1105;902;595;124;1119;895;1098;8;331;609","407;721;149;1112;714"
0.020000,65650,267500,0,9,0,1,55,"91;333;383;630;1057;1074;1100;1168;1175","","","","409;723;1038;139;868;1232;74;437;762;602;1147;796;504;58;1029;1184;625;911;311;604;24;347;1114;1128;133;915;54;1181;389;471;1072;1074;405;500;792;1079;1180;376;1157;461;763;128;1123;599;718;910;306;567;1221;712;398;239;645;846;952;1243;383;1066;1175;465;790;630;102;86;532;770;1057;1158;896;1206;113;751;702;1093;388;635;901;1211;3;326;890;118;112;290;637;894;1107;501;189;697;985;220;152;276;623;742;880;56;391;473;798;1183;400;495;787;103;165;250;531;673;1015;33;356;634;732;866;1168;65;333;472;774;1031;95;430;458;783;1059;96;393;488;780;1067;1100;10;611;709;897;183;521;699;1021;508;196;650;992;227;159;749;887;283;29;352;728;916;1119;340;479;781;72;1159;407;1027;765;1076;324;463;1182;502;794;499;404;791;1179;983;1091;215;365;677;999;1199;187;218;695;1078;107;55;1201;406;163;367;679;1001;1026;793;1208;62;800;1033;1134;374;686;1008;170;413;166;251;674;1016;1124;194;344;656;978","1074;383;1175;630;1057;1168;333;1100"
