alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,56441,168286,0,8,0,1,110,"419;487;798;807;1040;1066;1074;1175","","","","13;336;863;277;963;1255;234;545;554;934;1244;830;900;712;614;1103;76;411;1149;760;1040;439;427;522;764;1047;1148;344;483;785;1042;1179;400;495;1175;1074;1138;65;103;482;787;807;1029;130;647;714;913;1223;60;506;798;1031;1186;141;604;725;870;1234;1066;102;383;465;790;95;392;487;779;1167;809;100;368;453;15;556;832;965;1257;236;547;811;936;1246;338;616;279;902;1105;54;376;461;763;1157;389;471;796;1072;1181;405;500;792;1079;1180;395;477;802;1078;1187;328;467;769;1026;1163;66;417;512;804;1037;401;808;1030;1139;334;473;775;1032;1169;308;601;720;912;1125;241;569;848;954;1245;250;165;531;673;1015;1123;29;561;825;950;1260;139;578;857;1254;153;624;743;881;1094;188;460;697;987;1208;300;577;853;932;1278;122;36;904;1117;211;666;1010;1231;323;5;546;822;955;1247;145;735;873;1086;180;452;689;979;1200;374;106;459;761;1155;170;508;686;1008;51;598;750;884;1087;172;510;688;1210;53;600;752;886;1089;407;721;866;1230;72;435;137;1036;1145;56;502;794;1027;1182;415;608;729;874;1238;80;443;768;1044;1153;64;1035;1136;610;445;770;1046;147;731;876;1240;82;419;612;733;878;1188;84;447;772;1048;149;68;514;806;1039;1140;98;379;786;1062;1171;189;278;698;988;1209;475;777;1034;58;393;800;1076;1185;203;292;658;1002;484;345;1043;67;402;77;212;301;667;1011;1232;691;361;995;1195;183;268;168;372;684;1006;1206;194;225;648;990;1098;174;324;690;1012;1212;200;231;654;996;1104;525;244;1009;187;337;649;1025;1225;79;430;213;1050;1151;317;867;1080;9;332;708;896;1099;613;150;420;734;879;1189;142;320;732;1083;12;335;711;899;1102;46;369;745;1082;661;207;238;519;1003;1111;199;349;537;983;1237;206;295;478;1005;1226;302;595;906;1119;124;373;458;1071;1154;105;410;438;75;357;1183;442;1055;89;391;62;397;479;1135;363;448;1061;1144;849;32;296;573;928;1274;220;585;920;1284;131;242;570;310;587;942;1288;256;584;969;117;387;634;755;118;643;1113;309;602;1126;26;627;1116;930;34;298;575;851;1276;230;541;859;1294;160;217;824;1275;1007;523;665;1115;169;507;685;1207;208;297;480;663;1228;1018;253;534;676;330;518;696;1218;437;674;1239;1024;259;486;682;1132;186;524;1224;171;314;680;1191;333;472;774;1168;73;408;436;1146;71;339;780;1174;1038;1147;340;781;74;409;762;418;513;805;1053;87;355;440;424;1162;528;766;366;451;1064;426;521;759;428;85;382;1056;59;394;476;801;1077;83;351;1049;701;1023;185;784;1041;1178;343;474;776;1033;1170;1059;783;348;433;789","1040;1175;1074;807;798;1066;487;419"
0.022500,58514,170359,0,11,0,1,92,"83;164;345;436;518;761;975;1005;1017;1155;1225","","","","131;1126;1246;715;914;1224;401;242;570;849;955;594;721;913;309;602;252;1017;952;1256;167;1125;31;563;827;533;1262;141;580;859;965;675;164;307;436;673;1238;368;502;680;1002;1202;249;530;672;1014;1122;523;665;1007;335;1115;185;211;701;1023;1223;77;428;761;1048;1149;975;491;687;685;1083;319;448;264;529;653;1229;176;179;191;341;1196;210;360;494;994;1194;306;435;163;1016;1237;809;1066;100;453;45;646;744;878;1081;1156;342;654;976;1230;192;381;768;1055;84;345;484;786;1043;1180;22;623;909;1112;195;657;979;1233;1225;205;1004;595;716;915;132;294;477;402;1025;187;337;525;660;649;995;1195;165;531;1015;495;1123;250;361;695;1217;329;517;322;451;688;978;1199;518;180;696;1018;1218;237;1110;72;423;756;1144;330;206;1005;209;521;505;683;1205;1226;1113;295;478;240;371;663;661;536;982;1236;198;348;200;350;538;662;984;145;415;608;729;874;771;384;87;1058;1159;475;292;658;203","1017;164;436;761;975;345;1225;518;1005"
0.022500,58592,170437,0,10,0,1,90,"36;184;682;749;883;993;1022;1193;1204;1261","","","","34;255;733;830;955;1265;357;635;566;867;1124;298;575;851;930;1276;359;1193;36;800;993;1140;209;493;671;444;91;1057;637;735;869;1126;509;651;1101;197;228;283;194;466;649;1214;143;413;582;1258;1236;321;614;606;871;1084;254;727;861;967;872;173;682;316;445;972;154;424;617;738;883;257;568;832;957;1267;300;577;853;932;1278;50;591;813;946;1292;217;314;846;971;1281;373;597;749;1086;159;1100;823;887;630;622;743;888;1198;216;429;544;929;1274;1283;41;305;858;937;147;258;1088;271;1240;417;618;737;875;610;731;876;811;586;1262;1022;172;1130;680;146;585;810;970;1261;538;184;700;334;1222;1189;441;522;678;312;169;150;613;734;879;420;274;621;740;878;814;1091;589;920;261;307;1017;600;719;911;436;129;1238;1285;673;164;939;43;584;860;88;766;1042;1151;356;797;1054;1137;78;149;1188;419;612;6;270;547;956;1248;248;948;27;559;989;205;355;489;667;1023;1131;539;681;377;1011;511;689;1211;1024;1132;174;259;486;1204;370;166;504;1004;375;599;751;52;885;692;980;269;496;21;285;562;838;1263;62;1033;508;1134;315;592;947;1293;51;1249;550;18;239;834;940;227;221;116;850;555;921;0;833;115;226;554;1284;626;745;1096;155;279;37;569;958;1268;966;16;557;280","1193;36;993;682;883;749;1022;1261;184;1204"
0.022500,59230,171075,0,9,0,1,59,"54;55;107;461;485;786;1073;1180;1181","","","","461;54;786;763;1074;1157;98;379;376;1062;1171;988;278;698;189;1209;404;917;597;718;134;1227;69;432;757;1033;1142;107;499;791;1078;1179;632;751;385;354;898;1208;161;285;115;889;1102;31;753;730;864;1121;64;1030;1136;773;332;1167;415;510;802;1035;471;399;481;806;1028;1137;55;377;462;764;1075;1158;1181;472;797;1073;1182;406;501;793;1026;390;485;78;346;787;1044;68;403;756;1032;1141;213;302;668;1012;1233;1079;1072;792;1180;389;405;500;796;336;475;777;1034;514;419;1039;1140;105;458;1154;386;497;789;1076;1177;373;1069;1178;402;760;1071;468;198;994;536;982;470;653;997;1218;229;348;287;652;660;1236;154;625;744;882;1095;14;555;831;964;1256;1068;104;467;88;534;772;1059;1160;525;649;1025;79;430;1050;1151;1117;337;244;667;187;1225;1009;529;163;975;1229;83;767;1054;1155;341;248;380;191;1013;671;689;493;173;181;511;180;323;452;979;1200;266;1085;1211;977;1011;473;775;1169;66;61;412;507;799;1187;334;455;97;394;489;781;370;102;392;474;1184;496;788;1176;401;57;301;1232;989;1189;212;205;484;355","461;54;786;107;55;1181;1073;485;1180"
0.022500,66850,178695,0,1,0,1,82,"454","","","","10;1252;542;827;960;274;231;551;860;931;1295;333;611;709;897;1100;855;1290;579;934;1280;5;226;591;926;38;137;248;576;961;302;58;393;475;800;1076;1185;326;465;767;1078;1161;409;504;796;1029;1184;789;80;348;433;1046;1183;382;464;1065;1174;105;402;497;101;1177;415;1153;526;764;1051;1152;443;768;431;1044;95;392;487;779;1066;1167;363;1168;804;1061;430;783;1059;448;458;1144;57;799;1075;905;1215;122;474;639;706;762;74;602;723;868;1232;139;437;1147;1038;203;353;665;987;1241;175;260;683;1025;1133;523;77;428;761;1048;1149;185;335;701;1023;1223;211;242;1007;1115;1173;454;1036;91;426;338;477;1164;70;1055;786;1180;98;379;1062;1171;102;494;1073;484;345;461;399;1043;1028;1165;64;806;1137;408;503;795;771;330;481;469;62;790;1175;809;383;100;368;453;395;802;1187;107;499;791;1179;404;60;1030;94;782;1058;471;457;332;773;429;463;381;788;1064;493;785;1072;398;1074;56;473;391;798;67;776;1170;1140;418;513;805;1033;1031;1139;417;770;75;521;759;445;82;1155;59;410;505;797;350;435;763;376;189;278;698;988;1209;1157;54;397;492;784;1071;1172;1041;1150;412;440;765;112;629;750;895;1205;85;531;769;1056;79;83;529;1054;442;414;380;1068;1151;385;792;757;97;489;781;1169;455;370;467;104;394;89;535;1060;451;386;423;1052;88;359;413;508;444;1057;1134;3;702;890;1093;224;589;853;924;1288;544;820;953;1245;604;321;34;298;357;733;867;1124;255;566;830;955;1265;575;851;930;1276;635","454"
0.022500,66979,178824,0,8,0,1,67,"83;176;319;975;990;1051;1061;1196","","","","424;1145;1162;617;777;1193;89;452;154;1053;738;883;1044;757;73;519;83;1156;418;446;771;1047;1049;380;529;767;1054;1155;351;1186;436;792;188;1092;460;696;984;219;277;500;697;987;1208;338;526;650;972;1226;762;84;381;530;768;1055;375;1073;107;72;407;435;760;1036;1043;1144;340;518;479;423;781;756;1038;1175;388;470;1071;1180;404;499;795;791;1078;1179;78;429;524;1150;1147;409;437;74;417;1046;82;876;1240;147;445;610;731;770;66;512;804;1037;1138;1050;774;1187;421;793;352;449;86;1159;79;430;525;763;1151;1051;85;794;775;1160;431;438;353;450;87;422;80;1134;764;1152;1232;139;602;723;868;58;504;796;1029;1184;387;469;1070;1210;117;634;755;900;106;90;1061;536;1064;1165;1171;93;539;68;1034;475;336;390;1028;62;64;806;57;503;1183;481;330;408;399;1137;75;426;521;759;807;451;366;98;92;801;1058;360;173;316;682;1141;1169;808;1030;1139;483;401;1032;334;473;1040;783;425;520;758;1045;1146;342;1177;799;358;443;453;778;1056;1163;198;348;660;982;1236;170;255;678;1020;1128;1031;333;472;65;1168;385;405;1079;467;104;1068;54;448;97;785;363;1170;95;378;1149;100;76;411;77;428;523;761;1048;439;368;809;1066;466;327;59;1077;506;798;476;394;60;56;502;1182;1027","83;1051;1061"
0.022500,74040,185885,0,4,0,1,69,"7;50;749;894","","","","520;1112;1004;74;208;239;182;698;662;425;758;1045;1146;1220;332;1020;227;1100;116;940;992;196;856;1291;508;555;834;650;1285;592;6;927;313;945;135;812;49;590;606;725;917;1130;170;442;679;1023;1190;582;1281;50;858;937;1283;41;217;846;971;305;143;254;861;967;1258;841;1292;288;565;920;1266;577;123;234;562;947;24;45;966;1276;266;303;112;223;551;830;936;39;935;580;271;1088;618;737;875;147;548;824;957;1249;7;454;691;981;1202;125;596;715;907;1120;214;432;669;1013;1234;138;249;962;1253;269;496;692;980;184;52;375;599;751;885;899;335;295;642;707;12;117;613;711;1102;633;754;386;1209;593;857;928;591;813;946;314;228;278;461;189;988;509;687;1009;171;1073;107;1156;460;762;494;1086;978;267;690;55;390;472;797;1182;399;102;786;1174;321;413;1236;871;1084;872;727;614;733;317;139;53;729;867;1080;540;816;949;1295;174;446;683;973;1194;610;608;137;315;865;1132;1118;351;28;915;629;283;560;19;1261;969;836;194;466;649;993;1214;159;630;749;887","50;7;749"
0.022500,74209,186054,0,10,0,1,50,"200;219;289;512;547;850;921;956;984;1266","","","","709;1218;119;1100;908;125;395;297;644;901;1114;10;333;611;897;642;956;547;850;1266;35;1248;270;256;567;831;6;132;243;571;823;1247;469;330;1070;771;1028;1165;106;387;794;62;1179;197;286;652;996;1217;636;931;1277;299;576;358;852;734;868;1125;121;646;711;903;1116;210;482;665;1009;1230;960;260;835;294;1270;847;926;1272;39;30;29;570;846;1271;825;950;1260;352;630;728;916;1119;925;293;250;561;736;1087;181;453;690;980;1201;617;146;874;848;954;295;572;927;31;219;130;241;569;1273;1245;584;919;1283;52;1246;15;821;4;322;131;242;545;849;955;811;236;936;274;827;1252;150;740;1091;621;878;551;185;457;694;984;1205;1105;616;714;902;338;965;832;279;556;1257;1212;111;1106;703;389;289;755;893;110;635;754;892;513;655;997;201;288;232;710;1115;645;120;298;512;192;281;464;701;991;1012;174;324;1275;160;217;824;930;33;574;929;265;840;44;66;417;804;1037;1138;200;1104;231;654;921;0;221;586;1285;623;430;744;889;1199;284;631;750;888;1101;151;590;815;262;565;841;920;24;199;471;998;1219","956;547;850;1266;219;984;289;512;200;921"
0.022500,74242,186087,0,7,0,1,68,"105;411;482;1076;1077;1178;1186","","","","760;76;407;1148;1036;1145;72;427;522;1047;435;105;373;458;1071;1154;1076;386;793;1069;1178;402;497;789;468;1177;773;1049;332;471;1030;1167;85;420;448;64;1158;89;535;1060;1161;1186;436;792;83;351;78;429;524;762;1150;411;60;506;798;1031;439;764;1040;1149;141;604;725;870;1234;482;75;343;784;1041;65;400;807;1029;1138;210;299;665;1009;1230;58;393;475;800;1185;56;324;463;765;1159;1077;394;59;476;801;754;899;1209;116;633;106;498;790;403;57;325;464;766;1160;474;1075;1028;1183;503;408;799;795;392;1184;483;785;1042;1179;344;124;708;907;1217;906;302;1119;235;563;842;948;1293;595;714;641;531;655;977;20;193;1110;719;1231;621;372;104;457;759;1070;1153;1206;748;684;1006;168;49;1085;882;596;597;507;685;1007;50;169;1086;749;883;1207;809;132;716;915;1225;67;1140;484;600;721;866;137;1027;1182;502;794;879;1189;150;69;734;1141;515;613","105;1076;1178;1186;411;482;1077"
0.022500,74968,186813,0,3,0,1,66,"297;652;1228","","","","12;829;1102;544;862;933;1243;335;613;711;899;233;962;1254;553;276;107;1071;791;762;1073;1156;388;470;795;375;1180;460;499;404;1078;1179;135;574;606;725;917;1130;246;313;853;959;1250;405;598;719;864;1228;397;644;62;479;804;1026;1135;100;492;784;1172;910;1220;127;297;850;929;1275;33;42;263;838;963;1273;652;996;229;510;994;197;286;469;198;1217;190;340;528;974;212;362;496;674;1196;200;231;512;654;1104;43;366;742;876;1133;901;1114;709;119;389;636;703;902;1212;943;1288;837;230;558;524;666;1116;243;667;1232;484;301;1011;1008;635;702;1211;14;337;615;713;118;109;287;634;753;891;208;1007;480;663","1228;297;652"
0.022500,78991,190836,0,14,0,1,93,"2;9;46;541;708;745;817;855;863;934;960;969;1251;1279","","","","414;144;873;767;607;1237;79;442;728;1043;1152;63;509;801;1034;1135;1228;598;208;135;719;864;528;405;297;480;663;1007;190;652;974;340;1246;15;955;236;547;811;936;131;242;570;849;322;821;954;4;545;1261;251;970;562;826;951;146;257;585;810;30;19;283;560;836;969;2;325;923;543;603;1244;223;588;852;320;1287;819;952;755;889;1092;106;1077;459;761;1072;1155;387;469;794;1070;1179;403;498;790;374;1178;766;57;1160;78;413;441;1042;1151;82;379;464;1053;1154;578;854;46;139;250;857;963;1254;842;967;1277;37;933;1279;301;267;745;369;647;879;1082;155;279;626;883;1096;161;431;624;890;1200;960;1251;247;575;136;39;260;571;835;1270;10;274;551;827;1252;9;550;959;273;230;541;859;930;1294;708;610;332;896;1099;394;59;476;1186;97;489;781;1068;1169;907;1217;641;124;552;816;941;20;241;620;718;240;342;1109;815;940;906;1250;38;302;579;855;934;1280;1269;639;871;259;361;1128;737;834;587;863;942;1288;310;122;392;706;1215;300;946;1291;1117;233;712;561;840;904;905;749;887;1100;194;466;649;993;630;159;1214;595;714;1119;213;485;668;1012;1233;824;949;1259;945;232;249;28;839;121;1290;968;1278;47;1255;268;843;858;964;140;594;401;715;914;1224;123;713;746;370;1118;1083;880;909;51;750;884;1122;1087;305;717;127;427;741;886;1196;149;157;1090;877;739;747;1202;109;25;348;1115;724;912;892;1;542;818;1243;851;602;754;222;324;1091;319;922;888;1286;272;692;876;183;455;1089;982;619;738;8;549;825;958;148;1203;1210;462;699;989;965;1257;556;832;338;616;902;1105;212;484;667;1011;1232;132;722;1127;167;439;676;1020;1241;451;615;734;872;1085;179;688;978;1199;812;590;16;548;49;918;1263;237;1247;313;937;137;248;226;591;926;576;961;5;584;1260;234;145;256;13;110;221;828;837;1262;581;845;216;284;829;935;111;343;621;1110;1024;1132;174;486;682;817;156;950;820;1242;1271;0;318;813;152;263;1292;1267;314;50;53;317;1295;540;220;920;376;600;752;1284;1113;296;643;900;118;21;553;17;238;938;1248;919;1264;910;306;1123;128;1220;23;346;599;711;397;644;264;1268;153;592;844;568;291;27;1188;733;311;612;878;204;354;488;666;988;168;419;440;677;1021","969;2;46;1279;745;960;1251;9;541;708;855;934;863;817"
0.022500,82294,194139,0,13,0,1,75,"47;114;122;225;233;300;301;602;639;933;1232;1278;1289","","","","8;958;229;1098;858;929;1293;331;609;707;895;540;272;1250;549;825;47;1289;588;810;943;311;268;579;843;968;1278;370;594;746;880;1083;67;805;474;776;1033;1170;402;484;809;1031;1140;335;513;418;1038;1139;106;374;459;761;1072;1155;387;469;794;1070;1179;403;498;790;1077;1178;122;300;233;712;904;1117;647;561;840;946;1291;905;392;1215;639;706;172;510;1192;680;1022;1130;257;1010;315;444;681;1025;538;1210;688;376;225;194;114;990;4;590;854;925;506;648;553;832;938;1283;1109;704;896;631;752;897;1207;292;384;656;283;466;649;993;1214;978;1232;344;532;602;888;309;721;913;1126;1;324;754;131;1091;139;409;723;868;737;38;361;871;1128;147;271;618;875;1088;153;423;616;882;160;284;750;1101;159;429;622;743;1198;236;517;659;1001;205;19;342;620;718;906;120;231;559;838;944;353;729;917;1120;30;514;998;1106;202;201;473;1000;1221;290;242;914;1224;401;715;570;849;955;1246;1118;123;301;713","47;1289;1278;122;300;233;639;225;114;1232;602;301"
0.022500,82368,194213,0,13,0,1,56,"88;111;112;460;505;627;797;893;894;935;1096;1097;1281","","","","56;765;502;324;1076;1159;407;463;794;1027;1182;391;473;798;1074;1183;558;119;834;17;967;1259;26;247;822;947;1257;281;230;837;943;1288;925;846;570;155;293;1271;4;225;590;854;1289;29;266;540;819;1270;88;356;441;797;1054;1137;423;451;776;1052;1161;385;534;772;1059;1160;112;1205;223;1281;895;382;629;551;830;936;750;290;637;702;894;1107;1096;988;192;2;588;852;923;1287;504;700;460;1073;375;762;107;1156;97;378;785;1061;1170;188;277;697;987;1208;935;1245;111;235;546;810;14;222;550;829;1280;856;39;303;580;55;390;472;102;399;494;786;1174;1116;627;725;913;349;711;299;212;243;524;666;1008;121;903;646;185;694;984;274;457;1005;371;167;505;683;59;1030;410;1185;893;329;607;705;6;626;745;883;279;618;425;1194;739;884;380;755;1106;748;1203;289;636;110;321;544;820;953;130;241;569;848;954;3;50;217;582;971","88;797;112;1281;894;1096;460;935;111;627;505;893"
0.022500,83960,195805,0,12,0,1,71,"57;104;162;190;464;528;789;1040;1075;1158;1183;1212","","","","316;728;972;138;866;1133;173;445;682;609;1193;52;593;815;948;1294;830;963;936;551;13;1255;112;223;277;554;1281;34;255;566;955;1265;263;42;574;838;1273;857;250;578;139;1254;528;162;190;670;1012;1120;247;340;652;974;1228;82;379;766;1053;1154;1075;1158;377;462;764;55;104;401;496;788;1176;57;392;474;799;1184;85;420;448;773;1049;86;383;532;770;1057;83;1186;792;418;771;380;529;767;1054;1155;351;436;446;1156;1047;798;1074;89;1138;473;442;357;1055;56;1183;60;411;506;1031;391;763;376;461;54;1157;103;400;495;787;1175;1177;1068;405;467;385;500;1079;1180;1149;80;431;526;1051;1152;76;439;1040;368;453;809;100;428;523;1066;77;761;1048;342;783;481;74;105;402;497;789;1076;793;797;1073;406;390;1182;501;472;1026;1181;63;1166;1135;1029;470;414;1034;772;805;1027;1136;331;509;801;398;480;373;386;468;760;1069;1178;1071;458;363;185;693;216;675;997;1197;981;1089;213;486;705;904;1214;121;638;778;1065;94;393;1185;488;1067;1216;123;640;707;906;475;96;800;780;58;1168;989;986;699;221;1094;279;502;698;1210;1061;97;378;460;785;1170;90;387;774;1162;536;804;1144;95;407;324;463;1159;765;794;457;759;1070;372;1153;450;87;422;775;1160;365;178;321;687;977;1198;1063;1146;806;1169;1032;334;201;290;656;1000;1221;66;489;781;394;78;429;524;762;1150;91;388;537;1062;1163","528;162;190;1075;1158;104;57;1183;1040;789"
0.022500,84704,196549,0,3,0,1,63,"443;679;1044","","","","197;509;659;651;993;1101;347;535;228;981;1235;286;469;652;996;1217;63;414;801;1034;1135;171;375;687;1009;1209;443;1044;358;799;1056;1139;80;415;768;90;1153;314;680;1024;1191;78;346;485;787;1181;73;424;519;757;1145;1001;236;517;205;1109;204;293;476;1003;1224;679;202;291;474;657;1222;501;163;1201;367;256;1129;1021;537;170;313;1023;1190;442","443;1044;679"
0.022500,84799,196644,0,5,0,1,76,"256;596;872;916;1085","","","","835;559;1260;571;968;282;39;260;18;960;1270;117;228;556;941;1286;229;994;510;652;198;1102;118;557;836;942;1287;8;540;858;929;1293;313;679;606;812;945;1291;135;49;725;917;1130;170;442;590;1023;1190;29;352;630;728;916;1119;250;561;825;950;293;570;846;925;1271;155;1194;739;425;884;618;279;626;745;883;1096;266;819;195;991;649;226;1099;345;533;657;979;1233;507;467;650;284;1215;220;109;548;827;933;1278;53;585;849;920;1284;189;501;697;985;1093;410;763;438;75;1039;1148;140;603;724;869;59;505;797;1030;1185;596;125;303;715;907;1120;1085;1226;403;717;372;748;882;133;5;328;704;892;1095;143;413;727;872;1236;688;172;376;1010;1210;180;265;492;976;1084;179;322;451;978;1199;149;273;620;877;1090;40;363;641;873;1050;1074;1157;54;79;430;525;461;1151;949;1295;317;816;600;752;886;1089;845;216;581;970;1280;793;1187;84;437;202;486;664;986;1240;105;386;468;1069;1178;406;55;1026;1181;1129;312;134;605;86;421;449;774;1159;163;1001;1201;367;256;171;537;1021;567;831;956;1266;584;863;969;35;145;640;362;738","916;596;1085;872;256"
0.022500,86757,198602,0,5,0,1,52,"181;493;658;980;1088","","","","25;348;566;842;921;1267;246;557;821;946;1256;289;626;724;912;1115;99;1148;491;808;1065;367;462;396;452;783;1070;1171;787;1063;1172;380;1015;1236;531;671;693;1123;177;327;515;250;1215;162;305;434;165;673;365;1132;875;806;1146;215;499;677;999;1199;42;643;741;97;450;980;658;181;196;346;534;184;1234;1088;270;453;690;1201;692;269;496;981;1202;271;347;535;659;1235;182;454;691;197;185;1089;216;497;163;1237;248;1013;1121;501;679;1001;306;435;672;1016;529;109;747;892;379;287;634;753;891;1104;548;220;827;933;1278;193;977;655;343;1231;989;701;224;1097;505;282;465;648;992;1213;416;609;730;146;1239;81;444;769;1045;1154;65;511;803;1036;1137;107;983;404;791;1078;1179;187;1091;218;695;388;1071;1180;470;795;375;460;762;1073;1156;85;1056;1157;382;7;608;857;928;1292;330;228;706;894;593;957;1249;824;259;812;587;148;918;1263;1024;174;959;1269;486;38;570;834;682;489;667;1189;279;205;355;190;699;1210;349;537;661;199;728;873;414;607;144;179;687;975;1083;264;207;991;357;1191;669;1204;273;456;147;737;618;599;52;751;885;493;1193;209;993;359;262;685;973;1081;394;781;1068;1169;1009;171;1209;509;173;424;617;738;883;154;316;445;972;331;697;1019;689;519;266;1219;1085;1207;169;631;752;897;384;373;507;1007;276;459;696;986;114;1224;204;401;594;715;914;131;336;524;186;293;476;1003;1133;815;948;1294;138;866;438;1240;1127;166;309;675;254;433;789;1046;1183;80;660;982;198;536;145;415;729;874;137;727;315;1238;865","980;658;181;1088;493"
0.022500,87367,199212,0,2,0,1,70,"925;943","","","","119;1114;636;703;902;1212;297;644;709;901;389;943;558;837;230;1288;147;417;737;271;618;1240;875;1088;258;586;811;971;1262;876;610;731;25;1267;246;842;921;289;566;557;821;946;1256;348;626;724;912;1115;202;474;514;656;998;1106;352;486;664;986;291;233;657;1001;1222;522;24;347;625;723;911;241;210;1006;1253;552;275;11;828;961;138;249;577;856;962;554;818;22;243;114;631;639;752;897;1207;292;384;704;896;1109;225;553;832;938;1283;353;1134;438;794;1051;85;203;487;665;987;1241;30;729;917;1120;409;504;58;796;1029;1184;74;437;762;1038;1147;139;602;868;1232;700;192;988;1096;166;370;682;1004;1204;223;160;284;750;888;1101;392;706;905;1215;122;38;361;871;1128;191;280;463;990;1211;184;334;1022;1289;810;47;311;588;1174;478;101;382;464;789;1065;102;399;494;786;1073;780;1037;339;71;206;661;1005;295;1226;61;803;396;1079;925;194;1098;506;648;854;4;590;29;293;570;846;1271;155;540;819;1270;266;231;120;559;838;944;518;660;1002;1110;237;1190;668;490;356","943;925"
