alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,8195,8195,0,10,0,1,76,"49;100;153;368;703;744;882;895;1094;1172","","","","338;1173;188;616;902;526;477;779;650;972;1226;15;1036;714;70;1105;548;1247;109;824;957;1249;16;237;812;937;7;271;220;827;933;1278;871;726;321;605;737;1235;143;142;614;733;1084;38;361;639;412;1128;174;324;1012;1212;512;690;317;446;683;973;1194;259;486;682;1024;1132;30;951;562;826;251;1261;294;571;847;926;1272;353;631;729;917;1120;153;1094;1268;1192;423;882;277;624;743;881;264;817;923;592;190;502;462;699;221;279;698;986;989;1210;340;528;652;974;1228;3;544;820;953;1245;687;450;178;977;1198;331;895;609;707;8;1098;181;519;697;1019;1219;63;470;772;1029;1166;463;100;1076;1159;56;381;788;1064;765;191;280;700;990;1211;368;453;809;1066;1149;1172;397;492;784;1071;1182;407;794;1027;680;164;1002;1202;88;451;776;1052;1161;72;756;1043;1144;518;99;380;787;1063;55;377;764;1075;1158;744;49;1085;625;372;596;748;154;1095;278;750;1205;703;112;382;629;1108;291;638;113;337;476;778;1035;69;493;101;398;785;1072;172;315;681;444;358;670;992;208;1025;845;1280;238;127;1242;970;566;216;581;1270;28;924;292;569;1;818;1243;319;542;570;955;131;242;849;1269;1246;293;29;846;925;834;959;1271;1091;754;888;602;222;922;111;550;829;987;503;935;851;1286;587;1221;521;1021;183;333;636;119;389;327;891;4;313;590;945;1291;148;918;1263;567;843;26;290;591;263;152;816;1267;281;464;192;701;991;37;258;833;958;942;1288;46;863;310;798;1074;1183;473;391;1081;646;878;45;130;241;848;954","153;1094;882;895;100;368;1172;744;49;703"
0.030000,8238,8238,0,24,0,1,50,"42;137;161;218;226;251;285;315;351;500;562;579;583;629;741;792;855;886;947;968;1177;1200;1205;1238","","","","55;1182;406;390;472;797;1073;764;1158;501;793;1026;1181;1075;462;377;464;281;991;1077;192;1160;789;325;766;701;57;1212;101;382;1174;1065;788;432;79;1045;347;56;407;502;794;1027;1220;910;520;644;711;127;182;332;397;698;1020;655;200;289;999;187;218;459;696;983;1091;337;525;649;1025;1225;276;499;695;986;1207;1040;481;1177;783;342;76;411;439;74;1149;69;420;515;807;1141;201;1000;232;997;1105;351;1239;290;473;656;513;1221;539;663;985;315;947;137;727;592;1293;814;608;51;865;1132;444;681;172;1192;531;165;1015;1123;193;343;250;977;1231;85;673;769;1056;1157;600;721;866;1230;129;307;719;911;1124;886;376;752;53;1089;629;1205;1099;112;158;282;748;750;28;895;915;1118;984;500;1092;1238;350;538;662;219;185;274;457;694;188;226;507;195;5;591;855;926;1290;115;554;833;939;1284;194;283;466;993;1214;1203;674;1018;1003;369;503;437;308;209;298;664;1229;1137;64;399;806;1028;1008;173;1023;258;1131;875;146;416;609;730;487;1133;260;683;175;431;96;784;1060;1169;106;374;761;1072;1155;640;293;705;897;1110;898;1208;385;632;753;436;792;1049;1186;83;93;777;1064;1165;981;619;216;497;693;272;148;738;876;651;1216;189;197;527;196;285;468;509;339;1101;228;973;1227;995;467;1068;104;88;772;1059;534;773;383;770;1057;86;448;532;105;402;1076;697;220;1093;278;461;988;1209;362;496;872;1143;212;94;447;996;39;803;1129;1196;1200;526;624;745;890;161;80;1051;1152;180;323;452;689;979;162;678;366;558;119;230;837;943;1288;1259;822;1257;834;967;17;26;247;309;131;602;913;1126;22;345;623;909;1112;824;7;548;957;1249;160;217;545;930;1275;271;560;949;249;968;255;583;862;144;164;1017;729;874;145;415","218;1177;351;315;947;137;886;629;1205;500;1238;226;855;792;285;1200;161;968;583"
0.030000,8507,8507,0,11,0,1,62,"204;235;241;267;494;665;820;842;941;1245;1287","","","","210;494;665;1006;672;994;1194;299;482;360;1009;1230;241;1114;522;664;267;690;978;1086;182;102;399;786;1073;1174;921;1266;151;0;850;1285;221;262;590;815;586;25;289;566;842;1267;935;1245;550;235;546;810;856;111;222;14;829;1280;39;1281;303;580;232;945;513;655;997;1105;11;543;861;932;1242;121;560;839;201;1290;233;1243;862;1291;998;1106;12;544;202;933;514;656;561;840;946;122;567;290;843;922;1268;35;256;831;956;128;239;846;952;26;556;812;49;24;245;313;820;1255;684;488;176;972;1080;168;372;506;261;1206;175;318;447;974;1195;204;354;666;988;1188;293;476;659;1003;1224;516;658;1000;1108;46;967;1277;156;541;578;926;1271;1067;96;393;780;1168;101;756;103;384;1176;454;369;466;1150;791;117;228;835;941;1286;15;279;832;965;1257;1287;2;223;588;852;923;118;229;557;836;942;45;309;523;353;987;1241;242;211;1007;1115;203;487;207;662;296;479;1227;20;552;816;1251","494;665;241;267;842;1245;235;820;204;941;1287"
0.030000,8687,8687,0,15,0,1,72,"2;13;223;231;236;245;256;548;573;578;584;811;827;1255;1277","","","","13;963;1255;545;1244;234;830;277;863;934;554;712;614;336;900;1103;495;400;103;995;673;268;1195;211;361;787;1074;1175;979;1087;183;691;864;31;598;730;719;1228;136;314;405;354;632;135;1121;1131;607;726;250;139;578;857;1254;42;263;574;838;1273;2;952;852;320;543;223;588;819;923;1287;325;603;755;889;1092;29;561;825;950;1260;165;531;1015;1123;579;47;843;968;1278;157;542;821;927;1272;1262;837;970;20;284;233;122;840;946;1291;134;245;573;958;1249;35;299;576;931;1277;827;811;563;147;258;586;252;971;312;589;944;1290;547;48;15;936;1246;236;274;551;960;1252;10;933;220;548;109;854;37;301;1279;544;862;1243;12;956;1248;823;270;6;219;932;108;826;239;567;846;128;818;951;319;1;231;860;333;611;709;897;1100;1295;1274;321;820;953;1245;929;3;216;159;335;613;711;899;1102;553;829;962;276;43;584;575;939;1285;264;839;964;307;366;644;742;876;1133;930;851;34;1276;298;247;1251;256;919;1283;52;848;145;969;813;260;1289;149;1264;943;810;311;559;200;512;654;996;1104;120;117;228;556;835;941;1286;642;707;1112;634;387;1210;295;605;724;916;1129;597;718;917;1227;404;1106;202;514;656;998;1096;329;705;893;227;856;592","13;1255;578;2;223;245;573;1277;827;811;236;548;231;584;256"
0.030000,8741,8741,0,14,0,1,64,"73;171;388;408;519;535;595;635;661;714;795;1005;1105;1225","","","","87;1051;440;796;1053;1136;422;355;384;533;771;1058;1159;1160;775;450;107;388;795;1078;1179;1180;404;499;791;470;1071;375;460;762;1073;1156;181;1085;331;519;1019;266;493;689;697;977;1219;270;453;690;980;1201;73;408;1039;480;1176;782;436;761;1037;1146;424;341;757;1044;1145;438;353;794;85;1134;75;410;763;1148;166;309;675;1240;661;207;1003;1111;238;371;595;1005;758;1069;1152;167;505;683;103;1205;48;456;747;881;1084;537;635;702;901;1211;91;118;1062;1163;663;63;398;805;1027;208;297;1007;1228;171;679;1021;1129;256;199;349;983;1237;509;687;1009;1209;314;443;680;1024;1191;1052;1161;423;451;776;88;81;378;527;765;1153;1135;86;439;354;535;89;386;773;1060;326;767;58;465;677;169;1127;254;981;1235;197;659;347;521;1113;209;1239;240;201;985;351;539;997;1105;232;513;655;290;656;1000;1221;473;416;730;875;146;308;437;609;165;674;1018;1225;187;525;205;1004;294;477;337;649;660;1025;132;402;716;915;867;139;610;729;317;1080;601;722;138;357;733;34;1124;1231;1226;295;206;478","388;795;519;73;408;661;595;1005;635;171;535;1105;1225"
0.030000,8748,8748,0,4,0,1,53,"388;399;786;1062","","","","74;481;1146;783;1040;1177;1038;425;520;758;1045;342;762;409;1147;437;246;669;1011;135;557;821;946;1256;25;574;853;959;1250;527;1119;215;399;806;64;1028;1137;102;494;786;1073;1174;129;646;713;912;1222;183;979;495;691;268;1087;333;521;699;1021;1221;272;455;692;982;1203;212;996;666;1008;1116;362;496;674;243;1196;301;484;667;524;1232;231;512;654;200;1104;10;542;860;931;1295;120;559;838;944;1289;207;357;491;991;1191;214;303;432;1013;1234;345;195;533;657;1233;689;323;452;180;1200;1180;909;22;623;721;1112;1043;77;191;990;222;1229;1211;341;280;653;463;700;975;529;987;503;1095;449;805;686;976;1062;1145;774;1050;364;96;421;320;1197;1159;177;86;490;506;206;356;225;668;1190;194;648;1098;192;530;1230;19;620;718;906;1109;803;39;640;738;872;1129;1060;1143;447;94;511;173;377;416;65;1036;199;230;1103;995;1219;471;288;998;688;1084;265;492;197;286;469;652;1217;664;298;720;209;136;865;406;599;61;396;478;1079;1134;63;398;480;1027;1136;67;418;513;1139;851;922;1286;550;1;111;587;829;935;1280;388;775;901;118;635;702;537;91;1163;1071;470;795;107;405;54;500;792","399;786;1062;388"
0.030000,8931,8931,0,5,0,1,51,"530;533;1073;1156;1233","","","","695;1017;1206;275;1217;1091;179;186;329;458;985;517;983;187;218;499;896;630;9;751;383;114;113;332;610;708;1099;639;704;1109;292;75;759;410;784;1041;1178;343;438;763;1039;1148;426;521;482;1046;1147;87;771;1058;384;533;1159;422;450;775;1051;1160;355;440;796;1053;1136;55;1073;472;797;390;1182;406;501;793;1026;1181;377;462;764;1075;1158;603;724;869;1233;140;505;59;1030;1185;457;984;429;782;1167;185;274;694;94;1205;1070;1153;372;104;65;333;774;1031;1168;200;289;655;999;1220;71;434;1035;1144;720;136;865;1229;599;908;1111;21;344;622;601;308;1125;130;912;273;1251;826;541;859;930;1294;959;550;230;19;551;620;1261;815;940;1250;240;342;560;718;906;969;283;836;893;1267;111;1106;636;755;25;566;842;921;304;126;716;1121;395;1218;597;125;642;709;110;934;221;1279;754;892;1105;288;635;549;828;1203;627;748;380;856;6;249;580;935;1281;39;227;592;927;1291;138;303;577;962;1253;1156;446;1028;418;1047;83;62;1165;469;330;257;538;832;146;970;36;568;172;957;680;1022;585;810;1130;219;696;1092;188;350;1238;500;662;399;64;646;1137;1222;129;481;806;713;494;786;102;1174;408;795;1183;503;57;512;654;1037;1012;417;804;66;1138;324;1212;1104;174;231;690;996;471;530;199;998;1219;1230;192;976;84;768;1055;381;164;672;1014;1122;213;485;302;668;162;247;528;670;1120;107;375;460;762","533;1073;1233;1156;530"
0.030000,9038,9038,0,15,0,1,60,"38;140;190;268;279;318;558;579;745;834;860;974;1082;1257;1285","","","","40;304;581;857;936;1282;261;572;836;961;1271;363;641;739;873;1130;128;718;645;712;911;1221;398;239;567;846;952;1243;306;910;1123;599;140;869;318;724;410;1233;603;611;730;868;1081;251;579;858;964;1255;268;542;843;968;1278;157;47;821;927;1272;183;495;691;979;1087;319;818;951;1;10;231;860;931;1295;1111;708;907;1217;116;294;706;898;124;394;1096;988;745;504;700;192;223;6;329;607;705;893;279;883;626;155;190;698;221;528;652;974;1228;340;462;699;989;1210;986;1094;502;0;110;549;828;934;1279;921;1285;586;850;817;950;1242;541;377;601;753;887;1090;8;272;958;1250;813;1248;238;938;825;17;278;520;1020;1220;189;182;461;332;1209;684;175;1195;447;46;647;879;1082;369;624;890;161;431;1200;618;716;904;1107;781;1038;1175;72;479;361;1059;1142;211;93;673;995;802;737;446;639;871;1128;38;1102;286;229;510;994;198;469;996;197;875;632;1121;416;609;146;1239;31;864;354;656;333;521;1021;201;473;1000;290;36;853;548;932;220;577;827;933;300;109;556;15;832;965;1257;147;643;1132;42;365;741;1088;271;3;1288;321;953;1245;224;589;924;544;820;702;326;604;1093;941;309;20;241;552;816;1251;228;835;1286;117;862;1287;45;119;230;558;837;943;310;863;942;587;1126;1240;721;913;131;166;438;675;1019;602;811;258;971;1262;975;1196;448;685;176;141;731;612","140;318;579;268;860;745;279;190;974;1285;1082;38;1257;558"
0.030000,9142,9142,0,1,0,1,41,"124","","","","166;675;1204;682;1004;370;309;438;504;1019;1240;251;532;674;1016;1124;161;890;218;751;431;1200;285;632;624;889;1102;745;546;825;931;1276;167;252;371;505;683;1005;1205;310;439;676;1020;1241;1017;1125;533;199;653;1103;230;995;511;983;288;471;654;998;1219;661;349;1237;537;141;580;859;965;1256;563;827;952;1262;31;341;975;191;529;1229;73;480;782;1039;1176;18;619;717;905;1108;630;749;1119;896;1206;159;283;383;887;1100;29;352;728;916;113;179;1217;687;264;1083;695;491;322;451;688;978;1199;517;329;336;13;614;712;900;108;286;633;752;1218;287;470;997;198;685;1196;176;319;448;1093;604;702;3;326;52;375;1088;599;885;652;641;708;907;124;394;469;197;996;373;50;1007;1086;1207;883;597;169;507;105;458;760;1071;1154;973;489;177;1081;262;302;595;714;906;235;842;948;1293;527;669;1011;215;246;340;528;974;1228;229;510;994;190","124"
0.030000,9312,9312,0,9,0,1,56,"69;237;274;434;459;518;565;696;1247","","","","256;956;1266;584;831;679;35;145;567;863;969;1260;1021;1129;537;171;553;938;21;276;242;817;942;1252;114;225;832;829;1283;962;1254;12;859;583;42;1284;549;1248;306;238;17;813;55;377;1075;501;462;1158;390;472;797;1073;1182;764;406;793;1026;1181;69;1035;404;432;757;1033;1142;420;515;807;1040;1141;337;1172;476;778;106;459;498;761;1072;1155;403;374;790;1077;1178;387;469;794;1070;1179;164;1122;307;1238;1014;249;530;436;673;1017;672;368;502;680;1002;1202;415;874;768;608;80;443;729;1044;1153;64;510;802;1136;696;152;623;742;880;1093;187;986;1207;270;823;6;146;617;736;547;1087;181;453;690;980;1201;274;960;551;827;10;185;457;694;984;1205;150;621;740;878;1091;41;619;885;1195;156;364;642;426;1131;565;24;288;841;920;33;254;954;1264;126;237;844;950;1295;39;260;571;835;1270;247;575;854;1251;136;434;1144;1184;1047;81;71;759;349;305;162;671;1015;1236;96;431;784;1060;1169;95;363;448;804;1061;72;1043;518;423;756;219;919;860;939;1285;52;43;848;937;127;717;909;582;858;598;1162;59;327;84;381;1055;1156;1079;466;57;474;799;58;409;504;1029;796;392;500;792;396;478;803;1134;54;405;61;1180;180;1018;330;1218;660;1110;206;1092;188;1247;243;323;546;822;955;132;5;850;16;548;812","69;459;696;274;565;237;434;518;1247"
0.030000,9314,9314,0,18,0,1,58,"10;48;60;103;167;291;371;384;411;439;533;638;657;795;844;870;1026;1029","","","","10;274;551;827;960;1252;1295;333;611;709;897;1100;860;931;231;542;48;595;580;844;969;1279;371;269;747;881;1084;312;589;811;944;1290;71;1037;406;434;759;1035;1144;422;517;809;1042;1143;339;1174;478;780;103;384;466;791;1067;1176;400;787;1152;456;758;495;1069;1074;1175;113;638;552;630;703;895;1108;224;291;831;937;1282;896;1206;383;751;87;1160;533;1051;450;775;771;1058;1159;796;1053;440;1136;355;63;1135;772;470;398;480;805;1027;414;509;801;1034;1029;331;1166;57;795;1184;1077;325;392;474;799;1075;464;408;503;766;1028;1183;320;870;613;732;142;1083;2;543;819;952;1244;177;449;686;976;1197;714;913;1223;130;647;807;65;1138;482;107;388;1071;1180;198;287;653;997;1218;1205;683;1005;167;505;447;419;84;1048;1157;94;362;803;1060;175;684;974;318;1195;385;1059;534;88;439;1052;354;86;411;60;725;141;1234;604;506;798;1031;1186;764;1040;1149;76;37;360;1127;736;121;391;705;904;1214;462;1063;1172;99;380;485;1181;78;346;1044;114;631;752;1207","10;48;844;371;103;384;638;291;533;1029;795;870;167;439;411;60"
0.030000,9601,9601,0,8,0,1,46,"173;327;377;474;776;972;1075;1222","","","","366;162;1133;807;1147;98;500;678;1000;1200;43;644;742;876;451;1064;142;320;966;726;871;1235;412;253;581;860;605;1257;1083;613;732;870;1244;819;952;2;543;177;449;686;976;1197;377;601;462;764;1075;1158;0;55;753;887;1090;173;511;689;1011;1211;912;722;867;1231;138;408;308;1125;720;130;782;1176;1058;480;1039;73;94;429;457;341;1167;395;490;1069;1170;369;1203;165;503;681;1003;756;46;647;745;879;1082;1067;1150;454;101;389;902;636;703;119;1212;54;471;796;1072;1181;92;538;776;1063;1164;423;179;322;688;978;1199;1052;1161;88;801;1141;360;445;1077;394;476;59;1186;63;414;509;1034;1135;400;482;1029;1138;65;515;69;420;1040;120;298;645;710;1115;15;338;616;714;1105;334;1032;1222;775;66;1169;184;522;700;1022;473;11;612;898;1101;799;68;403;485;61;507;1187;474;57;392;1184;104;401;496;788;1144;882;1192;737;153;72;518;1043;380;748;893;110;183;272;455;692;982;627;90;358;443;1056;1139;95;363;448;804;1061;71;759;406;434;1035;335;67;1033;12;711;899;1102;185;701;1023;1223;523;97;378;460;785;806;781;489;365;1146;450;1068;77;765;1041;440;442;313;357;798;1055;79;767;1152;170;89;679;1190;595;1119;124;302;906;913","377;1075;173;776;1222;474"
0.030000,9700,9700,0,10,0,1,64,"1;25;195;228;308;649;650;912;993;1286","","","","188;219;1092;650;1226;500;338;526;696;972;984;277;460;697;987;1208;584;848;1283;52;919;932;547;826;108;1277;0;887;1285;601;921;1242;221;586;850;318;541;377;817;753;950;1090;151;622;741;879;275;262;590;815;1266;421;614;735;880;1190;227;927;940;592;856;1291;116;555;834;1100;6;992;508;196;888;159;1198;743;429;21;344;720;908;1111;283;630;749;216;544;823;929;1274;308;912;861;1286;44;585;130;1125;165;437;674;1018;1239;867;1231;138;408;722;195;284;467;994;1215;1;951;319;1243;542;324;602;754;818;1091;851;922;222;587;2;325;603;755;889;657;1222;979;291;1001;345;474;1233;202;533;203;234;515;999;1107;860;307;939;43;1295;10;1257;231;142;253;581;966;931;295;403;596;717;916;133;1005;478;661;206;129;646;713;399;522;700;1022;184;334;160;631;1101;750;348;626;1115;25;724;317;816;949;53;540;237;565;844;126;1273;31;572;117;642;707;899;1112","650;308;912;1286;195;1;25"
0.030000,9743,9743,0,22,0,1,61,"10;112;137;247;248;249;541;551;561;670;752;890;897;904;949;950;962;1014;1214;1252;1288;1295","","","","306;128;163;672;910;1016;1123;599;435;718;859;1237;938;1284;583;42;369;745;454;756;1067;1150;165;503;681;1003;1203;46;647;101;879;1082;10;960;1295;897;551;1252;231;542;860;931;274;333;611;709;827;1100;249;949;28;560;824;1014;1259;138;577;856;962;1253;164;1122;530;702;890;1107;635;901;1211;118;3;326;604;388;1093;112;290;637;894;752;633;108;1103;286;161;431;624;1200;53;816;317;540;1294;236;564;843;125;39;260;571;835;1270;136;247;575;854;1251;122;712;905;904;561;1215;639;706;392;1291;1117;233;300;840;946;541;230;950;930;9;156;267;820;926;1271;0;1242;318;817;1281;815;940;1250;19;223;830;936;240;250;825;1260;29;837;970;1262;20;284;600;911;407;721;866;1230;129;307;719;137;1124;376;886;1089;670;162;528;1012;1120;208;358;492;992;1192;215;304;433;1235;705;1214;638;121;391;115;293;640;1110;6;329;607;893;1096;1221;398;645;13;336;614;900;1288;511;653;995;119;558;199;943;589;310;587;863;942;853;924;224;17;834;967;238;549;813;281;1248;340;716;618;194;283;649;225;1098;656;978;1232;506;648;990;344;466;993;532;552;343;621;907;941;241;15;547;811;205;1246;517;659;1001;1109;1222;953;646;713;568;847;912;1244;399;63;480;805;1027;1136;785;1072;1173;493;242;153;264;592;923;1268;21;553;232;861;932;127;566;845;951;11;543;270;823;956;227;927;935;303;580;1272;41;262;573;590;945;313;812;49;50;217;582;846;971;829;12;276;1254;382;629;895;1205;750;26;822;947;1257;692;176;514;631;1207;114;384","10;1295;897;551;1252;249;949;1014;962;890;112;752;247;904;561;541;950;137;670;1214;1288"
0.030000,9961,9961,0,12,0,1,56,"217;256;549;567;582;849;863;930;955;956;1284;1294","","","","163;679;529;671;1013;1121;367;501;248;1001;1201;1237;435;672;1016;306;515;999;807;657;203;1107;327;69;420;234;1040;1141;693;1015;1215;177;1129;256;1021;171;537;170;313;442;1023;1190;243;524;212;666;1008;1116;22;554;818;943;1253;132;571;850;956;1247;584;863;145;969;1260;35;567;831;1266;605;59;768;1079;1162;4;466;703;891;1094;585;940;308;861;44;1286;146;257;810;970;1261;53;220;849;920;1284;724;410;869;1233;134;312;140;916;603;25;348;626;912;1115;6;270;547;823;1248;151;262;590;815;921;841;24;288;565;1285;43;307;860;939;116;227;555;834;221;586;0;566;842;1267;289;582;50;217;971;937;1283;1281;143;254;858;967;1258;41;305;846;946;597;749;1086;373;883;813;591;314;1292;549;1250;825;828;934;1279;938;110;17;238;8;958;272;561;1262;250;950;233;840;29;1291;122;20;284;837;1265;150;589;814;261;551;19;240;246;1256;557;821;574;853;135;959;31;252;563;827;952;811;147;258;34;255;830;955;287;919;564;23;265;576;1275;976;1084;180;492;688;965;154;593;924;1269;954;829;848;545;33;1245;241;130;1264;1246;322;569;550;935;1280;222;826;1249;9;1251;18;239;273;111;39;1272;260;960;1270;30;847;294;835;926;295;572;1273;52;219;927;46;587;1288;310;578;267;1277;369;647;745;879;1082;942;133;244;851;957;570;38;259;1259;281;558;1254;944;525;667;1009;1117;213;819;1128;723;596;311;1226;403;604;717;915;632;864;354;730;14;964;278;316;948;1294;833;226;115;340;618;716;904","256;956;863;567;849;1284;582;217;549;955;1294"
0.030000,9998,9998,0,2,0,1,78,"140;646","","","","12;829;962;1254;711;335;553;613;276;899;1102;233;544;862;933;1243;264;1268;964;839;43;1274;153;592;817;923;575;179;491;687;975;1083;547;1248;932;823;956;6;15;936;108;219;826;270;1277;1246;811;236;555;944;831;227;244;819;14;1256;116;23;834;940;1285;278;573;837;958;262;1249;41;1272;134;245;852;849;928;296;32;119;230;20;561;558;943;1288;970;1262;284;825;8;569;549;272;1250;833;37;258;1239;609;674;146;730;875;985;165;308;437;416;1018;539;663;201;351;922;843;26;290;567;297;1275;1114;850;929;33;644;709;901;574;208;480;1007;1228;29;293;570;846;925;1271;1260;950;250;352;630;728;916;1119;123;301;713;594;905;1118;393;640;707;906;1216;234;562;841;947;1292;1279;578;854;212;484;667;1011;1232;646;912;1081;399;1222;45;368;744;878;129;121;299;903;1116;318;611;868;140;177;489;685;973;18;550;814;939;239;282;559;717;341;619;968;835;1108;241;552;816;941;1251;621;719;907;343;1110;158;629;886;1099;543;822;1273;428;1197;748;887;742;269;511;653;995;199;9;541;859;930;1294;1103;237;16;548;812;937;1247;844;660;1002;206;518;126;565;1295;256;863;969;1266;145;584;35;679;1021;171;537;1129;305;162;434;671;1015;1236;127;598;909;1122;1283;582;858;273;111;935;959;222;1280;734;879;144;322;615;872;1085;150;636;1125;420;1189;358;51;261;920;315;589;1293;1265;966;1258;1284;115;226;554;557;280;1244;310;587;13;545;934;942;46;601;720;130;25;626;348;1115;724;4;1289;155;1270;225;266;540;590;1278;577;853;36;300;861;1242;232;11;965;580;832;1257;44;840;556;252;265;576;141;279;836;560;1261;48;19;283;824;957;271;7;572;156;267;961;40;820;926;617;339;1106;715;220;827;109;1267;263;152;851;591;1286;1;113;1282;224;596;133;1226;403;602;754;888;1091;319;542;818;951;324;251;579;1255;638;703;895;896;291;383;1206;751;229;331;1098;312;605;869;1233;410;603","646;140"
